CIK,COMPANY NAME
786043,LAKEVIEW SECURITIES CORPORATION 
779622,LAM SECURITIES INVESTMENTS 
907994,LAMAUTE CAPITAL INCORPORATED 
1043421,"LAMPOST CAPITAL, L.C. "
846555,"LANCASTER POLLARD & CO., LLC "
729526,LAND MARK INC                                           
1014784,"LANDOAK SECURITIES, LLC "
873579,"LANDOLT SECURITIES, INC. "
931381,LANE FINANCIAL L.L.C. 
763052,MARC J. LANE & COMPANY 
769815,"ALLIED MILLENNIAL PARTNERS, LLC "
24369,LANGDON P COOK & CO. INCORPORATED 
778542,M.T. GLANTZ FINANCIAL CORPORATION 
799356,LARIMER CAPITAL CORPORATION 
938398,LARKSPUR CAPITAL CORPORATION 
944361,"CLIFTONLARSONALLEN WEALTH ADVISORS, LLC "
881503,LATERMAN B & CO INC/                                    
862049,LAUREN & MERLIN INC. 
58124,LAZARD FRERES & CO. LLC 
930285,"LBC CAPITAL RESOURCES, INC. "
930933,"THE LEADERS GROUP, INC. "
58290,"M. H. LEBLANG, INC. "
855482,LEC INVESTMENT CORP. 
1103012,"LECORGNE LOEWENBAUM & CO., LLC "
923038,"JULIAN LECRAW REALTY ADVISORS, INC. "
1103299,USCA SECURITIES LLC 
702100,LEE HARRIS AND COMPANY 
1072260,"LEEB BROKERAGE SERVICES, INC. "
1006937,"LEEDS GROUP, INC. "
949896,SVB LEERINK LLC 
1089130,"LEGACY ASSET SECURITIES, INC. "
1000148,"LEGACY CAPITAL FUND, INC. "
946129,"LEGACY FINANCIAL SERVICES, INC. "
893952,LEGEND EQUITIES CORPORATION 
81636,"LEGEND MERCHANT GROUP, INC. "
89562,LEHMAN BROTHERS INC. 
946629,"LEIGH BALDWIN & CO., LLC "
859297,LEK SECURITIES CORPORATION 
922122,"LENOX FINANCIAL SERVICES, INC. "
923567,LEONARD & COMPANY 
1038163,"LEONARD SECURITIES, INC "
353341,"LN SECURITIES, INC. "
354092,LESKO SECURITIES INC 
1128122,LEUMI INVESTMENT SERVICES INC. 
1020138,"LEVCO SECURITIES, INC. "
313069,"LEVY, HARKINS & CO., INC. "
59029,LEWCO SECURITIES CORP                                   
926391,"DAI SECURITIES, LLC "
1116121,LEWIS INVESTMENTS LLC                                   
276722,"R. LEWIS SECURITIES, INC. "
949908,"LEWIS YOUNG ROBERTSON & BURNINGHAM, INC. "
868228,"LEXINGTON INVESTMENT COMPANY, INC. "
909875,"LEXIT CAPITAL, LLC "
59187,LFK INCORPORATED 
1109810,"LIATI CAPITAL, LLC "
817713,TULLETT LIBERTY BROKERAGE INC. 
858337,LIBERTY CAPITAL INVESTMENT CORPORATION 
889557,"BOFA DISTRIBUTORS, INC. "
1128123,"LIBERTY GROUP, LLC "
1071391,LIBERTY LIFE DISTRIBUTORS LLC 
1089757,LIBERTY LIFE SECURITIES LLC 
1063285,LIBERTYVIEW ALTERNATIVE ASSET MANAGEMENT INC. 
1116089,"LIBRA SECURITIES, LLC "
1133217,LICENT CAPITAL SECURITIES                               
943025,LIDO SECURITIES CORP                                    
1031209,LIEBER & WEISSMAN SECURITIES LLC                        
1060553,"LIFE SCIENCE GROUP, INC. "
763134,LIFEMARK SECURITIES CORP. 
1021703,LIGHTHOUSE CAPITAL CORPORATION 
1048282,"SKYEBANC, INC. "
763960,"LIGHTHOUSE SECURITIES, LTD. "
891873,"PLURIS CAPITAL GROUP, INC. "
1122636,LIME BROKERAGE LLC 
773255,LINC SECURITIES CORPORATION 
59970,LINCOLN FINANCIAL ADVISORS CORPORATION 
19033,"LINCOLN FINANCIAL DISTRIBUTORS, INC. "
59546,"LINCOLN INVESTMENT PLANNING, LLC "
1024459,LINCOLN INTERNATIONAL LLC 
1025696,"LINDNER CAPITAL MANAGEMENT, INC. "
1009953,"GUGGENHEIM SECURITIES, LLC "
80386,LPL FINANCIAL LLC 
932823,"LIONHEART SERVICES, INC. "
1110644,"LIQUIDNET, INC. "
1139141,"LIVE OAK CAPITAL SECURITIES, INC. "
1019318,COLONY PARK FINANCIAL SERVICES LLC. 
843347,"LLOYD, SCOTT & VALENTI, INC. "
889098,"LM ANDERSON SECURITIES, LLC "
1008567,IBC INVESTMENTS CORPORATION 
33514,"LOCKER, IRVING "
1010381,"LOCKWOOD FINANCIAL SERVICES, INC. "
31857,"LOCUST STREET SECURITIES, INC. "
771574,LOEB ARBITRAGE FUND 
1006939,"LOGAN, KEVIN CHRISTOPHER "
1074250,LOGRANO & CO INC                                        
1070883,"LOMBARD ODIER DARIER HENTSCH SECURITIES, INC. "
870584,LOMBARD SECURITIES INCORPORATED 
1056203,"LOMBARDI & CO., INC. "
853957,"LONDON PACIFIC SECURITIES, INC. "
908124,"LONG ISLAND FINANCIAL GROUP, INC. "
1021702,"LOOMIS SAYLES DISTRIBUTORS, L.P. "
1038016,LOOP CAPITAL MARKETS LLC 
1097822,"LORIA FINANCIAL GROUP, LLC "
354669,"JOHN W. LOOFBOURROW ASSOCIATES, INC. "
1093363,"LOUIS CAPITAL MARKETS, LP "
825566,LOVE SECURITIES CORP\\NY                                
849843,LOVELL INCORPORATED 
852514,"LOWELL & COMPANY, INC. "
889554,"LUCIEN, STIRLING & GRAY FINANCIAL CORPORATION "
1080961,"LUKEN INVESTMENT GROUP, INC. "
1044640,"J.M LUMMIS SECURITIES, INC. "
858076,"LUNN PARTNERS SECURITIES, LLC "
60949,LUTHERAN BROTHERHOOD SECURITIES CORP. 
61008,"LYNCH, JONES & RYAN, INC. "
886250,"LYSTER WATSON SECURITIES, INC. "
44010,"M. GRIFFITH INVESTMENT SERVICES, INC. "
1038993,"M HOLDINGS SECURITIES, INC. "
779488,"M M R INVESTMENT BANKERS, INC. "
1035478,M P LINN INC                                            
879461,"M. RAMSEY KING SECURITIES, INC. "
1113951,M. S. HOWELLS & CO. 
768969,"M&I FINANCIAL ADVISORS, INC. "
54545,M&J KAPLAN CO INC/NY                                  
784041,"M&T SECURITIES, INC. "
65492,"CROWN FINANCIAL GROUP, INC. "
867476,"M. J. WHITMAN, INC. "
913473,TRANSACTIONDRIVERS LLC 
719573,"M.H. DAVIDSON & CO., L.L.C. "
317982,"M.L. STERN & CO., LLC. "
1115691,GRACE FINANCIAL GROUP LLC 
876331,MABSCO CAPITAL INC                                      
820128,"MACARTHUR STRATEGIES, INC. "
789054,"MACK INVESTMENT SECURITIES, INC. "
797202,"PETER R. MACK & CO., INC. "
927332,"MACKENZIE/EDWARD GROUP, INC. "
865493,"R.A. MACKIE & CO., L.P. "
1073838,MACMAR INVESTMENT CORPORATION 
1132837,M3 CAPITAL PARTNERS LLC 
1037882,"MADISON CAPITAL ASSOCIATES, LLC "
949912,MADISON CAPITAL INTERNATIONAL SECURITIES LLC            
1105083,MADISON FINANCIAL MANAGEMENT LLC 
917378,"MAFG RIA SERVICES, INC. "
921405,"MAG FINANCIAL, INC. "
61385,JOHN MAGACS 
757699,MAGELLAN SECURITIES INC 
892659,MAGNA SECURITIES CORP. 
832509,MAGNUS CAPITAL INC                                      
61546,MAHLER & EMERSON INC. 
1045211,"WELLS FARGO INVESTMENT SERVICES, LLC "
61597,MAIN STREET MANAGEMENT COMPANY 
1083486,"MAIN STREET SECURITIES, LLC "
779156,MAINE SECURITIES CORPORATION 
746522,MAKEFIELD SECURITIES CORPORATION 
1103306,MAKO GLOBAL DERIVATIVES LLC 
894063,MALARIO CORP. 
1132561,"MALLORY CAPITAL GROUP, LLC "
1134904,"MALORY INVESTMENTS, LLC "
935541,MALTMAN INVESTMENTS LP                                  
1048143,AIA CAPITAL MARKETS LLC 
1014785,"MAM SECURITIES, LLC "
927825,"MANAGED INVESTMENTS, INC. "
811924,"MANAGER ADVISORY GROUP, INC. "
867971,"AMG Distributors, Inc. "
933249,MANARIN SECURITIES CORPORATION 
887550,"MANHATTAN BEACH TRADING FINANCIAL SERVICES, INC. "
740139,MANHATTAN SECURITIES CORPORATION 
1005260,"MANITOU CAPITAL MANAGEMENT, INC. "
62027,MANNA CAPITAL MANAGEMENT 
862060,"MANNING & NAPIER INVESTOR SERVICES, INC. "
1112091,"MANTIS SECURITIES, INC. "
757970,MANUFACTUERES SECURITIES SERVICES LLC                   
61916,JOHN HANCOCK DISTRIBUTORS LLC 
885330,MAP INVESTMENTS INCORPORATED 
939645,"MAP SECURITIES, INC. "
896393,MAPLE ARBITRAGE INC. 
1016010,MARATHON FINANCIAL GROUP LLC 
1074583,"MARBLEHEAD TRADING, LLC "
849351,MARCH CAPITAL CORP. 
818230,"MARCINIAK, JOEL ROY "
826558,"MARCO CONSULTING GROUP, INC. "
62247,PETER JAY MARCUS 
62251,"MARCUS SCHLOSS & CO., INC. "
858833,"MARINER GROUP CAPITAL MARKETS, LLC "
62425,"MARK SECURITIES, INC. "
1016012,"ACCELERATED CAPITAL GROUP, INC. "
1114363,MARKET AXESS INC. 
1052461,MARKETAXESS CORPORATION 
1105687,MARKETPOINT TRADING LLC /NY                             
1040919,"MARKETXT, INC. "
1018448,"E. S. MARKS & COMPANY, INC. "
879307,MARQUETTE FINANCIAL GROUP INC                           
803039,MARSCO INVESTMENT CORPORATION 
885655,"MARSDEN, JOHN JR RICHARD "
62714,MARSH & MCLENNAN SECURITIES CORPORATION 
1105818,MMC SECURITIES LLC 
1000320,"MARTIN CURRIE INVESTOR SERVICES, INC. "
71002,"MARTIN NELSON & CO., INC. "
1079506,S.G. MARTIN SECURITIES LLC 
1091625,"MARTIN WOLF SECURITIES, LLC "
1133218,MARTINEZ-AYME FINANCIAL GROUP INCORPORATED 
1013853,MARTINO & CO INC                                        
1137879,"ASHTON STEWART & CO., INC. "
1018440,"MASSIE CAPITAL, LTD. "
1119074,MAST SERVICES LLC 
1080574,"MCNAMEE LAWRENCE SECURITIES, LLC "
911490,"MATRIX CAPITAL GROUP, INC. "
1106763,"MCMG CAPITAL ADVISORS, INC. "
940317,"MATRIX U.S.A., LLC "
1016257,"THE JEFFREY MATTHEWS FINANCIAL GROUP, L.L.C. "
893250,MAURO ROBERT GEORGE                                     
202506,JUSTHOLL & CO. 
825904,"BGC FINANCIAL, L.P. "
803890,MAXWELL INVESTMENT CORPORATION 
894481,"DEWAAY FINANCIAL NETWORK, LLC "
63397,"MAXWELL, NOLL INC. "
354519,"GRIFFON MAY, INC. "
1123571,"WILLIAM J. MAYER SECURITIES, LLC "
63520,"MAYHILL AGENCY, LLC "
931369,CUTWATER ASSET MANAGEMENT CORP. 
840391,"MC ASSET MANAGEMENT AMERICAS, LTD. "
1068595,"MCADAMS WRIGHT RAGEN, INC. "
803234,MCCARTHY & CO. 
877756,"MCCONNELL, BUDD & DOWNES, INC. "
883853,MCDANIELS & CO LLC
706658,MCDONALD CHARLES CHALMERS                               
724391,KEYBANC CAPITAL MARKETS INC. 
1003104,"MCDUFFIE/MORRIS FINANCIAL GROUP, INC. "
857632,"MCFARLAND DEWEY SECURITIES CO., LLC "
892356,"MCFARLAND, GROSSMAN & COMPANY, INC. "
1007497,"MERCURY SECURITIES, LLC "
319516,"MCGINN, SMITH & CO., INC. "
814482,MCGONAGLE SECURITIES INC                                
724386,"MCGREGOR EQUITIES, INC. "
870581,MCKEE W B SECURITIES INC                                
829451,"MCKINNON & COMPANY, INC. "
1015267,"MCL FINANCIAL GROUP, INC. "
1114364,"MCLEAN SECURITIES, LLC "
1091613,MCM FINANCIAL CORP. 
831267,MCMAHAN SECURITIES CO. L.P. 
856148,MCMANUS & MILES INCORPORATED 
1032188,MDB CAPITAL GROUP LLC 
846532,"MDNH PARTNERS, L.P. "
1049765,"MDNH TRADERS, LLC "
916795,"WELLS FARGO INSURANCE SERVICES INVESTMENT ADVISORS, INC. "
1040269,MEDALLION EQUITIES INC/GA                               
1062179,"MEDALLION INVESTMENT SERVICES, INC. "
1002193,"MEDFORD FINANCIAL, INC. "
826801,MEDTECH INVESTMENTS INC                                 
225306,WINCANTON PARTNERS 
1025042,MEK SECURITIES LLC 
1089760,MEKAR MONEY MANAGEMENT LLC   /IL                        
202544,"MELHADO, FLYNN & ASSOCIATES, INC. "
885748,"MELLIN SECURITIES, INC. "
785069,"BNY MELLON CAPITAL MARKETS, LLC "
853168,"MELVIN SECURITIES,  L.L.C. "
912746,"MELVIN SPECIALISTS, L.L.C. "
1073033,"MEMBERTRADE FINANCIAL GROUP, LLC "
943372,"C. G. MENK & ASSOCIATES, INC. "
855506,MENTOR SECURITIES INC                                   
1139618,"MERCATOR ASSOCIATES, LLC "
1000150,MERCER CAPITAL GROUP INC                                
776831,"MERCHANT CAPITAL, L.L.C. "
1066673,"MERCURY EQUITY GROUP, LLC "
875023,"ICON DISTRIBUTORS, INC. "
715948,"MERIDIAN INVESTMENTS, INC. "
1108468,MERIDIAN SECURITIES GROUP 
352290,"MERIDIEN FINANCIAL GROUP, INC. "
65106,"MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED "
760998,MERRILL LYNCH PROFESSIONAL CLEARING CORP. 
898954,"AJAX INVESTMENTS, LLC "
916195,"MERRIMAC CORPORATE SECURITIES, INC. "
65125,LOYAL3 SECURITIES INC. 
886156,"MERRION SECURITIES, LLC "
88535,METLIFE INVESTORS DISTRIBUTION COMPANY 
727170,"MSI FINANCIAL SERVICES, INC. "
847800,"FEA, INC. "
1029547,"METRO TRADING, INC. "
1075002,METROPOLITAN ROSE FINANCIAL SERVICES LLC                
886247,"METROPOLITAN WEST SECURITIES, LLC "
831151,MEYER JOSEPH H SAVINGS & INVESTMENT LLC                 
65487,"MEYERS, ROBERT EDWIN "
1064678,MF PRIVATE CAPITAL SECURITIES INC                       
928260,"MFI SECURITIES, L.P. "
1038847,"GREEN SQUARE SECURITIES, LLC "
922104,"MFR SECURITIES, INC. "
894136,"MFS FUND DISTRIBUTORS, INC. "
760333,MGIC MORTGAGE SECURITIES CORPORATION 
216573,MHA FINANCIAL CORP 
1063585,PREFERRED FINANCIAL GROUP 
1113009,"MICG INVESTMENT MANAGEMENT, LLC "
842978,MICHAELANGELO LP      
1096316,"MICHIGAN SECURITIES, INC. "
702252,MID ATLANTIC CAPITAL CORPORATION 
806600,"MID-ATLANTIC SECURITIES, INC. "
1029063,"MID FLORIDA EQUITIES, INC. "
65897,MID-OHIO SECURITIES CORP 
1085412,"MIDAMERICA FINANCIAL SERVICES, INC. "
826048,MIDDLEGATE SECURITIES LTD. 
839645,MIDLAND SECURITIES CORP                                 
914863,"MIDSOUTH CAPITAL, INC. "
1095797,"MIDWESTERN SECURITIES TRADING COMPANY, LLC "
852305,"MIDWOOD SECURITIES, INC. "
1015559,MIKE DISCOUNT SECURITIES INC. 
1065477,"URCHIN CAPITAL PARTNERS, LLC "
1138098,MILESTONE ADVISORS LLC 
1051915,MILESTONE GROUP MANAGEMENT LLC 
1082960,"MILESTONE INVESTMENTS, INC. "
796109,"MILKIE/FERGUSON INVESTMENTS, INC. "
1104126,MILLE CAPITAL SECURITIES CORPORATION 
849265,MILLENCO LLC 
1091614,"CERIDIAN BROKER DEALER, INC. "
1089361,"MILLENNIUM BROKERAGE, L.L.C. "
1134060,MILLENNIUM FUNDING ASSOCIATES LLC 
797531,MLP TRADING CO LLC 
1114663,"MILLER AKINS & COMPANY, INC. "
1085404,"MILLER TABAK + CO., LLC "
1014639,INTL FCSTONE CREDIT TRADING LLC 
815433,MINSHALL & COMPANY INC. 
937775,"MIRAMAR SECURITIES, LLC "
938607,"MISCHLER FINANCIAL GROUP, INC. "
1038029,"MISSION CAPITAL INVESTMENT GROUP, INC. "
1021474,MISSION SECURITIES CORPORATION 
911819,MITCHELL SECURITIES CORPORATION OF OREGON 
1117201,"MKG FINANCIAL GROUP, INC. "
1064675,MORPHEUS SECURITIES LLC 
1122473,"MLC VENTURES, LLC "
741287,M.L.W. MUTUAL FUNDS INC. 
870002,"MMG FINANCIAL SERVICES, LTD. "
943903,"MML DISTRIBUTORS, LLC "
701059,"MML INVESTORS SERVICES, LLC "
1037884,"MMS SECURITIES, INC. "
861091,"MOGAVERO, LEE & CO., INC. "
1129133,MOLECULAR SECURITIES INC. 
945936,"MOLONEY SECURITIES CO., INC. "
1136714,"MOMENTUM EQUITY GROUP, LLC "
1002147,LIGHTSPEED PROFESSIONAL TRADING LLC 
1090020,"MONARCH CAPITAL GROUP, LLC "
1139099,MONARCH SECURITIES LTD                                  
716851,MONEY CONCEPTS CAPITAL CORP 
742122,"MONEY MANAGEMENT ADVISORY, INC. "
949915,MONEY MARKET 1 INSTITUTIONAL INVESTMENT DEALER 
1077122,MONITOR CAPITAL INC. 
205653,"MONNESS CRESPI HARDT & CO., INC. "
1058676,"MONROE CAPITAL, LLC "
747695,MONROE FINANCIAL CORP 
1110833,"MONTECITO ADVISORS, INC. "
764118,MONTEREY BAY SECURITIES INC                             
893474,FRED MONTGOMERY COMPANY 
917363,MONTROSE SECURITIES INTERNATIONAL 
1085803,MONUMENT ADVISORS INC                                   
922783,"MONUMENT GROUP, INC. "
67588,MONY SECURITIES CORPORATION 
931372,MOORE & COMPANY LIMITED PARTNERSHIP 
230391,E.A. MOOS & CO. L.P. 
68022,"MORAN SECURITIES, INC. "
843681,CAPNET SECURITIES CORPORATION 
68110,"MORGAN KEEGAN & COMPANY, LLC "
703850,MORGAN JOSEPH TRIARTISAN LLC 
748951,MORGAN SCHIFF & CO INC 
68136,MORGAN STANLEY & CO. LLC 
886116,"MORGAN STANLEY DISTRIBUTION, INC. "
893677,MORGAN STANLEY DISTRIBUTORS INC. 
107921,MORGAN STANLEY DW INC. 
813145,MORGAN STANLEY MARKET PRODUCTS INC. 
1056202,"MORGAN WILSHIRE SECURITIES, INC. "
68154,"MORGENTHAU & ASSOCIATES, INC. "
1115693,SPEEDROUTE LLC 
68210,MORRIS DAVID & SONS SECURITIES INC                      
805011,"MORRIS FINANCIAL, INC. "
714551,"MORRIS GROUP, INC. "
868761,"MORRISON INVESTMENTS, INC. "
354460,"F.J. MORRISSEY & CO., INC. "
88763,"MORTON SEIDEL & COMPANY, INC. "
1057933,"MFD DISTRIBUTOR, LLC "
933079,MGO SECURITIES CORP. 
1092507,MOSS ADAMS CAPITAL LLC 
920080,"AUTOMATED TRADING DESK BROKERAGE SERVICES, LLC "
771737,"MOUNTAIN STATES INVESTMENTS, INC. "
350808,"MOWELL FINANCIAL GROUP, INC. "
1000146,"MPAC CAPITAL PARTNERS, L.P. "
874322,"MPC SECURITIES, INC. "
941079,"MPI SECURITIES, INC. "
920186,MS ADVISORS INC                                         
356630,MS SECURITIES SERVICES INC. 
1030994,MUELLER & CO INC                                        
931378,MULLEN & CO INC                                         
1061698,"SCHWAB ALTERITY, L.P. "
831157,"MULTI-BANK SECURITIES, INC. "
356437,CETERA ADVISORS LLC 
894206,"MULTINVESTMENTS, INC. "
1093916,"MULTIPLE FINANCIAL SERVICES, INC. "
1087854,MULTITRADE SECURITIES LLC 
1129526,"MUNICIPAL CAPITAL MARKETS GROUP, INC. "
90087,"MURIEL SIEBERT & CO., INC. "
69104,MURPHY & DURIEU 
69109,"KENRICK FINANCIAL, INC. "
1106416,"MURPHY NOELL CAPITAL, LLC "
867118,"WM. H. MURPHY & CO., INC. "
790960,MURRAY TRAFF SECURITIES 
890129,MUSKET RESEARCH ASSOCIATES INC. 
1128615,MUTUAL CAPITAL CORP. 
921952,"MUTUAL FUND SPECIALISTS, INC. "
722078,MUTUAL FUNDS ASSOCIATES INC. 
200537,MUTUAL FUNDS INVESTMENT COMPANY 
907943,"MUTUAL MONEY INVESTMENTS, INC. "
869817,MUTUAL OF AMERICA SECURITIES LLC 
923458,"MUTUAL OF OMAHA INVESTOR SERVICES, INC. "
710025,"MUTUAL SECURITIES, INC. "
837098,"MUZINICH & CO., INC. "
933250,"MV SECURITIES GROUP, INC. "
1139077,MWA FINANCIAL SERVICES INC. 
1136715,MYCFO SECURITIES LLC       /                            
1030529,MYDISCOUNTBROKER.COM 
920081,STORMHARBOUR SECURITIES LP 
1109282,"MYSTOCKFUND SECURITIES, INC. "
49589,"N.I.S. FINANCIAL SERVICES, INC. "
1113419,"NORTH AMERICAN CAPITAL MARKETS, INC. "
821573,WARREN D. NADEL & COMPANY 
902930,"NAFINSA SECURITIES, INC. "
819597,NAIB TRADING CORPORATION 
750563,NALICO EQUITY CORPORATION 
870870,"NANDRA GROUP, INC. "
1116090,"NANES, DELORME CAPITAL MANAGEMENT LLC "
1137609,"NANTUCKET SECURITIES COMPANY, LLC "
1092411,"NARRAGANSETT BAY SECURITIES, INC. "
1126385,"JANE STREET MARKETS, LLC "
779197,NATCITY INSURANCE SERVICES INC                          
785823,"NATCITY INVESTMENTS, INC. "
1060033,"NATEXIS SECURITIES, INC. "
319949,"NATHAN & LEWIS SECURITIES, INC. "
1085910,"NABSECURITIES, LLC "
856229,"FIRST HUDSON FINANCIAL GROUP, INC. "
859893,NATIONAL CAPITAL LLC                                    
715741,"NATIONAL EQUITY ADVISORS, INC. "
882556,NATIONAL PLANNING CORPORATION 
1049764,"NATIONS FINANCIAL GROUP, INC. "
945944,NATIONVEST CAPITAL L L C 
76886,NATIONWIDE INVESTMENT SERVICES CORPORATION 
894092,NATIONWIDE PLANNING ASSOCIATES INC. 
200357,"NATIONWIDE SECURITIES, LLC "
1030869,"NAVAID FINANCIAL SERVICES, INC. "
912692,NAVELLIER SECURITIES CORP. 
895672,"NAVILLUS SECURITIES, INC. "
791540,"NBC SECURITIES, INC. "
1121895,NBGI SECURITIES INC. 
1141849,"NCB INVESTMENTS, INC. "
353630,NCE SECURITIES                                          
840390,"ND CAPITAL, INC. "
89813,"DEUTSCHE IXE, LLC "
1087950,"NEAR NORTH NATIONAL FINANCIAL SERVICES, INC. "
1106764,"NEBS FINANCIAL SERVICES, INC. "
764900,"NEEDHAM & COMPANY, LLC "
1031482,"N.E.I. ENERGY PARTNERS, INC. "
753356,"NEIL LUBARSKY AND CO., INC. "
354342,"NELSON IVEST BROKERAGE SERVICES, INC. "
736531,"NELSON, JEFFREY LEROY "
1080572,"NEONET SECURITIES, INC. "
811949,"NEPC, INC. "
1017284,"THOMPSON DAVIS & CO., INC. "
1123132,MARV CAPITAL INC. 
1031218,"NETHERLAND SECURITIES, INC. "
71110,NEUBERGER BERMAN BD LLC 
225683,NEUBERGER BERMAN MANAGEMENT LLC 
1080577,VIANT CAPITAL LLC 
1074582,NEVWEST SECURITIES CORPORATION 
925630,NEW CONCEPTS L.L.C. 
70967,NEW ENGLAND SECURITIES CORPORATION 
918157,NEW HARBOR CAPITAL INC. 
1099127,"NEW HORIZONS ASSET MANAGEMENT GROUP, LLC "
1132564,NEW INVESTOR WORLD INCORPORATED 
71536,NEW SALEM INVESTMENT CORP. 
1050097,"NEW VERNON SECURITIES, LLC "
833831,"NEW WINDSOR ASSOCIATES, L.P. "
856783,NEW YORK BROKER INC /VA/                                
940316,NEWBERG CAPITAL INC                                     
1113241,NEWBRIDGE SECURITIES CORPORATION 
902911,NEWBURY STREET CAPITAL LIMITED PARTNERSHIP 
863384,NEWBY & COMPANY 
855716,"NEWCAP PARTNERS, INC. "
773760,"NEWCOMB & COMPANY, INC. "
1019122,CIT CAPITAL SECURITIES LLC 
1101108,"NEWCOURT SECURITIES, LTD "
278145,"MOUNTAINVIEW SECURITIES, LLC "
947618,"NEWMAN, LADD CAPITAL, INC. "
1110996,MERCER CAPITAL LTD. 
1096561,"NEWPOINT SECURITIES, LLC "
1110457,"NEWPORT CAPITAL, INC "
883459,"NEWPORT GROUP SECURITIES, INC. "
316322,NEWPORT SECURITIES CORPORATION 
1127860,REVA CAPITAL MARKETS LLC 
1065255,NEXBRIDGE CAPITAL MARKETS LLC 
898969,"NEXCORE CAPITAL, INC. "
1072480,"NEXT FINANCIAL GROUP, INC. "
1014781,"NEXTRADE, INC. "
945292,"NEXUS FINANCIAL, INC. "
936025,NFA BROKERAGE SERVICES INC /PA                          
857484,CAPITAL ONE INVESTMENT SERVICES LLC 
1125785,"NFI NETWORK, LLC "
1024460,"KESTRA INVESTMENT SERVICES, LLC "
1113012,NGC FINANCIAL LLC                                       
1049767,MMA SECURITIES LLC 
783231,NICHOLAS ADVISORS SECURITIES CORP                       
895496,NICHOLAS-APPLEGATE SECURITIES LLC 
1004958,"W.E. NIGHTINGALE BROKERAGE SERVICES, INC. "
875626,FIRST TRUST PORTFOLIOS L.P. 
1000317,FIRST SOVEREIGN SECURITIES 
1001698,NIPHIX INVESTMENTS INC. 
1135309,"NMP CAPITAL, LLC "
863588,"NOBIL, CLARK MORRIS "
870702,NOLAN SECURITIES CORP. 
72298,"NORBERT ASSOCIATES, INC. "
1049768,NORD SECURITIES CORP                                    
941078,"NORDEA SECURITIES, INC. "
1054877,PARETO SECURITIES INC. 
816998,NORMANDY SECURITIES INC                                 
1027270,"NORTH HAMPTON PARTNERS, L.P. "
1113943,NORTH WOODWARD FINANCIAL CORP. 
907939,"NORTHEAST CAPITAL & ADVISORY, INC. "
859947,NORTHEAST SECURITIES LLC 
1010589,NORTHERN CAPITAL SECURITIES CORPORATION 
1068941,"NORTHERN FUNDS DISTRIBUTORS, LLC "
928744,"NORTHERN SECURITIES, INC. "
310695,"NORTHERN TRUST SECURITIES, INC. "
849836,NORTHINGTON CAPITAL MARKETS INC /CT                     
1129887,"NORTHSTAR FINANCIAL PARTNERS, INC. "
896389,"THE NORTHSTAR GROUP, INC. "
1146166,"TRADEBOT SYSTEMS, INC. "
72174,"NORTHWESTERN MUTUAL INVESTMENT SERVICES, LLC "
914888,NOVA FUND L.P. 
1087949,"NOWTRADE, CORP. "
318591,NOYES PARTNERS INC                                      
352150,NPC SECURITIES INC                                      
944668,NSA SECURITIES CORPORATION 
1125786,SINOPAC SECURITIES (USA) LTD. 
1137049,"NSHD FINANCIAL AND INSURANCE SERVICES, LLC "
1065478,NT SECURITIES LLC 
73387,"NUVEEN SECURITIES, LLC "
1105029,"NYFIX, MILLENNIUM, L.L.C. "
914898,NYLIFE DISTRIBUTORS LLC 
71637,NYLIFE SECURITIES LLC 
1088406,"NYPPEX, LLC "
1032918,J & D SECURITIES LLC 
772040,ABN AMRO CLEARING CHICAGO LLC 
1073192,"OAK GROVE INVESTMENT SERVICES, INC. "
831276,"OAKBROOK INVESTMENT BROKERS, INC. "
921003,NORTH SEA SECURITIES L.P. 
912704,OAKWOOD SECURITIES INC                                  
1100689,"NRP FINANCIAL, INC. "
1025040,"OBERWEIS SECURITIES, INC. "
805542,OCC DISTRIBUTORS LLC 
73748,"OCEAN STATE SECURITIES, INC. "
216524,OCHSENHAUT & CO INC                                     
1008777,"ODD-LOT EXECUTION SERVICES, L.L.C. "
1060237,ODDO BHF NEW YORK CORPORATION 
919478,"MGI FUNDS DISTRIBUTORS, LLC "
845538,"OFG FINANCIAL SERVICES, INC. "
1014778,"OHIO NATIONAL EQUITIES, INC. "
1085647,"OIEN SECURITIES, INC. "
1011934,"O'KEEFE SHAW & CO., INC. "
909853,"OKOBOJI FINANCIAL SERVICES, INC. "
857260,OLD COLONY INVESTMENT GROUP INC 
1045524,"OLD DOMINION SECURITIES, INC. "
823996,"OLDE ECONOMIE FINANCIAL CONSULTANTS, LTD. "
832184,OLIN SECURITIES CORPORATION 
945934,"OLSTEIN CAPITAL MANAGEMENT, L.P. "
108404,"OMEGA SECURITIES, INC. "
769809,"OMNI BROKERAGE, INC. "
938405,"OMNI FINANCIAL GROUP, L.L.C. "
878156,"OMNI FINANCIAL SECURITIES, INC. "
898913,"ONB INVESTMENT SERVICES, INC. "
1119953,"ONE FINANCIAL SECURITIES, LTD. "
1117248,"JPMORGAN DISTRIBUTION SERVICES, INC. "
1025940,"ONE ORCHARD EQUITIES, INC. "
854822,"EXECUTIVE SERVICES SECURITIES, LLC "
