CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
853784,HSBC SECURITIES (USA) INC. ,2020-03-02,2019,,,,64311000000.0,0.0,370000000.0,,5681000000.0,,,,942000000.0,,,483000000.0,3486000000.0,,,1148000000.0,900000000.0,,,77321000000.0,,,77321000000.0,77321000000.0,77321000000.0,77321000000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2021-03-01,2020,,,,37208000000.0,0.0,344000000.0,,4070000000.0,,,,914000000.0,,,167000000.0,3552000000.0,,,111000000.0,800000000.0,,,47166000000.0,,,47166000000.0,47166000000.0,47166000000.0,47166000000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2002-02-28,2001,,1493552000.0,,29044150000.0,980928000.0,,,4050171000.0,,,,,,,1762804000.0,9803610000.0,,,2460250000.0,2383000000.0,1335398000.0,,53313863000.0,,,53313863000.0,53313863000.0,53313863000.0,53313863000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2003-03-03,2002,,1372850000.0,,41555002000.0,980928000.0,,,8837128000.0,,,,,,,1432346000.0,9376242000.0,,,4930216000.0,2783000000.0,1605407000.0,,72873119000.0,,,72873119000.0,72873119000.0,72873119000.0,72873119000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2004-03-01,2003,,2267243000.0,,55035387000.0,1288410000.0,,,11983635000.0,,,,,,,2217212000.0,14719969000.0,,,5296649000.0,3083000000.0,2100270000.0,,97991775000.0,,,97991775000.0,97991775000.0,97991775000.0,97991775000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2005-03-01,2004,,2266514000.0,,84028641000.0,1291513000.0,,,17666188000.0,,,1242169000.0,,,,4424467000.0,20256214000.0,,,7319806000.0,3933000000.0,2010167000.0,,144438679000.0,,,144438679000.0,144438679000.0,144438679000.0,144438679000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2006-02-28,2005,,2509987000.0,,147292010000.0,1351852000.0,,,25997485000.0,,,276849000.0,,,,2952559000.0,19401729000.0,,,11246861000.0,4908000000.0,2035054000.0,,217972386000.0,,,217972386000.0,217972386000.0,217972386000.0,217972386000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2007-02-28,2006,,2904623000.0,,167586370000.0,1370548000.0,,,31311348000.0,,,433478000.0,,,,3532071000.0,21509931000.0,,,14005446000.0,6408000000.0,2379827000.0,,251441642000.0,,,251441642000.0,251441642000.0,251441642000.0,251441642000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2008-02-28,2007,,2267827000.0,,139635156000.0,1396540000.0,,,28033769000.0,,,36917766000.0,,,,5170546000.0,25071119000.0,,,20222813000.0,7808000000.0,1714423000.0,,268237959000.0,,,268237959000.0,268237959000.0,268237959000.0,268237959000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2009-02-27,2008,,1268478000.0,,150569582000.0,2181614000.0,,,17100717000.0,,,10703074000.0,,,,5135302000.0,3094223000.0,,,10601808000.0,5528000000.0,1495601000.0,,207678399000.0,,,207678399000.0,207678399000.0,207678399000.0,207678399000.0,PERFECT MATCH,0.0
860220,BANC OF AMERICA SECURITIES LLC ,2010-02-26,2009,,3105000000.0,,133385000000.0,2120000000.0,,,20039000000.0,,,6633000000.0,,,,5100000000.0,1431000000.0,,,16405000000.0,3728000000.0,3399000000.0,,195345000000.0,,,195345000000.0,195345000000.0,195345000000.0,195345000000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2002-04-29,2001,264784.0,4876341.0,,1908255602.0,69000000.0,,,,,,,,,,11288414.0,1656779.0,256005.0,89295.0,,,,,1995687220.0,,,1995687220.0,1995687220.0,1995687220.0,1995687220.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2003-04-25,2002,53744.0,4384898.0,,1672977793.0,69000000.0,,,,,,24900566.0,-362482.0,,,14968025.0,7835799.0,125891.0,5199788.0,,,,,1799084022.0,,,1799084022.0,1799084022.0,1799084022.0,1799084022.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2004-04-28,2003,636135.0,3528262.0,,1280677440.0,69000000.0,,,,,,31543454.0,-116562.0,,,118974352.0,18839792.0,216436.0,7241370.0,,,,,1530540679.0,,,1530540679.0,1530540679.0,1530540679.0,1530540679.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2005-04-29,2004,894055.0,2938239.0,,1206180571.0,69000000.0,,,18721523.0,,,14665708.0,47500.0,,,349403445.0,15675.0,805470.0,7288210.0,,,,,1669960396.0,,,1669960396.0,1669960396.0,1669960396.0,1669960396.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2006-04-28,2005,2284691.0,3251015.0,,3710994762.0,69000000.0,,,148048828.0,,,26647927.0,,,,469948378.0,51660.0,888640.0,10592321.0,,,,,4441708222.0,,,4441708222.0,4441708222.0,4441708222.0,4441708222.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2007-04-26,2006,5040925.0,7545417.0,,4272183447.0,69000000.0,,,5025586.0,,,,,,,32265368.0,18608170.0,1055830.0,11962451.0,,,,,4422687194.0,,,4422687194.0,4422687194.0,4422687194.0,4422687194.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2008-02-29,2007,2371222.0,11291231.0,,2424986973.0,69000000.0,,,,,,,,,,168075190.0,7435189.0,1047864.0,15744358.0,425000000.0,,,,3124952027.0,,,3124952027.0,3124952027.0,3124952027.0,3124952027.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2009-03-02,2008,,21157413.0,,5489547458.0,69000000.0,,,,,,,,,,926590528.0,,1247983.0,29163322.0,,,,,6536706704.0,,,6536706704.0,6536706704.0,6536706704.0,6536706704.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2010-03-01,2009,,39016863.0,,17414431949.0,69000000.0,,,108585860.0,,,,,,,38764625.0,,5246748.0,59065001.0,,,,,17734111046.0,,,17734111046.0,17734111046.0,17734111046.0,17734111046.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2011-03-01,2010,4529034.0,38420450.0,,19926810781.0,69000000.0,,,557491500.0,,,,,,,156393090.0,1957.0,8776997.0,64176411.0,,70000000.0,,,20895600220.0,,,20895600220.0,20895600220.0,20895600220.0,20895600220.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2012-02-29,2011,11179000.0,41702000.0,,26345089000.0,69000000.0,,,2341858000.0,,,,,,,185552000.0,,14692000.0,57083000.0,259790000.0,220000000.0,,,29545945000.0,,,29545945000.0,29545945000.0,29545945000.0,29545945000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2013-02-28,2012,9169000.0,51227000.0,,26759077000.0,69000000.0,,,527122000.0,,,,,,,9381000.0,635000.0,20514000.0,69525000.0,260000000.0,220000000.0,,,27995650000.0,,,27995650000.0,27995650000.0,27995650000.0,27995650000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2014-03-04,2013,11475000.0,103095000.0,,27615957000.0,69000000.0,,,643851000.0,,,,,,,92648000.0,9485000.0,3813000.0,91612000.0,225500000.0,220000000.0,,,29086436000.0,,,29086436000.0,29086436000.0,29086436000.0,29086436000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2015-02-27,2014,11251000.0,87910000.0,,29988220000.0,269000000.0,,,757374000.0,,,,,0.0,,19513000.0,109714000.0,34529000.0,115355000.0,700000000.0,220000000.0,,,32312866000.0,,,32312866000.0,32312866000.0,32312866000.0,32312866000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2016-02-26,2015,18169000.0,105872000.0,,29104828000.0,469000000.0,,,2915614000.0,,,,-29000.0,0.0,,91577000.0,6979000.0,36929000.0,150192000.0,1048040000.0,220000000.0,,34167171000.0,34167171000.0,,,68334342000.0,34167171000.0,68334342000.0,34167171000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2017-02-28,2016,22758000.0,133823000.0,,24586502000.0,469000000.0,,,2421871000.0,,,,-281000.0,,,97216000.0,364000.0,60233000.0,212930000.0,1062469000.0,185000000.0,,,29251885000.0,,,29251885000.0,29251885000.0,29251885000.0,29251885000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2018-02-27,2017,37152000.0,176038000.0,976000.0,26402978000.0,469000000.0,,,3107804000.0,,300000000.0,,,,,24834000.0,8114000.0,55248000.0,293543000.0,1001123000.0,185000000.0,,,32061810000.0,,,32061810000.0,32061810000.0,32061810000.0,32061810000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2019-02-27,2018,39420000.0,112220000.0,1026000.0,27285213000.0,469000000.0,,,3597548000.0,,,,,,,86414000.0,2897000.0,55194000.0,333491000.0,1386100000.0,475000000.0,,,33843523000.0,,,33843523000.0,33843523000.0,33843523000.0,33843523000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2020-02-27,2019,38297000.0,180034000.0,7928000.0,28865996000.0,469000000.0,,,3063772000.0,,,,,,,75781000.0,6000.0,71920000.0,389938000.0,507008000.0,775000000.0,,,34444680000.0,,,34444680000.0,34444680000.0,34444680000.0,34444680000.0,PERFECT MATCH,0.0
867626,MUFG SECURITIES AMERICAS INC. ,2021-02-26,2020,15681000.0,159562000.0,9836000.0,27160513000.0,469000000.0,,,3090957000.0,,,,,,,54377000.0,18543000.0,72879000.0,560411000.0,327496000.0,775000000.0,,,32714255000.0,,,32714255000.0,32714255000.0,32714255000.0,32714255000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2002-01-29,2001,211768000.0,92442000.0,299999000.0,6078837000.0,1546000.0,,,,,,3037956000.0,,,,3068957000.0,54123110000.0,,768751000.0,1440531000.0,2000000000.0,,,71123897000.0,,,71123897000.0,71123897000.0,71123897000.0,71123897000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2003-01-30,2002,186969000.0,102962000.0,299999000.0,8179486000.0,1276000.0,,,,,,5669811000.0,,,,1362802000.0,64291184000.0,,758166000.0,4839372000.0,1910000000.0,,,87602027000.0,,,87602027000.0,87602027000.0,87602027000.0,87602027000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2004-01-30,2003,149197000.0,106311000.0,299999000.0,9811687000.0,1306000.0,,,,,,5496832000.0,,,,8365195000.0,64975592000.0,2089633000.0,785313000.0,851122000.0,2610000000.0,,,95542187000.0,,,95542187000.0,95542187000.0,95542187000.0,95542187000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2005-01-31,2004,135660000.0,125908000.0,299999000.0,15646699000.0,1156000.0,,,,,,8625128000.0,,,,10454971000.0,73560374000.0,2180684000.0,751934000.0,602006000.0,3160000000.0,,,115544519000.0,,,115544519000.0,115544519000.0,115544519000.0,115544519000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2006-01-30,2005,269351000.0,209153000.0,299999000.0,11880795000.0,901000.0,,,,,,12304032000.0,,,,7532042000.0,65060918000.0,1014961000.0,820298000.0,1106040000.0,3210000000.0,,,103708490000.0,,,103708490000.0,103708490000.0,103708490000.0,103708490000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2007-01-29,2006,345140000.0,130180000.0,299999000.0,17244028000.0,676000.0,,,,,,19358226000.0,,,,13566352000.0,68735644000.0,8583100000.0,764606000.0,1322621000.0,3410000000.0,,,133760572000.0,,,133760572000.0,133760572000.0,133760572000.0,133760572000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2008-01-31,2007,332644000.0,165883000.0,1299999000.0,52389672000.0,496000.0,,,,,,15303311000.0,,,,8254392000.0,75760316000.0,,798201000.0,3249471000.0,3410000000.0,,,160964385000.0,,,160964385000.0,160964385000.0,160964385000.0,160964385000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2009-03-02,2008,217029000.0,546045000.0,,3668552000.0,,,,,,,7304324000.0,,,,3515621000.0,76261908000.0,,,8813891000.0,3410000000.0,,,105883538000.0,2146168000.0,,105883538000.0,105883538000.0,103737370000.0,103737370000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2010-03-01,2009,110235000.0,490332000.0,,8629709000.0,,,,,,,7766915000.0,,,,10628998000.0,62708870000.0,,,11980850000.0,3910000000.0,,,109234182000.0,3008273000.0,,109234182000.0,109234182000.0,106225909000.0,106225909000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2011-03-01,2010,,4053000000.0,,204069000000.0,,,,29214000000.0,,,5379000000.0,,3595000000.0,,9620000000.0,65582000000.0,,,19434000000.0,10830000000.0,,,362019000000.0,10243000000.0,,362019000000.0,362019000000.0,351776000000.0,351776000000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2012-02-29,2011,89557704000.0,278287000.0,,25397952000.0,,,,,,,,,,,11805875000.0,,,,6558496000.0,5710000000.0,,,142175327000.0,2867013000.0,,142175327000.0,142175327000.0,139308314000.0,139308314000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2013-03-01,2012,170316000.0,812012000.0,,29209962000.0,,,,,,,,,,,6723211000.0,81407582000.0,,,7435620000.0,4910000000.0,,,133710200000.0,3041497000.0,,133710200000.0,133710200000.0,130668703000.0,130668703000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2014-03-05,2013,135787000.0,539613000.0,,37622500000.0,,,,,,,,,,,7644129000.0,87372334000.0,,,13191056000.0,4910000000.0,,,154691424000.0,3276005000.0,,154691424000.0,154691424000.0,151415419000.0,151415419000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2015-02-27,2014,690681000.0,,2637155000.0,45603386000.0,121000.0,,,,,,,,,,4097208000.0,91789901000.0,,964895000.0,6205768000.0,5410000000.0,,,157399115000.0,,,157399115000.0,157399115000.0,157399115000.0,157399115000.0,PERFECT MATCH,0.0
874362,J.P. MORGAN CLEARING CORP. ,2016-02-29,2015,581646000.0,,2637155000.0,44578755000.0,61000.0,,,,,500000000.0,,,,,6356543000.0,69451353000.0,,1238667000.0,10136523000.0,5010000000.0,,,140490703000.0,,,140490703000.0,140490703000.0,140490703000.0,140490703000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2002-03-15,2001,294000000.0,483000000.0,565000000.0,,,,,,,,,,,,707000000.0,26133000000.0,66000000.0,1449000000.0,,245000000.0,,29942000000.0,,,,59884000000.0,29942000000.0,59884000000.0,29942000000.0,NOT FOUND,
87634,"CHARLES SCHWAB & CO., INC. ",2003-02-27,2002,134000000.0,587000000.0,564000000.0,,,,,,,,,,,,1428000000.0,25663000000.0,51000000.0,1223000000.0,,245000000.0,,29895000000.0,,,,59790000000.0,29895000000.0,59790000000.0,29895000000.0,NOT FOUND,
87634,"CHARLES SCHWAB & CO., INC. ",2004-02-27,2003,152000000.0,505000000.0,564000000.0,,0.0,,,,,235000000.0,,,,,2661000000.0,26732000000.0,56000000.0,1179000000.0,,220000000.0,,32304000000.0,,,,64608000000.0,32304000000.0,64608000000.0,32304000000.0,NOT FOUND,
87634,"CHARLES SCHWAB & CO., INC. ",2005-02-28,2004,361000000.0,584000000.0,564000000.0,385000000.0,0.0,,,710000000.0,,134000000.0,,,,,1946000000.0,27083000000.0,20000000.0,1258000000.0,,220000000.0,,31692000000.0,,,,64957000000.0,33265000000.0,64957000000.0,33265000000.0,NOT FOUND,
87634,"CHARLES SCHWAB & CO., INC. ",2006-02-28,2005,224000000.0,594000000.0,564000000.0,,0.0,,,,,130000000.0,,,,,1294000000.0,24595000000.0,,1133000000.0,,220000000.0,,,,,,28754000000.0,28754000000.0,28754000000.0,28754000000.0,NOT FOUND,
87634,"CHARLES SCHWAB & CO., INC. ",2007-03-01,2006,322000000.0,645000000.0,564000000.0,,0.0,,,,,126000000.0,,,,,1498000000.0,20467000000.0,66000000.0,1025000000.0,,220000000.0,,,24933000000.0,,,24933000000.0,24933000000.0,24933000000.0,24933000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2008-03-03,2007,,1136000000.0,1065000000.0,,0.0,,,,,121000000.0,,,,,1922000000.0,20150000000.0,93000000.0,1267000000.0,,220000000.0,,,25974000000.0,,,25974000000.0,25974000000.0,25974000000.0,25974000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2009-02-27,2008,,1163000000.0,1065000000.0,,0.0,,,,,116000000.0,,,,,1050000000.0,20166000000.0,196000000.0,1163000000.0,,220000000.0,,,25139000000.0,,,25139000000.0,25139000000.0,25139000000.0,25139000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2010-03-01,2009,,1008000000.0,1077000000.0,,0.0,,,,,111000000.0,,,,,1106000000.0,26056000000.0,,1079000111.0,,220000000.0,,,30657000000.0,2156000000.0,,32813000111.0,32813000111.0,30657000111.0,30657000111.0,BOUNDED MATCH,3.620706527057442e-09
87634,"CHARLES SCHWAB & CO., INC. ",2011-02-28,2010,,1219000000.0,1077000000.0,,0.0,,,,,106000000.0,,,,,1389000000.0,30944000000.0,,1162000000.0,,220000000.0,,,36117000000.0,,,36117000000.0,36117000000.0,36117000000.0,36117000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2012-02-27,2011,,1106000000.0,1077000000.0,,0.0,,,,,100000000.0,,,,,1034000000.0,34410000000.0,,1197000000.0,,245000000.0,,,39169000000.0,,,39169000000.0,39169000000.0,39169000000.0,39169000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2013-02-26,2012,,937000000.0,1217000000.0,,0.0,,,,,95000000.0,,,,,1065000000.0,39330000000.0,,1200000000.0,,315000000.0,,,44159000000.0,,,44159000000.0,44159000000.0,44159000000.0,44159000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2014-02-26,2013,,1201000000.0,1242000000.0,,0.0,,,,,89000000.0,,,,,1379000000.0,34373000000.0,698000000.0,1412000000.0,,315000000.0,,,40709000000.0,,,40709000000.0,40709000000.0,40709000000.0,40709000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2015-02-25,2014,,1472000000.0,1242000000.0,,0.0,,,,83000000.0,,,,,,1766000000.0,33394000000.0,,1678000000.0,,315000000.0,,,39950000000.0,,,39950000000.0,39950000000.0,39950000000.0,39950000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2016-02-25,2015,,1792000000.0,1242000000.0,,0.0,,,,75000000.0,,,,,,2577000000.0,32260000000.0,,1860000000.0,,465000000.0,,,40271000000.0,,,40271000000.0,40271000000.0,40271000000.0,40271000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2017-02-27,2016,,1885000000.0,1707000000.0,,0.0,,,,68000000.0,,,,,,2402000000.0,34899000000.0,,2033000000.0,,,,,42994000000.0,,,42994000000.0,42994000000.0,42994000000.0,42994000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2018-02-27,2017,,2609000000.0,2447000000.0,,0.0,,,,61000000.0,,,,,,1259000000.0,31268000000.0,,2212000000.0,,,,,39856000000.0,,,39856000000.0,39856000000.0,39856000000.0,39856000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2019-02-26,2018,,2309000000.0,2532000000.0,,0.0,,,,52000000.0,,,,,,1831000000.0,32736000000.0,,2413000000.0,,185000000.0,,,42058000000.0,,,42058000000.0,42058000000.0,42058000000.0,42058000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2020-02-27,2019,,4637000000.0,4332000000.0,,0.0,,,,,,,,,,,39251000000.0,,2214000000.0,,,,,50434000000.0,,,50434000000.0,50434000000.0,50434000000.0,50434000000.0,PERFECT MATCH,0.0
87634,"CHARLES SCHWAB & CO., INC. ",2021-02-26,2020,,5847000000.0,5549000000.0,,0.0,,,,,,,,,,,61399000000.0,,2124000000.0,,,,,74919000000.0,,,74919000000.0,74919000000.0,74919000000.0,74919000000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2002-03-01,2001,,,217367000.0,5609040000.0,9400000.0,6478000.0,,,,,182954000.0,-14400000.0,,,194407000.0,,1848839000.0,,,83000000.0,,,8137085000.0,,,8137085000.0,8137085000.0,8137085000.0,8137085000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2003-03-03,2002,,,,4913689000.0,,7462000.0,,45914000.0,,,680381000.0,,,,28145000.0,,1110053000.0,,,83000000.0,,,7084535000.0,215891000.0,,7084535000.0,7084535000.0,6868644000.0,6868644000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2004-03-01,2003,,,,8131707000.0,,1944000.0,,34535000.0,,,1441181000.0,,,,7182000.0,,1586000000.0,,,83000000.0,,,11507401000.0,221852000.0,,11507401000.0,11507401000.0,11285549000.0,11285549000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2005-03-01,2004,,,,17763796000.0,,7126000.0,,,,,876800000.0,,,,86709000.0,,1588000000.0,,,83000000.0,,,20934619000.0,529188000.0,,20934619000.0,20934619000.0,20405431000.0,20405431000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2006-03-01,2005,,,,23053563000.0,,4861000.0,,125943000.0,,,1439191000.0,,,,93292000.0,,221000000.0,,,83000000.0,,,25552961000.0,532111000.0,,25552961000.0,25552961000.0,25020850000.0,25020850000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2007-03-01,2006,,,,53006139000.0,,18248000.0,,137981000.0,,,960048000.0,,,,364601000.0,,1904000000.0,,,83000000.0,,,57022134000.0,548117000.0,,57022134000.0,57022134000.0,56474017000.0,56474017000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2008-02-29,2007,,,,75826713000.0,,25267000.0,,182025000.0,,,1567093000.0,,,,371648000.0,,1300000000.0,,,83000000.0,,,79937739000.0,581993000.0,,79937739000.0,79937739000.0,79355746000.0,79355746000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2009-03-02,2008,,,,41452804000.0,,6156000.0,,156827000.0,,,123448000.0,,,,421002000.0,92468000.0,605000000.0,,,83000000.0,,,43584859000.0,644154000.0,,43584859000.0,43584859000.0,42940705000.0,42940705000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2010-03-01,2009,,,,33303622000.0,,2809000.0,,360290000.0,,,1556988000.0,,,,37829000.0,926675000.0,532000000.0,,,83000000.0,,,37466004000.0,662791000.0,,37466004000.0,37466004000.0,36803213000.0,36803213000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2011-03-01,2010,,,,25548771000.0,,20236000.0,,1101834000.0,,,2268084000.0,,,,70667000.0,795629000.0,1202000000.0,,,83000000.0,,,32168739000.0,1078518000.0,,32168739000.0,32168739000.0,31090221000.0,31090221000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2012-02-29,2011,,,,26100784000.0,,18153000.0,,190140000.0,,,2371762000.0,,,,410888000.0,378455000.0,85790000.0,,,83000000.0,,,30743833000.0,1104861000.0,,30743833000.0,30743833000.0,29638972000.0,29638972000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2013-03-01,2012,,,,21221221000.0,,6507000.0,,15786000.0,,,2525786000.0,,,,186017000.0,26641000.0,25000000.0,,,,,,25138886000.0,1131928000.0,,25138886000.0,25138886000.0,24006958000.0,24006958000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2014-03-04,2013,,,,27518113000.0,,1072000.0,,1042264000.0,,,3153209000.0,,,,111783000.0,280124000.0,,,,,,,33277278000.0,1170713000.0,,33277278000.0,33277278000.0,32106565000.0,32106565000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2015-03-02,2014,,,,24657985000.0,,767000.0,,2253109000.0,,,2347582000.0,,,,65466000.0,1446988000.0,191000000.0,,,,,,32166280000.0,1203383000.0,,32166280000.0,32166280000.0,30962897000.0,30962897000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2016-02-29,2015,,,,25536347000.0,,2980000.0,,1140582000.0,,,2656988000.0,,,,140863000.0,2373249000.0,620000000.0,,,,,,33707317000.0,1236308000.0,,33707317000.0,33707317000.0,32471009000.0,32471009000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2018-04-02,2017,,,,29866369000.0,,14972000.0,,,,,2531380000.0,,,,140877000.0,105324000.0,630005000.0,423565000.0,,,,,34633973000.0,921481000.0,,34633973000.0,34633973000.0,33712492000.0,33712492000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2019-03-01,2018,,,,49503934000.0,,10145000.0,,9994000.0,,,2434301000.0,,,,251560000.0,31257000.0,366000000.0,470815000.0,,,,,53999487000.0,921481000.0,,53999487000.0,53999487000.0,53078006000.0,53078006000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2020-03-02,2019,,,,26983855000.0,,14417000.0,,35785000.0,,,2506421000.0,,,,68758000.0,40965000.0,,541030000.0,,,,,31112712000.0,921481000.0,,31112712000.0,31112712000.0,30191231000.0,30191231000.0,PERFECT MATCH,0.0
877559,ING FINANCIAL MARKETS LLC ,2021-03-01,2020,,,,29201472000.0,,6688000.0,,7125000.0,,,1478649000.0,921481000.0,,,16805000.0,32142000.0,,583487000.0,,,,,32247849000.0,,,32247849000.0,32247849000.0,32247849000.0,32247849000.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2002-03-01,2001,,62642.0,11999880.0,,120.0,,,7792395.0,,,,-826675.0,,,,,159755.0,,,,,,19188117.0,,,19188117.0,19188117.0,19188117.0,19188117.0,PERFECT MATCH,0.0
890203,MIRAE ASSET SECURITIES (USA) INC. ,2003-02-28,2002,,176877.0,11999880.0,,120.0,,,,,,,-451980.0,,,,,,,,,,,11724897.0,,,11724897.0,11724897.0,11724897.0,11724897.0,PERFECT MATCH,0.0
