#ID_RSSD,NM_LGL
1687293,"GALAXY CABLEVISION, L.P."
1687305,THEODORE BAUM FOR HELICON GROUP LTD.
1687332,MAGISTER AGENCY INVESTMENT LTD.
1687378,AVENUE DEVELOPMENT ASSOCIATES
1627208,"CARTERSVILLE CABLE TV, INC."
1627226,CENTURY ML CABLE
1627235,"CFI, INC."
1627253,"CIA SIDERURGICA DE GUADALAJARA, S.A. DE C.V."
1627301,"DE LAURENTIIS ENTERTAINMENT GROUP, INC."
1627310,DE LAURENTIIS FILM PARTNERS L.P.
1627329,MAXUS EXPLORATION COMPANY
1627338,EAI/PLAZA AT LAS COLINAS
1627356,"EL GRECO, INC."
1627365,EVANS ROAD/NORTH LOOP VENTURE
1594784,CALIFORNIA CANNERS & GROWERS
1594793,"CENTURY SQUARE LTD., A CALIFORNIA LIMITED PARTNERSHIP"
1594814,"HEALTHCARE SERVICES OF AMERICA, INC."
1594823,"MACANDREWS & FORBES GROUP, INC."
1594841,OGDEN MANAGEMENT CORPORATION
1594869,ONE LINCOLN PLAZA
1594878,PT HOLDINGS CORPORATION
1594887,"SAFECARE COMPANY, INC."
1594908,"TRILOGY COMPUTER DEVELOPMENT PARTNERS, LTD."
1594917,UA CABLESYSTEMS CORP.
1569456,BURNETT PLAZA ASSOCIATES
1569483,CLAYCO INC.
1569492,CLIPPER OIL CO.
1569504,"SOUTHLAND REAL ESTATE RESOURCES, INC."
1569513,"SOUTHLAND INVESTMENT PROPERTIES, INC."
1569531,CONRAC CORPORATION
1569540,COPOLYMER RUBBER
1569568,CRANBERRY MALL COMPANY
1569577,STONE OIL CORPORATION
1569595,"SUSSEL COMPANY, INC., THE"
1627383,FACET ENTERPRISES
1627392,"FEDERAL HOFFMAN, INC."
1627413,FOXBORO COMPANY
1627422,"GENERAL COMMUNICATIONS, INC."
1627440,"GNG-2, INC."
1627459,GRANADA MANAGEMENT CORP./JOINT VENTURE IX
1627468,H & W COMMUNICATIONS
1627477,HADSON NEW MEXICO CORP.
1627516,"IDLEWILD FOODS, INC."
1627534,JAMES COMMUNICATIONS
1594926,"ULTRAMAR EQUITIES, LTD"
1594944,"19TH & LAWRENCE ASSOCIATES, A COLORADO JOINT VENTURE"
1594953,"VAL-AGRI, INC."
1594962,"MARINER EQUIPMENT, INC."
1594999,"MONIER HOLDINGS, INC."
1595008,"UI GROUP, INC."
1595035,BOYLSTON ASSOCIATES
1595044,"GERALD HINES DEVELOPMENT BOSTON, LTD."
1595053,NEWTON PLACE ASSOCIATES
1595062,ANDOVER CAPITAL CORP.
1627552,"JOHN LABATT, INC."
1627619,LINCOLN COMMERCIAL/101 ARCH
1627628,"LOU GRUBB CHEVROLET, INC."
1627637,LOWELL SUN PUBLISHING CO.
1627646,"LP EQUITY ASSOCIATES, LTD."
1627655,MANSFIELD OIL CO. OF GAINESVILLE
1627664,"MARKET FINANCIAL SERVICES, INC."
1627673,MAT ASSOCIATES/HOTEL SWISS GRAND
1627691,MODERN ACCEPTANCE CORP.
1627703,METROPLEX COMMUNICATIONS LTD. PART.
1595101,OWNER TRUST/CHAMPLIN PETROLEUM CO.
1595129,"BRAINTREE II,III,IV,V MARITIME CORP."
1595147,SEGAIR ASSOCIATES
1595165,SOUTHWEST BEVERAGE CORPORATION
1595174,HOWARD P. RONSON
1595183,OLYMPIA & YORK BATTERY PARK COMPANY
1595192,OLIVER WENDELL REALTY TRUST
1595204,GRAND-OHIO VENTURE AND ILLINOIS LTD. PARTNERS
1595222,"CENTERFOLD INDUSTRIES, INC."
1595231,"AIRPORT INN ASSOCIATES, LIMITED"
1627712,METROPOLITAN BROADCAST
1627730,MORGAN TOWING CORP.
1627749,MOSSWOOD OIL & GAS CORP.
1627758,AM NAT'L BK U/T #51234/MS/JMB VENTURE II
1627806,PARAGON PARK DEVELOPMENT CORP.
1627815,PENGO INDUSTRIES INC.
1627833,REGENCY PLAZA I
1627842,RELIANCE ELECTRIC CREDIT CORP.
1627851,GORDMAN'S INC.
1627860,ROCKROSE/ARCHIVES
1595259,BASS FINANCIAL SERVICES
1595268,"HENRY I. SIEGEL CO., INC."
1595277,"ALCOA ALUMINIO, S.A."
1595286,PALM BEACH INC.
1595295,COUNCE FINANCIAL CORP.
1595307,"SAN FRANCISCO/PHELAN OFFICE ASSOCIATES, LTD."
1595325,AMBASSADOR CAPITAL CORPORATION
1595334,"BECKER PARIBAS HOLDING COMPANY, INC."
1595352,"CONTINENTAL CABLEVISION OF JACKSONVILLE, INC."
1595361,C. - POULTRY COMPANY LIMITED
1627879,"SCHNEIDER, INC."
1627897,"SYMBOLICS, INC."
1627909,"TANDY BRANDS, INC."
1627927,TELLURIDE CO.
1627954,TRAMMELL CROW CO./NONI TOWN CENTER
1627963,TRITON FINANCIAL CO. (TRIFICO)
1627972,EDWIN L. COX - TRUST 12
1627990,WOKR PARTNERS
1628009,WORLDS OF WONDER
1628027,"2925 BRIARPARK, LTD."
1595389,SRS PROPERTIES
1595398,SOUTHPARK ASSOCIATES
1595400,RICHLAND ASSOCIATES
1595419,"MILLER, KLUTZNICK, DAVIS, GREY"
1595428,"MILLER, KLUTZNICK, DAVIS, GREY II"
1595437,SOFTSEL COMPUTER PRODUCTS
1595464,BARBER - GREENE COMPANY
1595473,"BUCKHORN, INC."
1595482,CAMMA CORP.
1595491,CC & F RIVERSIDE PLACE LIMITED PARTNERSHIP
1595503,FIRESTONE RETAIL CREDIT CORPORATION
1595512,"HABICHT MODELS, INC."
1595521,KOPLAR COMMUNICATIONS
1595530,8201 CORPORATION (SUBSIDIARY OF B.F. SAUL)
1595549,WESTMARC COMMUNICATIONS
1595558,NORTHWEST ALASKAN PIPELINE CO.
1595567,ONE SUNRISE BOULEVARD LIMITED PARTNERSHIP
1595576,OSG BULK SHIPS INC.
1595585,"GOLAR GAS TRANSPORT, INC."
1595594,GOLAR GAS OPERATIONS INC.
1628045,"AMERICAN CITY BUSINESS JOURNALS, INC."
1628063,EXECUTIVE HILLS NORTH INC.
1628072,JERRY J. & JEAN H. MOORE
1628102,MARY HITCHCOCK MEMORIAL HOSPITAL
1628139,ONE WATERFRONT PLAZA
1628157,RANDALLS/KINGWOOD LTD.
1628184,TECH ONE ASSOCIATES
1628223,COLUMBIA NITROGEN CORP.
1628232,STAI HOLDINGS
1628241,MONT BELVIEU ASSOC.
1628278,"CACTUS INVESTMENTS, AN ARIZONA GENERAL PARTNERSHIP"
1628287,EL PUEBLO
1628296,FAIRFIELD GREEN VALLEY/FAIRFIELD SUNRISE
1628308,"LITTLE TOKYO SQUARE, A GENERAL PARTNERSHIP"
1628317,LOEL/PARAGON ASSOCIATES
1628326,MERRITT PERALTA MEDICAL CENTER
1628344,ST. JOSEPH'S HOSPITAL OF STOCKTON
1628353,SAMARITAN HEALTH SERVICE
1628362,SCOTTSDALE PRINCESS PARTNERSHIP
1628371,"TELECO HOLDINGS, INC."
1595615,SONAT INTEROCEAN TRANSPORTATION CO.
1595651,"TECH FOUNDATION, INC./KEWANEE INDUSTRIES, INC."
1595660,O & Y BROAD EXCHANGE COMPANY
1595679,SHOWTIME/THE MOVIE CHANNEL INC.
1595688,"UNITED COATINGS, INC."
1595709,"CASCHEM, INC."
1595718,BRINTEC CORP.
1595727,B.P. HOLDING CORP.
1595736,NEWREEVECO
1595745,LONG BEACH COMMUNITY HOSPITAL; LONG BEACH COMMUNITY PROPERTY MANAGEMENT
1628380,"TRUSTHOUSE FORTE CALIFORNIA, INC."
1628399,WASHINGTON TOWNSHIP HOSPITAL DISTRICT
1628401,J.H. SNYDER CO.
1628429,ATLAS ROAD ASSOCIATES
1628438,BAY CENTER ASSOC.
1628447,CALIFORNIA HOTEL FINANCE CORP.
1628456,GOLD COAST HOTEL & CASINO
1628483,"KIRK PAPER COMPANY, INC."
1628492,KOLL TRANSAMERICA
1628504,PHARMAVITE CORPORATION
1595754,HARBOR BAY ISLE ASSOCIATES
1595772,"CALWALADER, WICKERSHAM & TAFT"
1595781,EDGEWATER CO. OF ULSTER
1595802,GREAT WORCESTER CABLEVISION
1595811,GWINNETT PLACE ASSOCIATES
1595820,LEWOCO SECURITIES CORP.
1595839,"LIBERTY TELE-COMMUNICATIONS, INC."
1595857,PALMER SQUARE LTD. PARTNERSHIP
1595866,SCREENLAND ASSOCIATES
1595875,TEXTRON FINANCIAL CORP.
1628513,SOUTHERN CALIFORNIA PRESBYTERIAN HOMES
1628522,"SUNSET BUSINESS PARK INVESTORS, LTD."
1628540,SORBATO DEVELOPMENT CO. #850
1628559,AMERICAN DIVERSIFIED CAPITAL CORP.
1628568,CASTLE PINE ESTATES LTD.
1628586,"HOOVER COMPANY, THE"
1628607,LUTHERAN GENERAL HEALTH CARE SYSTEM
1628634,METROPOLITAN WATER & SEWERAGE
1628643,LEHNDORFF TYSONS JOINT VENTURE
1628670,CENTENNIAL TOWER ASSOCIATES LTD. PART.
1595884,TYSON COMMERCE CENTER LTD. PART.
1595893,WESTGATE ASSOCIATES
1595905,800 THIRD AVENUE ASSOCIATES
1595914,"CHALLENGER MINERALS, INC."
1595932,FOREST CITY CREDIT CORP.
1595969,CALHOUN COAL COMPANY
1595978,"MASSEY COAL TERMINAL CORPORATION/CHARLESTON COUNTY, S.C."
1595987,MASSEY COAL TERMINAL CORPORATION/PENINSULA PORT AUTHORITY OF VIRGINIA
1596014,TERRY OILFIELD SUPPLY
1596023,"DP. EUGENE WINOGRAD, TRUSTEE"
1634121,GEORGE WASHINGTON MOTOR LODGES CO.
1634130,MERCURY MORTGAGE COMPANY
1634149,"TRIBUNE/SWAB FOX COMPANIES, INC."
1634158,"LAKE OSWEGO ASSOCIATES, LTD. PART."
1634167,KEAUHOU KONA RESORT CO.
1634176,"WAITEC DEVELOPMENT, INC."
1634185,"BEL CENTER, INC."
1634194,"PRIMERICA HOLDINGS, INC."
1634206,AZABU USA CORPORATION
1634215,FENCHURCH CAPITAL MANAGEMENT LIMITED
1628689,CROW-WATERSIDE COMMONS
1628698,DAMSON ENERGY B.L.P.
1628700,DOWER COMPANY II
1628719,ELEVENTH SKYLINE CORP.
1628728,ELFON REALTY COMPANY
1628737,FIFTEENTH SKYLINE ASSOCIATES
1628746,FIRST ROCK SPRING LTD. PART.
1628773,JUDD'S INC. AND SUBSIDIARIES
1628791,HUDSON VIEW TOWER ASSOCIATES EAST
1628803,JOHN H. HILL
1596032,MEMORIAL ON TURKEY CREEK LIMITED
1596041,JUDWIN CONSTRUCTION COMPANY
1596050,ENTERPRISE PRODUCTS OF MISSISSIPPI
1596069,"C.W. MURCHISON, JR. & LOUIS A. FARRIS, JR."
1596078,CHESTER J. REED
1596087,MANOR HEALTHCARE CORP.
1596096,"BEACHSIDE TWO ASSOCIATES, LTD."
1596117,COMMONWEALTH THEATRES
1596126,MILE HI CABLEVISION
1596135,TELESCRIPPS CABLE COMPANY
1634224,PACIFIC INTERNATIONAL SERVICES CORP.
1634242,WESTBROOK VILLAGE VENTURE
1634251,YUMA REGIONAL MEDICAL CENTER
1634288,PALCO ACQUISITION COMPANY
1634297,IMPERIAL INVESTMENTS (GROSVENOR) LTD
1634327,UNITED ARTISTS HOLDINGS
1634336,"DYKE INDUSTRIES, INC."
1634345,VILLA PLAZA I
1634363,"TCI OF WILDWOOD, INC."
1634372,ALTA BATES CORP.
1628812,KINGSTOWNE LTD. PARTNERSHIP
1628821,KSB 86TH ASSOCIATES
1628830,K-Z 72ND ST.
1628849,LUCKENBILL-BENVENUTI/KINGS CAPITAL HYATT LTD. PART.
1628867,NEW YORK COMMUNICATION CENTER ASSOCIATES FACILITY A
1628876,NINTH STREET ASSOCIATES
1628885,"OXFORD DEVELOPMENT MINNESOTA, INC."
1628906,STEADSOL FIFTH ASSOCIATES
1628915,"STILES WEST ASSOCIATES, LTD."
1629033,STANISLAUS WASTE ENERGY COMPANY
1596144,PERMIAN ACQUISITION CORP.
1596162,RECRED 1982 CORPORATION
1596171,"TELEVENTS GROUP, INC."
1596180,FLORIDA EAST COAST PROPERTIES
1596199,R & K METRO ASSOCIATES
1596201,NEW DP CO.
1596229,BRANIFF AIRWAYS LIQUIDATING TRUST
1596238,"CENTURY ELECTRIC, INC."
1596247,GILMAN PAPER COMPANY
1596265,CARIBBEAN FINANCIAL SERVICES CORPORATION LIMITED
1634381,DRAKE BAKERIES INC.
1634402,535 SOUTH GRAND ASSOCIATES
1634420,SOBRATO GROUP
1634439,"TLC BEATRICE INTERNATIONAL FINANCE, INC."
1634448,BAYCENTER APARTMENT ASSOCIATES
1634466,"FABERGE, INC."
1634475,CAHAN-CRISELL
1634484,LONDON STAR LTD.
1634493,"APPAREL INDUSTRIES, INC."
1634514,"HEEKIN CAN, INC."
1629079,DESAMEX S.A. DE C.V.
1629136,THL INDUSTRIES
1629163,"ZOND SYSTEMS, INC."
1629181,"AMERICAN ADVENTURE, INC."
1629190,BCR DEVELOPMENT INC.
1629202,"CONDUCTORES MONTERREY, SA"
1629211,DAMSON ENERGY A.L.P.
1629220,DATA CARD CORP.
1629248,LECO CORP.
1629266,"MEXICANA DE TRACTORES Y MAQUINARIA, S.A."
1596274,"GOEHRING MEAT, INC."
1596292,"GENTRY-PACIFIC, LTD."
1596498,METRO CREDIT CORP.
1596500,"A. TARRICONE, INC."
1596546,"GARDINIER, INC."
1596564,CHALLENGER ELECTRICAL EQUIPMENT CORP.
1596573,COZWIL ASSOCIATES
1596582,"GILLET BROADCASTING OF TENNESSEE, INC."
1596658,UNITECA-UNIAO INDUSTRIAL TEXTILE QUIMLA SARL
1596676,ISTITUTO MOBILIARE ITALIANO (IMI)
1629275,MAIN-SOUTH HOTEL ASSOCIATES
1629293,RCI CORPORATION
1629305,280 PARK AVENUE S. ASSOCIATES
1629314,999 PEACHTREE ST. LTD.
1629323,NAVISTAR FINANCIAL CORPORATION
1629332,AM CREDIT
1629341,CONTINENTAL CAN CO
1629369,AMERICA COMMERCIAL INC.
1629378,"CPAC, INC."
1629387,VMS 1985-288
1596685,AUSSAT PTY LTD.
1596694,MASS TRANSIT RAILWAY CORP.
1596706,KROH-PROSPECT JOINT VENTURE
1596724,"REALAND, N.V. DBA REALAND, INC. & REALAND USA, INC."
1596733,"THORNWOOD I, LTD."
1596751,SPARKMAN ENERGY CORPORATION
1596760,"TEXAS CITY REFINING, INC."
1596779,"CULLEN CENTER, INC."
1596788,MAGEE POOLE DRILLING COMPANY
1596809,COOPER MANUFACTURING CORPORATION
1629417,"RESOURCE RECOVERY ASSISTANCE CORP/RESOURCE RECOVERY ALTERNATIVES, INC./BROWARD COUNTY"
1629426,ULTRAMAR MADRID LIMITED
1629444,SPERRY LEASE FINANCE CORP.
1629471,STEVEN E. WICKLIFF-TERMINAL PROPERTY
1629480,OLYMPIA & YORK (COIN CENTER)
1629499,"DONOHOE, FORT AND O'BRIEN LIMITED PARTNERSHIP"
1629501,EAST KEMPTVILLE PIN CORPORATION
1629510,H & G COMMUNICATIONS
1629547,ATLANTIC AMERICAN HOLDING INC.
1629556,B.D.B. HOLDING CORP.
1596818,"NIELSEN ENTERPRISES, INC."
1596827,STOLT FINANCE CORPORATION
1596836,MOORE AND MUNGER INC.
1596845,BANCO NACIONAL DE DESARROLLO
1596854,BANCO DEL ESTADO DE CHILE
1596872,ENCORE SHOE CORPORATION
1596881,MCENERGY DRILLING RIG PARTNERSHIP
1596902,"KRATOS, INC."
1596911,MND FINANCE COMPANY
1596939,"GEO INTERNATIONAL CORP. &/OR GEO INTERNATIONAL SERVICES, LTD."
1629574,"AMF BOWLING COMPANIES, INC."
1629583,DELPHI FILM ASSOCIATES II
1629592,DELPHI FILM ASSOCIATES III
1629604,DELPHI FILM ASSOCIATES IV
1629613,DELPHI FILM ASSOCIATES V
1629631,100 FEDERAL STREET LIMITED PARTNERSHIP
1629659,OCCIDENTAL PETROLEUM CORP. OF PERU
1629668,"WFC TOWER A COMPANY, L.P."
1629677,COMMODORE INTERNATIONAL LIMITED
1629686,SECURITY INVESTORS PROTECTION CORPORATION
1596948,COLONIAL LEASING COMPANY OF NEW ENGLAND DBA PACIFIC LEASING COMPANY
1596957,CONSOLIDATED GRAIN AND BARGE COMPANY
1596984,CRAIG HALL
1596993,"ALADDIN INDUSTRIES, INC."
1597002,"KN ENERGY, INC."
1597020,"WURLITZER COMPANY, THE"
1597039,PIN ENERGY TRUST
1597057,HARRIS COUNTY HOSPITAL DISTRICT
1597066,CROW-WILLIAMS #11
1597075,"INGERSOLL INTERNATIONAL, INC."
1597084,BALCOR/AMERICAN EXPRESS
1597093,BLOCK FIVE VENTURE
1597105,CABLENTERTAINMENT OF NEW JERSEY
1597141,M.P.J.
1597150,"BEVERAGE SOURCE, THE"
1597169,HUGHES RIVERSIDE
1597178,COMPEAU/SMALL PROPERTIES
1597196,WESTAR EXPLORATION
1597217,"AGS COMPUTERS, INC."
1597253,ANSALDO IMPIANTI SPA
1597262,"CARIBBEAN FISHING CO., INC."
1597271,"MAYAGUEZ FISHING CO., INC."
1597280,"STARPIN, INC./PUERTO RICO I.D.A."
1597299,"INTERMARK, INC."
1597301,FIREMAN'S FUND INSURANCE COMPANIES
1597310,"BOC GROUP, INC. (NEVADA)"
1597329,CEDAR PARK JOINT VENTURE
1597338,"FGMC, INC."
1597356,JASPER N. WARREN
1597365,DOROTHY J. WARREN (THE ESTATE OF)
1629734,INTERNATIONAL FACTORS FINANCIAL SERVICES B.V.
1629903,"ASSOCIATED TRUST COMPANY, NATIONAL ASSOCIATION"
1630066,VAN ECK FUNDS-GOLD RESOURCES FUND
1630141,SANTANDER CONSUMER USA INC.
1630150,BRITISH LINEN BANK GROUP
1630280,CITICORP INTERNATIONAL FINANCE CORPORATION
1630365,"J.P. MORGAN ALTERNATIVE ASSET MANAGEMENT, INC."
1630383,"CITIZENS ASSET FINANCE, INC."
1630413,"USAGENT NETWORK SERVICES, INC."
1630459,CITINVEST-SOCIEDAD CORREDORA DE VALORES S.A.
1634523,BRINDERSON CORP./CHARTER LEASING CORP./GARY L. BRINDERSON
1634587,"ARDENEXPORT, SA"
1634596,MCGREGOR PRINTING CORP.
1634635,"BET FINANCE, INC."
1634653,"BERCOR, INC."
1634701,STANDARD CHARTERED CREDIT
1634710,MOBIL OIL CANADA LTD.
1634765,"DUFF RESEARCH, INC. EMPLOYEE STOCK OWNERSHIP PLAN TRUST"
1634783,FIRST CHICAGO CARDS TRUST 1987-1
1634831,MARRIOT ORLANDO CAPITAL CORPORATION
1597374,JOHN L. COX
1597383,DALLAS CBD ENTERPRISES
1597392,DORCHESTER MASTER LIMITED PARTNERSHIP
1597404,"ENTERPRISE COMPANIES, INC."
1597422,MAY LIMITED PARTNERSHIP 1982-1
1597431,MAY LIMITED PARTNERSHIP 1982-2
1597440,MAY PRIVATE LIMITED PARTNERSHIP 1982-B
1597459,MAY PRIVATE LIMITED PARTNERSHIP 1982-A
1597468,ANACONDA MAGNET WIRE
1597486,COOPER VISION INC.
1630598,"MORTON-THIOKOL, INC."
1630628,ADVANCE PROCESS SUPPLY COMPANY
1630646,JDC (AMERICA) CORPORATION
1630664,PRIMERICA FINANCE CO.
1630682,BABCOCK INTERNATIONAL FINANCE CORPORATION
1630691,KENTUCKY-OHIO TRANSPORTATION CO.
1630703,ROOSEVELT RACEWAY ASSOCIATES
1630721,ELF AQUITAINE INVESTMENT CORP.
1630749,TRANS CANADA PIPELINES FINANCE USA LTD.
1630776,"E.F. HUTTON GROUP, INC."
1634840,BANCROFT HOMES OF GREENSPRING
1634859,BANCROFT HOMES-OWINGS MILLS
1634868,ARITECH CORPORATION
1634886,MID-HUDSON URBAN RENEWAL COMPANY
1634895,"PRINCETON/NEWPORT PARTNERS, L. P."
1634907,PRINCETON CARNEGIE ASSOCIATES III
1634943,"AUTOMATED TRANSPORTATION, INC."
1634952,"SUPER SUCCESSCO, LTD."
1634961,MID-ISLAND SHOPPING PLAZA
1634989,COSTA MESA PARTNERS
1630785,ENERGAS CO.
1630794,"SPRAGUE TECHNOLOGIES, INC."
1630824,COMP-U-CARD INTERNATIONAL
1630833,NERCO CON MINE LTD.
1630851,BRIDGER COAL COMPANY
1630879,CHATTANOOGA HAMILTON COUNTY HOSPITAL AUTHORITY/ERLANGER MEDICACENTER
1630918,MGIC REAL ESTATE SERVICING CORP.
1630945,SAN FRANCISCO FRENCH BREAD CO.
1630954,TEXAS HOSPITAL EQUIPMENT FINANCING COUNCIL
1630981,"TJFC, INC."
1634998,"VICTORY MARKETS, INC."
1635007,"SOUTHWEST LEASING AND RENTAL, INC."
1635025,ML DELPHI PP PRODUCTION VI
1635052,O + Y STATE STREET LTD. PARTNERSHIP
1635061,"PONDEROSA IND., INC."
1635089,CANYON SPRINGS
1635098,RESEARCH PROPERTIES ASSOCIATES
1635119,SUNSET BUSINESS PARK
1635146,LONE STAR V.O.
1635203,"FRED JONES, INC."
1597495,HERRING O'CONNOR MASTER PARTNERSHIP
1597507,"CAPE CRAFTSMAN, INC."
1597516,CRITON TECHNOLOGIES
1597525,INTERSTATE PAPER CORPORATION
1597534,ORIT IMPORTS/PEGASUS I SPORTSWEAR
1597598,"W.B. JOHNSON PROPERTIES, INC."
1597637,PARAGON RESOURCES INC.
1597691,OXFORD-ANSCO DEVELOPMENT COMPANY
1597703,TEC VALVE
1598009,FINANSSKANDIC CORP.
1630990,BADGER XVI
1631009,TOWER PARKWAY ASSOCIATES
1631036,BHATIA DEVELOPMENT ASSOCIATES
1631045,TWO CAMBRIDGE CENTER TRUST
1631054,CALUMET INDUSTRIES INC
1631063,WEST 31ST STREET ASSOCIATES
1631090,WINCOM BROADCASTING CORP.
1631102,FOSTER'S LANDING ASSOCIATES LTD.
1631111,"WOODS WIRE PRODUCTS, INC."
1631120,POTULA LIMITED PARTNERSHIP
1635212,MACK TRUCK RECEIVABLES CORP.
1635258,INSURANCE COMPANY OF NORTH AMERICA
1635276,STATE HOLDING COMPANY
1635294,P. M. BALTIMORE LTD. PART.
1635333,VILLA PLAZA I - WASHINGTON LIMITED PARTNERSHIP
1635351,THIRD CENTRAL PARK L.P. (GAY BEATTY)
1635360,BALLARD COMMUNITY HOSPITAL
1635379,EXECUTIVE OFFICE CENTER LTD.
1635388,S.F. INTL-AIRPORT HOMETEL (ON-THE-BAY) LTD.
1635397,"JNO. MCCALL COAL CO., INC."
1631139,FIRST STAMFORD NEW URBAN CORP.
1631148,PLEASANT VALLEY PROMENADE
1631157,CROW-RIVA RETAIL LTD. PARTNERSHIP
1631166,MAPLE PLAZA LTD.
1631193,LINCOLN SUN CENTER LTD.
1631205,L & M NORTH MAIN PROPERTIES
1631214,"CV REIT, INC."
1631223,NUMERICA FINANCIAL SERVICES INC.
1631241,"MID-STATE HOMES, INC."
1631250,LESTER E. COX MEDICAL CENTER
1631269,WOOSTER REPUBLICAN PRINTING CO.
1631278,COMMUNICATIONS PROPERTIES
1631287,"BEAUMONT PROPERTIES, INC."
1631296,TEXAS RANGERS LTD.
1631308,CALIFORNIA GROUP SERVICES INC.
1631317,DARYL N. SNADON
1631344,BIRTCHER JCP SPECTRUM PARTNERS
1631353,ANBATCO TR#100993-07
1631362,ROCK CREEK ASSOCIATES
1631371,QUAIL RIDGE ASSOC.
1631380,FRANKLIN TOWER ASSOC.
1631399,"LNBT 111127, ANBT 48322 PALMOLIVE VENTURE"
1631410,MOEBIUS PRINTING CO.
1631438,"NEW ENGLAND SALES, INC."
1631456,"SYSTEM INDUSTRIES, INC."
1631474,"BEEBA'S CREATIONS, INC."
1631483,"PACKAGING INDUSTRIES GROUP, INC."
1631492,ALTOS COMPUTER SYSTEMS
1631531,"DUCHOSSOIS INDUSTRIES, INC."
1631540,"FOUR WINDS, INC"
1631559,CROW-HAMMES #1
1631568,BERKSHIRE MALL GROUP
1631577,"LAKESHORE ASSOCIATES, LTD."
1631586,POWDER MILL CORP.
1631595,DUKE ASSOCIATES
1631607,MESA HILLS MALL COMPANY
1631625,"SCHEDULED AIRLINES TRAFFIC OFFICES, INC."
1631643,CENTENNIAL RESTON EXECUTIVE ASSOCIATES LTD.
1631652,RDC NEWBURY TRUST
1631661,"DULUTH MALL, INC."
1635463,DALLAS CENTRAL DEVELOPMENT CORP.
1635481,ZALE CREDIT CORPORATION
1635502,"SDC LAND PARTNERS, LTD."
1635520,"EMKAY DEVELOPMENT COMPANY, INC."
1635539,PLUMB OIL COMPANY
1635548,1200 BINZ VENTURE
1635557,"500 POST PROPERTY LTD., PARTNERSHIP"
1635566,FOURTH CRYSTAL PARK ASSOCIATES
1635584,RENAISSANCE LIMITED PARTNERSHIP
1635593,"DIASONICS, INC."
1631689,FINANCIAL HOLDING CORP.
1631700,"BHP, GENERAL PARTNERSHIP"
1631728,MOREY DEVELOPMENT - LOWER TOWNSHIP INC.
1631737,"H. L. BOULTON & CO., S. A."
1631764,BUFFALO ROCK COMPANY
1631791,STARS TO GO
1631803,"R.W. HARMON & SONS, INC."
1631858,2500 BROENING HIGHWAY LTD. PARTNERSHIP
1631867,GOLDEN GATE MANAGEMENT INC.
1631876,FIRST NATIONAL MORTGAGE
1635614,ASHBURN FARM PARTNERSHIP
1635623,AMBASSADOR REAL ESTATE INVESTORS L. P.
1635641,AMERICAN CELLULAR NETWORK CORP.
1635669,"CELLULAR COMMUNICATIONS HOLDINGS, INC."
1635687,1118 LIMITED PARTNERSHIP
1635696,"LCI COMMUNICATIONS, INC."
1635708,MILLER FRIENDSHIP ASSOCIATES
1635717,WALTER H. ANNENBERG
1635735,"MICROTEL, INC."
1635744,HHI 77 COMPANY
1631885,FIRST GUARANTY MORTGAGE CORPORATION
1631894,AMC FINANCIAL LTD.
1631906,LATCOM GROUP INC. A NATE
1631924,BUFFALO TOOLS
1631933,SAMPCO; INC.
1631942,SAHARA OPERATING LIMITED PARTNERSHIP
1632015,UNION FORK
1632024,THIRD AND PLUM DEVELOPERS LIMITED PARTNERSHIP
1632033,"LONE STAR HARDWARE, INC."
1632042,BOSTON DISTRIBUTORS INC.
1598157,UBS GLOBAL INVESTMENTS LLC
1598184,"AMERICAN COMETRA, INC."
1598326,PROJINTER
1598344,TEXET CORP.
1598362,COMMERCIAL BANK OF AFRICA
1598447,AUSTRALIAN GAS LIGHT COMPANY LIMITED
1821378,"INVESTMARK, INC."
1821480,SECURITY PACIFIC CAPITAL LEASING CORPORATION
1822049,"SOLUTIA, INC"
1823345,"BLACKHAWK BANCORPORATION, INC."
1635753,"CORPORATE CENTER HOTEL, INC."
1635762,"DELTA COALS EQUITY COMPANY, INC."
1635771,LAKEPOINTE I ASSOC.
1635780,INVESTORS RESIDENTIAL MORTGAGE CO.
1635799,1355 PEACHTREE STREET
1635801,SEVEN SEVENTEEN HB HOUSTON
1635810,LENOX HOTEL
1635829,COURTHOUSE PLAZA LIMITED PARTNERSHIP
1635838,ONE CAMBRIDGE CENTER
1635856,GULF STATES MORTGAGE CO.
1632051,METFIRST FINANCIAL OVERLAND
1632088,GLEN FED CAPITAL CORP.
1632097,"HEARTLAND PROPERTIES, LTD."
1632145,GLI ACQUISITION
1632154,CLAJON GAS
1632172,COMPANIA FUNDIDORA DEL NORTE S.A. (CIFUNSA)
1632181,WASHINGTON STUDENT LOAN '84
1632190,WASHINGTON STUDENT LOAN '85
1632202,WASHINGTON STUDENT LOAN '87
1632211,"TECHSONIC INDUSTRIES, INC."
1635865,COWGER AND MILLER MORTGAGE CO. INC.
1635874,COMMONWEALTH MORTGAGE CO.
1635883,NATIONWIDE COMMERCIAL CO.
1635892,"YELLOW FRONT STORES, INC."
1635904,WARNER BROTHERS INC.
1635931,ALLEGRETTI AND COMPANY
1635959,"CROW EAVES MOTT# 2, A TEXAS LTD. PART"
1635968,INTERLINK COMMUNICATIONS CO.
1635995,REPUBLIC SUPPLY CO.
1636013,ALHAMBRA JOINT VENTURE
