Lineitems,Manual Classification
Furniture and Equipment - Net,PPE (net depreciation & amortization)
Cash Bank,Cash and cash equivalents
Cash Reserve,Cash and cash equivalents
Cash and securities segregated,Cash and securities segregated for benefit of customers or regulations
Cash required to be segregated under Federal or other regulations,Cash and securities segregated for benefit of customers or regulations
Receivables from Parent and affiliated companies,Receivable from parent and affiliates
"Securities received as collateral, at fair value (All pledged to various counterparties)",Securities received as collateral
Trading securities owned at fair value,"Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements at cost (net of accumulated depreciation and amortization of $3,932,943)",PPE (net depreciation & amortization)
Cash deposits with clearing broker-dealer,Deposits with clearing organizations
Marketable securities at market value,"Financial instruments owned, at fair value"
"Furniture, equipment & leasehold improvements, net",PPE (net depreciation & amortization)
"Fixed assets, net of accumulated depreciation of $157,630",Fixed assets
Receivable From Broker-Dealer,Receivable from broker-dealers
"Furniture and equipment, net of accumulated depreciation of $1,649,468",PPE (net depreciation & amortization)
Cash and securities segregated under Federal regulations,Cash and securities segregated for benefit of customers or regulations
"Furniture, fixtures and leasehold improvements, at cost less accumulated depreciation and amortization of $2,770,298",PPE (net depreciation & amortization)
"Securities owned, at market value (372,000 of which is pledged)","Financial instruments owned, at fair value"
Deferred income tax asset (note 7),Deferred tax asset
Deposit with regulators,Deposits with clearing organizations
"Financial instruments owned, at fair value (includes $69,922 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned ($9,917,095,000 pledged)","Financial instruments owned, at fair value"
OTHER CURRENT ASSETS,Other assets
"Fixed assets, net of accumulated depreciation and amortization of $1,670,230",Fixed assets
"Exchange membership, adjusted cost",Exchange memberships
Municipal securities owned,"Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $320,960",PPE (net depreciation & amortization)
Deposit with FCM,Deposits with clearing organizations
Cash - segregated under federal and other regulations (Note 2),Cash and securities segregated for benefit of customers or regulations
Due from affiliates (Note 4),Receivable from parent and affiliates
Goodwill (Note 1),"Intangible assets, net amortization"
Income taxes receivable (Note 4),Other receivables
Obligations of the U.S. Government and agencies,U.S. government and government agency
Commissions receivable-12b-1 fees,Other receivables
"Furniture and equipment at cost, less accumulated depreciation of $10,113.00",PPE (net depreciation & amortization)
Receivable/Shareholder,Other receivables
"Property and equipment, net of accumulated depreciation of $282,568",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $59,043",PPE (net depreciation & amortization)
12B-1 Fees receivable,Other receivables
Financial instruments owned and pledged,"Financial instruments owned, at fair value"
"Goodwill and intangible assets, less accumulated amortization of $85,764","Intangible assets, net amortization"
"Office equipment - net of accumulated depreciation of $6,883 (Note 2d)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value (none pledged as collateral)","Financial instruments owned, at fair value"
Prepaid Assets,Prepaid expenses
"Furniture, Equipment and Fixtures (less accumulated depreciation of $18,538 and $14,443 at December 31, 2011 and 2010, respectively )",PPE (net depreciation & amortization)
Prepaid expenses and other expenses,Prepaid expenses
Prepaid allocated expenses,Prepaid expenses
"Furniture, fixtures and equipment net of accumulated depreciation of $67,555",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $41,705 and $39,974",PPE (net depreciation & amortization)
Receivables from Broker-Dealers and Futures Commission Merchants,Receivable from broker-dealers
"Receivables from broker, dealers and clearing organizations",Receivable from broker-dealers
Deposits with clearing organizations - net,Deposits with clearing organizations
Receivable from brokers or dealers,Receivable from broker-dealers
"Securities owned, at fair value (pledged $0 as collateral)","Financial instruments owned, at fair value"
"Securities owned, at market value (Note 2b and 3)","Financial instruments owned, at fair value"
Receivables from affiliated clearing brokers,Receivable from broker-dealers
Clearing broker.,Receivable from broker-dealers
"Furniture, equipment, software, and leasehold improvements, at cost, less accumulated depreciation and amortization of $8,036,336",PPE (net depreciation & amortization)
Good faith account,Escrow account balances
"Improvements, equipment and furniture - at cost less accumulated depreciation and amortization of $2,500,224",PPE (net depreciation & amortization)
Deposit in clearing organization,Deposits with clearing organizations
"Furniture and office equipment, at cost Less, accumulated depreciation of $ 16,091",PPE (net depreciation & amortization)
Accumulated Depreciation and Amortization,PPE (net depreciation & amortization)
Equipment and Software,PPE (net depreciation & amortization)
Other Current Assets and Prepaid Expenses,Prepaid expenses
Commissions receivable - NFS,Other receivables
Loan receivable from parent company,Receivable from parent and affiliates
Marketable Securities(at market value),"Financial instruments owned, at fair value"
Receivables from brokers and dealers And clearing organizations,Receivable from broker-dealers
Short-term note receivable,Other receivables
"Office furniture and equipment, net of accumulated depreciation of $1,457",PPE (net depreciation & amortization)
Securities owned - common stocks,"Financial instruments owned, at fair value"
"Equipment, net of accumulated depreciation of $19,221 and 18,042, respectively",PPE (net depreciation & amortization)
Cash segregated for the benefit of customers,Cash and securities segregated for benefit of customers or regulations
"Furniture, equipment, and leaseholds, less accumulated",PPE (net depreciation & amortization)
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $203,528",PPE (net depreciation & amortization)
Furniture & office equipment,PPE (net depreciation & amortization)
accumulated depreciation and amortization of,PPE (net depreciation & amortization)
"Furniture and leasehold improvements, net of accumulated depreciation of $58,569",PPE (net depreciation & amortization)
Receivables from non customer,Receivables from customers and counterparties
Receivables from parent and affiliate,Receivable from parent and affiliates
CASH AND CASH EQUIVALENTS (NOTE 6),Cash and cash equivalents
OTHER ASSETS (NOTES 3 AND 7),Other assets
"ACCOUNTS RECEIVABLE-net of allowance for doubtful accounts of $67,247",Account receivable
"Debt securities owned, at fair value","Financial instruments owned, at fair value"
"Equipment and leasehold improvements, (net of accumulated depreciation and amortization of $699,940)",PPE (net depreciation & amortization)
Deposits with clearing organizations - restricted,Deposits with clearing organizations
Other prepaid expenses,Prepaid expenses
Prepaid state taxes,Prepaid expenses
Accounts payable-trade,Account receivable
Investments @ market value,"Financial instruments owned, at fair value"
Total allowable assets,Total assets
"Furniture and equipment, net of accumulated depreciation of $138,961 and $133,869, respectively",PPE (net depreciation & amortization)
"Furniture and equipment, net of accumulated depreciation of $66,491",PPE (net depreciation & amortization)
