Lineitems,Manual Classification
Other assets (includes $6 of securities received as collateral at fair value),Other assets
"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415",PPE (net depreciation & amortization)
"Amortization of $228,957",PPE (net depreciation & amortization)
Goodwill and intangible assets,"Intangible assets, net amortization"
"Securities owned, at market value (Note 2)","Financial instruments owned, at fair value"
Fixed assets (net of accumulated depreciation of $318),Fixed assets
"Other assets (includes $8,050 of securities received as collateral at fair value)",Other assets
Exchange membership seats,Exchange memberships
"Amortization of $231,604",PPE (net depreciation & amortization)
U.S. government and government agency,U.S. government and government agency
"Securities borrowed (includes $12,694 at fair value)",Collateralized short-term financing agreements
Cash in Bank,Cash and cash equivalents
"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell, net",Collateralized short-term financing agreements
"Furniture and equipment, net of accumulated depreciation of $2,080",PPE (net depreciation & amortization)
Fixed assets (net of accumulated depreciation of $331),Fixed assets
"Financial instruments owned (at fair value and includes $46,892 pledged as collateral)","Financial instruments owned, at fair value"
Other assets (includes $875 of securities received as collateral at fair value),Other assets
"Other assets (includes securities received as collateral at fair value of $1,140)",Other assets
"Computer equipment at cost, net of accumulated depreciation of $5,023",PPE (net depreciation & amortization)
Net Property and Equipment,PPE (net depreciation & amortization)
"Other assets (including $1,490 at fair value)",Other assets
"Amortization of $296,022",PPE (net depreciation & amortization)
"Premises and equipment (net of accumulated depreciation and amortization of $1,016)",PPE (net depreciation & amortization)
SDN Collateral Market Value,"Financial instruments owned, at fair value"
Cash segregated and on deposit for federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Office furniture and equipment, net of accumulated depreciation of $7,947",PPE (net depreciation & amortization)
"Furniture and equipment (net of accumulated depreciation of $94,655 and $84,467 in 2009 and 2008, respectively)",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)","Financial instruments owned, at fair value"
Receivables from customers (includes $9 at fair value),Receivables from customers and counterparties
"Other assets (including $1,992 in consolidated VIEs)",Other assets
"Exchange memberships - at cost (market value $10,687)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $46,573",PPE (net depreciation & amortization)
Deposit With Clearing Organization Accounts Receivable - Trade,Deposits with clearing organizations
Fixed assets (net of accumulated depreciation of $340),Fixed assets
U.S. government and federal agency,U.S. government and government agency
"Other assets (including $16,620 in consolidated VIEs)",Other assets
Cash in bank,Cash and cash equivalents
"Financial instruments owned, at fair value ($37,153,700 pledged as collateral)","Financial instruments owned, at fair value"
Securities received as collateral from affiliate,Securities received as collateral
Marketable securities owned (Notes 1 and 2),"Financial instruments owned, at fair value"
"Amortization of $258,628",PPE (net depreciation & amortization)
Prepaid income taxes,Prepaid expenses
Due from customers,Receivables from customers and counterparties
Securities - segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Due from parent,Receivable from parent and affiliates
Trading account securities,"Financial instruments owned, at fair value"
Deposits,Deposits with clearing organizations
Receivables from futures clearing brokers,Receivable from broker-dealers
"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)","Financial instruments owned, at fair value"
"Not readily marketable, at estimated fair value (cost $3,300)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)","Financial instruments owned, at fair value"
FURNITURE AND FIXTURES,PPE (net depreciation & amortization)
Cash In Bank,Cash and cash equivalents
"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
Furniture & Fixtures,PPE (net depreciation & amortization)
Other loan receivable,Other receivables
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,016)",Cash and securities segregated for benefit of customers or regulations
Other Non Current Receivables,Other receivables
"Securities owned, at fair value (includes securities pledged of $10,698,802)","Financial instruments owned, at fair value"
"Financial instruments purchased under agreements to resell, at fair value",Collateralized short-term financing agreements
U.S. Treasury and federal agency securities,U.S. government and government agency
Prepayments to and advances to related parties,Receivable from parent and affiliates
