Lineitems,Manual Classification
Due from affiliates,Payable to parent and affiliates
"200,000; 10,000 issued and outstanding shares","Common stock, par value"
"authorized, 8,305 shares issued and 5,215 shares outstanding.","Common stock, par value"
"Common stock, par value $1 per share - authorized, issued and outstanding, 1,000 shares","Common stock, par value"
Due to Parent (Note 3),Payable to parent and affiliates
Accrued income tax payable,Taxes payable
Retained Deficit,Retained (accumulated) earnings
"Common stock - no par value; authorized, 1,500 shares; issued and outstanding, 1,000 shares","Common stock, par value"
"Common Stock - 500 shares authorized, issued and outstanding; $1 par value","Common stock, par value"
Total ownership equity qualified for net capital,Total shareholder's equity
"Common stock, $1 par value, authorized, issued and","Common stock, par value"
"480,802 shares issued and outstanding","Common stock, par value"
"600,000 shares authorized; 58,398 shares issued and outstanding","Common stock, par value"
Income taxes payable (Note 2),Taxes payable
Payables to mutual funds and customers,Payable to customers and counterparties
"Securities sold short, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
"Common stock, $0.01 par value, 25,000 shares authorized, 500 shares issued and outstanding","Common stock, par value"
401(k) Payable,Accounts payable
Federal and State Income Tax Payable,Taxes payable
LONG TERM LIABILITIES,Long-term borrowing
"authorized, 5,333 shares issued and outstanding","Common stock, par value"
Accrued compensation expenses,Accrued liabilities
Accounts payable - other,Accounts payable
"Common stock, no par value, 200 shares authorized, issued, and outstanding at March 31, 2008 and 2007","Common stock, par value"
Deferred income (Note 4),Deferred liability
Due to affiliates (Note C),Payable to parent and affiliates
"Shares authorized, issued and outstanding: 1,000","Common stock, par value"
"Common stock - $0.01 par value; 10,000 shares authorized; 100 shares issued","Common stock, par value"
Accounts payable and accrued expenses and other liabilities,Current liabilities
"Financial instruments sold not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Common stock ($1 par value, 200,000 shares authorized, 51,471 shares issued)","Common stock, par value"
Deferred rent credit,Deferred liability
"Less treasury stock, 15,250 shares, at cost",Treasury stock
"Common stock, no par value; 1,000,000 shares authorized, 10,000 shares issued and 8,667 outstanding","Common stock, par value"
Accrued salaries,Accrued liabilities
500 shares issued and outstanding,"Common stock, par value"
"Preferred stock - no par value; authorized 500 shares, none issued Common stock - no par value; authorized 500 shares, issued and outstanding 187 shares","Common stock, par value"
"Securities sold, not yet purchased (notes 3 & 8)","Financial instruments sold,  but not yet purchased at fair value"
Receivables from broker - dealers and clearing organizations,Payable to broker-dealers
"Common stock, $1 par value, 1,000 shares issued and outstanding","Common stock, par value"
"13,500 shares issued and outstanding","Common stock, par value"
"Class B--$1 par (nonvoting), 480,000 shares authorized, 402,000 shares issued","Common stock, par value"
"3,000 shares issued and outstanding","Common stock, par value"
Income taxes payable - Note 2,Taxes payable
"Issued and outstanding 2,000 shares","Common stock, par value"
Treasury stock - at cost,Treasury stock
Affiliated customers,Payable to customers and counterparties
"Common stock, par value $.01, authorized 1,000 shares, issued and outstanding 100 shares","Common stock, par value"
Credit line - Wells Fargo bank,Payable to banks
"Retained Earnings (deficit) (2,050,322)",Retained (accumulated) earnings
"Issued and Outstanding 6,100 Shares)","Common stock, par value"
Accrued commission expense,Accrued liabilities
Accrued litigation expense,Accrued liabilities
"Common stock; Series A - 1,000,000 shares authorized, none outstanding; common stock, $.0001 par value, 200,000,000 shares authorized, 175,250,000 issued, 175,000,000 outstanding","Common stock, par value"
"Common stock $1 par value, 100,000 shares","Common stock, par value"
"Common stock, $1 par value; authorized, voting 30,000 shares, non-voting 30,000 shares; issued and outstanding, voting 1,000 shares, non-voting 1 share","Common stock, par value"
"Common stock, $.01 par value; 10,000 shares authorized, 900 shares issued and outstanding at August 31, 2012","Common stock, par value"
"Common Stock, $1 par value, 21,000 shares authorized, 11,000 shares issued and outstanding","Common stock, par value"
Deficit in Retained Earnings,Retained (accumulated) earnings
"issued, and outstanding 1,000 shares","Common stock, par value"
"Common Stock, no par value 60,000 shares authorized 10,000 shares issued and outstanding","Common stock, par value"
"authorized, 17,500 shares issued and outstanding","Common stock, par value"
"Securities sold, not yet purchased, at fair value (Notes 4 and 14)","Financial instruments sold,  but not yet purchased at fair value"
Subordinated debt (Note 10),Subordinated liabilities
"Treasury stock at cost - 17,329 shares",Treasury stock
Member's Equity:,Total shareholder's equity
"Common stock - Par value $1.00 per share, 500,000 shares authorized, 1,771 shares issued of which 771 shares are held in treasury","Common stock, par value"
"Common stock, par value $0.01 (20,000 shares authorized, 1,000 shares issued and outstanding)","Common stock, par value"
"Common stock, $0.01 par value. Authorized, issued and outstanding 100 shares","Common stock, par value"
"Common stock, $12.50 par value - authorized, issued, and outstanding 2,000 shares","Common stock, par value"
Payables to brokers-dealers and clearing organizations,Payable to broker-dealers
Brokers and Dealers,Payable to broker-dealers
no shares issued or outstanding,"Common stock, par value"
"Treasury stock, at cost, 168 shares",Treasury stock
"shares authorized, 4,065 shares issued and 3,897 outstanding","Common stock, par value"
LIABILITIES SUBORDINATED TO CLAIMS,Subordinated liabilities
"Common stock - $.625 par value; authorized 100,000,000 shares; issued and outstanding 29,404,235 shares","Common stock, par value"
Deferred tax asset,Deferred liability
"Common stock, par value ($.001 per share); 1,000,000 shares authorized, issued and outstanding in 2006 and 2005","Common stock, par value"
"1,000 shares authorized, 962.5 shares issued and outstanding","Common stock, par value"
"Securities sold - not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Treasury stock, 37.5 shares, at cost",Treasury stock
Additional paid-in-capital on common stock,Additional paid-in capital
"authorized, 0 issued and outstanding","Common stock, par value"
"authorized, 1,000 issued and outstanding","Common stock, par value"
"authorized, 6,230 shares issued and outstanding","Common stock, par value"
Amount due to affiliate,Payable to parent and affiliates
10 shares issued and outstanding),"Common stock, par value"
Due to affiliate (Note 2),Payable to parent and affiliates
"Common stock, $1.00 par, 1,000 authorized, issued and outstanding","Common stock, par value"
Income taxes payables,Taxes payable
"Capital Stock - Common - Class A, Voting, $.01 Par Value; 1,000 Shares Authorized, 100 Shares Issued and Outstanding Class B, Non-Voting, $.01 Par Value;","Common stock, par value"
"Common stock, no par value, 2,000 shares authorized, 800 shares issued and outstanding","Common stock, par value"
Limited partners,Other equity
"Common stock, $.01 par value; authorized 100,000 shares, issued and outstanding 2,211 shares","Common stock, par value"
"Income taxes payable, current",Taxes payable
Common stock held in treasury; 2000 shares at cost,Treasury stock
Subordinated debentures,Subordinated liabilities
"Common stock, $0.01 par value-authorized, 1,000 shares;","Common stock, par value"
"Common stock, no par value; 116.14 shares authorized; 100 shares issued","Common stock, par value"
"Common stock, no par value, authorized 2,000 shares, issued and outstanding 100 shares","Common stock, par value"
"Common stock, $0.001 par value, 5,000,000 shares authorized, 2,000,000 shares issued and outstanding","Common stock, par value"
"Preferred Stock, Series A convertible, $0.001 par value, 4,000 shares authorized, 250 shares issued and outstanding","Common stock, par value"
Subordinated debt to stockholder (Note 4),Subordinated liabilities
Commissions payable and accounts payable,Accounts payable
"Common stock, 100,000 shares authorized with no par value, 1,000 shares issued and outstanding","Common stock, par value"
Cash paid for income taxes,Taxes payable
Accrued fees,Accrued liabilities
"Non-voting common stock, no par value, 2000 shares authorized, 400 shares issued and outstanding","Common stock, par value"
"Voting common stock, no par value, 500 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"12,000 shares issued and outstanding","Common stock, par value"
"Common stock-nonvoting, no par value; 1,000,000 shares authorized, 19,800 and 19,400 shares issued and outstanding, in 2011 and 2010, respectively","Common stock, par value"
"Common stock-voting, no par value; 500,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Current income taxes,Taxes payable
"Common stock - $0.01 par, 10,000 shares authorized; 2,000 shares issued and outstanding","Common stock, par value"
"Common stock, $1 par value. Authorized 15,000,000 shares; issued and outstanding 10,050,000 shares","Common stock, par value"
"Common stock, no par value; authorized 200 15 shares","Common stock, par value"
shares; issued and outstanding,"Common stock, par value"
