Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
"Financial instruments, at market value, pledged","Financial instruments owned, at fair value",0.000396179,0.000609108,0.0015370879999999998,0.000396835,0.000404267,0.004739091,0.000211549,0.000436005,0.000101498,0.000298049,0.000406016,0.011876797,0.961713055,0.000180147,0.0006814239999999999,0.003439115,0.000828222,0.000408089,0.0005875219999999999,0.0005504840000000001,0.001199025,0.00121283,0.005311837,0.000317721,0.00021568,0.001942366,0.9498362579999999
"Furniture & office equipment (net of accumulated depreciation of $88,021)","Property, plant and equipment",0.001630433,0.029288252,0.000949998,0.000635677,0.000613128,0.000182266,0.00017883900000000005,0.000500256,0.002009301,0.000488117,0.000482844,0.000485335,0.0006593310000000001,0.01864545,0.005508716,0.003930453,0.0013267970000000002,0.00064475,0.927689533,0.001116786,0.001144367,0.000434743,0.000463071,0.000299463,0.000229857,0.000462235,0.8984012809999999
"Furniture and equipment, net of accumulated depreciation","Property, plant and equipment",0.000182628,0.002233986,0.000143122,0.00014861,7.269999999999999e-05,1.22e-05,2.7e-05,4.51e-05,0.00031255,5.18e-05,4.39e-05,3.83e-05,8.72e-05,0.00114297,0.00034518,0.000307307,0.000161166,9.71e-05,0.993979446,0.00014486,0.000181337,3.3100000000000005e-05,4.35e-05,3e-05,2.5e-05,0.000109924,0.99174546
Common stock options,Other assets,0.0061703,0.012194116,0.007295286999999998,0.001879372,0.00577468,0.018438409,0.002122633,0.007055491,0.020072335,0.003628563,0.007902975,0.008578081,0.021718225,0.001822877,0.01451882,0.787977349,0.012516087,0.010250469,0.006683786,0.008185437,0.008297147,0.003971071,0.006729318000000001,0.004452143,0.002628268,0.009136759,0.7662591240000001
"Furniture and equipment (net of accumulated depreciation of $57,137 and $47,485 for 2004 and 2003, respectively)","Property, plant and equipment",0.011035246,0.02199925,0.003701605,0.015015545,0.0008516260000000001,0.000902812,0.000659674,0.000628957,0.008324234,0.000561991,0.000653695,0.000588015,0.0016518370000000002,0.004080972,0.002123085,0.009575158,0.0030662,0.002093932,0.901635077,0.002951588,0.003245242,0.000461233,0.000639949,0.000516945,0.000414449,0.002621682,0.879635827
"Securities owned, at fair value (including accrued interest)","Financial instruments owned, at fair value",0.000947212,0.00162721,0.003859982,0.0063812040000000006,0.001183183,0.011089693,0.001191999,0.001064117,0.001012242,0.0008325260000000001,0.001215262,0.00422395,0.791925938,0.000438051,0.001695208,0.105606488,0.00603159,0.001769122,0.001239386,0.001310015,0.0026586070000000003,0.027815607000000003,0.012435309,0.000974554,0.000473939,0.010997606000000002,0.6863194499999999
"Other assets (includes $5,642 related to consolidated VIEs)",Other assets,8.609999999999999e-05,0.004111985,0.012940075,0.004785525,0.006491627,0.003839157,0.001910214,0.005317813,0.036738663,0.002539403,0.005717779,0.004233313,0.055392108,0.004769752,0.015745439,0.728078495,0.03663945,0.025290933,0.003229953,0.003070191,0.005194673,0.010621751,0.008200658000000001,0.005600031,0.004780485,0.004674396,0.6726863869999999
Cash and investments segregated in compliance with federal regulations,Cash and securities segregated for benefit of customers or regulations,0.000491099,0.000511004,0.981217676,0.001988754,0.000228797,0.002062269,0.00013661,0.00027832700000000003,0.001143596,0.000161556,0.000554074,0.000348287,0.001039217,7.59e-05,0.000360266,0.004457726,0.000507238,0.001120074,0.000697735,0.000165115,0.000369139,0.000121176,0.00015496,0.000393683,0.000131252,0.001284478,0.97675995
"Property and equipment, net of accumulated depreciation of $324,286","Property, plant and equipment",0.00263888,0.014646729,0.001205017,0.001126595,0.000756591,0.000162429,0.000171558,0.00035899699999999995,0.002934836,0.000548735,0.000332926,0.00030147400000000003,0.000560551,0.019776761,0.005397421,0.002574706,0.001456755,0.000652127,0.93973133,0.001186195,0.00180741,0.00028047,0.000351743,0.00022244,0.000189691,0.000627634,0.919954569
Due from an affiliate,Due from parent and affiliates,0.0007042000000000001,0.001191445,0.0008239969999999999,0.000235144,0.000699482,0.001189351,0.017595951000000002,0.048418428,0.010881693,0.898182426,0.000801575,0.000952759,0.001385869,0.000281572,0.001271933,0.004015703,0.003158595,0.000948844,0.00070411,0.0006129,0.002867491,0.000522592,0.0005745580000000001,0.000590779,0.000400238,0.000988363,0.849763998
Forgivable loans to registered representatives,Due from employees,0.002505735,0.004984557,0.004550954,0.000760338,0.00275084,0.006782061999999999,0.001233822,0.016112002,0.827207755,0.001261265,0.003615115,0.003403101,0.021137064,0.000905381,0.005819802,0.059423345,0.005489371999999999,0.0054121740000000005,0.002682377,0.003322448,0.003390696,0.00733891,0.002631437,0.002207663,0.001367284,0.003704499,0.76778441
"Financial instruments owned, at fair value (included assets pledged of $95,221)","Financial instruments owned, at fair value",0.000190701,0.002936529,0.006298329,0.002168566,0.001342237,0.003120644,0.000614163,0.00087357,0.0007393689999999999,0.000632902,0.001059297,0.0029503090000000004,0.919314699,0.005595388000000001,0.004822181,0.02312632,0.002824156,0.001178855,0.001869254,0.001204499,0.002598956,0.00406263,0.004353043,0.00191211,0.00126954,0.002941752,0.896188379
Receivables from brokerage clients - net,Receivables from customers and counterparties,0.004005263,0.001775001,0.001751677,0.000742501,0.005677925,0.005525333,0.002125109,0.026999093,0.013585898,0.009682742,0.002680762,0.003208241,0.004642187,0.0034248940000000004,0.01190294,0.011260801,0.038451413,0.003728074,0.014150749,0.255811592,0.5685567429999999,0.001813099,0.002027484,0.001829399,0.001364926,0.003276152,0.31274515099999994
"Exchange shares - at cost (fair value $1,461)",Exchange memberships,0.002712403,0.005040171,0.0063292980000000006,0.0055896140000000006,0.003036895,0.017280935,0.001223173,0.00348159,0.008227444,0.002287404,0.003478361,0.641902624,0.164246148,0.001115003,0.004875558,0.052927905,0.004055437,0.003927306,0.005009820999999999,0.00317065,0.017537201999999998,0.020370996,0.007631664,0.002466467,0.001617035,0.010458896,0.477656476
"Advances to brokers - net of loss reserve of $99,16",Due from employees,0.026598892,0.022233912,0.005422233,0.002494963,0.002750007,0.00217275,0.002955083,0.001018078,0.815477177,0.002090817,0.002091017,0.002142863,0.003101276,0.018509102,0.012215694,0.028186817000000006,0.00265189,0.004116184,0.01648866,0.014423146,0.0029359670000000003,0.005260795,0.000881715,0.001359849,0.000989491,0.001431621,0.78729036
"Cash and securities segregated under federal regulations (includes securities with a fair value of $4,934)",Cash and securities segregated for benefit of customers or regulations,0.002513965,0.004071717,0.718077298,0.161996151,0.00079618,0.008394305999999999,0.00114744,0.000785439,0.002143164,0.0006142830000000001,0.001532296,0.0007810769999999999,0.011926514,0.000976038,0.001691791,0.00449185,0.001597677,0.002509224,0.002697737,0.000672603,0.0026517090000000004,0.049971632,0.00695273,0.001251046,0.000543039,0.009213095,0.556081147
accumulated depreciation and amortization of $884,Accumulated depreciation and amortization,0.00050871,0.984753246,0.000550072,0.0005475359999999999,9.18e-05,2.9600000000000005e-05,8.37e-05,0.000110478,0.000765226,6.78e-05,0.000115677,9.86e-05,0.000260464,0.001676637,0.0014342620000000002,0.000606338,0.000360332,0.000281902,0.006443274000000001,0.00031838900000000003,0.000238009,8.45e-05,0.000111545,8.47e-05,6.35e-05,0.000313747,0.978309972
Premises and equipment - net of accumulated depreciation of $946,"Property, plant and equipment",0.003318505,0.026618799,0.001449842,0.0016041,0.000445958,0.000134296,0.000184575,0.000323776,0.002157684,0.000338504,0.000310459,0.000307903,0.000478828,0.01666946,0.0034258920000000003,0.002650641,0.001334178,0.0006673369999999999,0.933709975,0.001085827,0.001146096,0.000260618,0.00035647,0.000219714,0.000179458,0.000621103,0.9070911759999999
"Exchange memberships, at cost (market value $50,765)",Exchange memberships,0.000449769,0.000712947,0.0009000880000000002,0.000465322,0.0005057919999999999,0.002473897,0.000200384,0.00058619,0.001327695,0.000374031,0.000600684,0.965231175,0.010686537,0.000191902,0.0008431819999999999,0.003486213,0.000738548,0.000684547,0.001171807,0.000613355,0.001384871,0.001096374,0.003108568,0.000410943,0.000266726,0.0014884529999999998,0.954544638
Securities segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations,0.001088647,0.004647556,0.714532615,0.07628745599999999,0.001802278,0.002700089,0.00244582,0.001922967,0.009802187,0.001235051,0.002086489,0.001616438,0.006505884,0.000433281,0.00272408,0.051518185,0.014860314,0.020803595,0.007695225999999999,0.001858972,0.002188418,0.021288331,0.008922928,0.000909516,0.000928945,0.039194732,0.638245159
TOTAL,Total assets,0.000325842,0.000547274,4.650000000000001e-05,9.06e-05,0.000209806,0.001377569,9.21e-05,0.000302218,0.000662195,0.000169065,0.00028477200000000003,0.000367262,0.000702389,1.93e-05,0.000330516,0.003388266,0.000359889,0.000325727,0.000339624,0.000278978,0.000366144,0.000188757,0.000183234,0.98169884,0.006935424,0.000407826,0.974763416
"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)","Property, plant and equipment",0.008334336,0.149506889,0.003666284,0.005657853000000001,0.000853288,0.000367651,0.000474632,0.000646648,0.005564031999999999,0.000608842,0.000630549,0.000556276,0.001300888,0.008615545,0.00795127,0.004769351,0.002228308,0.002043784,0.787318601,0.002320041,0.0024794070000000003,0.000490202,0.0007046719999999999,0.00048239,0.000386962,0.0020413,0.637811712
"Securities purchased under agreements to resell (includes securities at fair value of $39,736,430)",Reverse Repurchase Agreements (reverse-repo),0.000510266,0.001182743,0.001601986,0.002771148,0.000281705,0.001410344,0.0004366280000000001,0.000476505,0.000236822,0.000332173,0.000298053,0.000612805,0.009253854,0.000339095,0.0006788460000000001,0.004144586,0.000552587,0.000401662,0.000508358,0.000330151,0.0010992489999999998,0.967453522,0.003263751,0.000250941,0.000179135,0.001393084,0.958199668
Net deferred tax asset,Deferred tax asset,0.000385104,0.000117427,0.000161266,6.87e-05,0.984157561,0.0005171630000000001,7.730000000000001e-05,0.000278872,0.000700125,0.000354894,0.000267605,0.000310444,0.000532908,0.000245671,0.00208915,0.00529904,0.000318795,0.000342456,0.001714536,0.000389464,0.0007557060000000001,0.00016293,0.000176687,0.000154117,0.000112204,0.000309971,0.978858521
"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)","Financial instruments owned, at fair value",0.000786189,0.001326131,0.002184991,0.000725643,0.000799535,0.005701021999999999,0.000503501,0.0008328010000000001,0.000427265,0.0005621630000000001,0.000852763,0.002849182,0.883391943,0.000301379,0.001322147,0.00960309,0.001398897,0.000885813,0.001006309,0.001046772,0.002720449,0.002193241,0.071854166,0.000633298,0.00042368,0.005667628,0.8115377770000001
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $983","Property, plant and equipment",0.002045321,0.02436105,0.000891373,0.00120791,0.000390518,0.000106953,0.00013010799999999998,0.000198864,0.002041947,0.00027239,0.000188979,0.000168398,0.000377126,0.004067236,0.003418866,0.00110564,0.000899282,0.000481897,0.954689203,0.00072387,0.001039781,0.000159436,0.000204166,0.00013922,0.000118697,0.000571769,0.930328153
Note 7. Income taxes,Other assets,0.005158861,0.00340821,0.003882234,0.0007986180000000001,0.033612175,0.005872885,0.001599256,0.00162122,0.01064511,0.003074996,0.014606139,0.003124511,0.006980213000000001,0.0007691519999999999,0.004312051,0.841739252,0.008154345,0.03295162,0.003797261,0.001452607,0.003340135,0.001620039,0.001634617,0.001689597,0.00120741,0.002947485,0.8081270770000001
"Goodwill, less accumulated amortization of $63,760","Goodwill, net amortization",0.000883648,0.055824552,0.001145308,0.000490849,0.000466318,0.000151967,0.000243714,0.000614994,0.001946945,0.00035582400000000003,0.0006481319999999999,0.000608459,0.001142443,0.002421394,0.918844266,0.004788171,0.001242697,0.000867813,0.002986549,0.001129007,0.0008442580000000001,0.000467676,0.0005244140000000001,0.000403129,0.000273326,0.0006841460000000001,0.8630197139999999
"depreciation of $82,129)",Accumulated depreciation and amortization,0.00594492,0.906918776,0.00291187,0.001341601,0.000990976,0.003211942,0.000480745,0.0013098,0.004905158,0.000769622,0.001349405,0.001279215,0.002246536,0.022350918,0.001217529,0.011457519,0.003047172,0.001857876,0.017708295,0.002008985,0.001678356,0.001186196,0.0010767110000000002,0.000833968,0.000576764,0.001339146,0.8845678579999999
Equipment and leaschold (Notes 2 and 5),"Property, plant and equipment",0.021393882000000003,0.003398657,0.017663553000000002,0.017716496,0.00248609,0.010480163,0.004552832,0.002253637,0.035105456,0.001334552,0.002747199,0.002606585,0.012522124,0.000318392,0.002790806,0.051153834,0.020999351,0.010941408,0.741005079,0.005267216999999999,0.006984354,0.001352503,0.002094517,0.002149079,0.001464942,0.01921729,0.6898512450000001
"Exchange memberships, at cost (fair value, $2,098)",Exchange memberships,0.000886226,0.001419356,0.002019214,0.001856851,0.001007716,0.005407835,0.0004054730000000001,0.001150812,0.002586492,0.000763743,0.001151362,0.908801634,0.030152486000000006,0.000363959,0.00154362,0.015163949,0.001314512,0.001290362,0.002316897,0.0011935,0.005481555,0.006611545,0.002401596,0.00082218,0.000542207,0.003344919,0.8786491479999999
Securities owned - at fair value ($232 pledged as collateral),Securities received as collateral,0.000434781,0.0007507360000000001,0.001267806,0.001830672,0.000474849,0.004935238,0.000451831,0.000441857,0.000159666,0.000337041,0.0004909269999999999,0.001221988,0.230232606,0.000185054,0.000674404,0.005553075,0.000761738,0.00055588,0.000572276,0.000471152,0.0014195,0.0047203290000000005,0.73216575,0.000395821,0.000273201,0.009221821,0.5019331439999999
Cash in Bank,Cash and cash equivalents,0.001834417,0.001722899,0.907892482,0.001746403,0.001066955,0.002630354,0.000444147,0.001363294,0.002201769,0.0007288039999999999,0.017713228,0.003233918,0.002873197,0.000397565,0.001976371,0.039399783,0.001770441,0.001507206,0.000933176,0.001476626,0.001202559,0.000576608,0.000719983,0.002768496,0.000486068,0.00133325,0.868492699
Net Equipment and Furniture,"Property, plant and equipment",0.000303581,1.74e-05,0.00017738,0.000155035,0.000189676,0.000244735,4.47e-05,8.36e-05,0.0006937169999999999,0.000108462,8.46e-05,8.41e-05,0.000258049,3.7e-05,0.000278429,0.0015060420000000002,0.000310936,0.000214878,0.994051462,0.00020721400000000005,0.000415175,4.55e-05,6.31e-05,5.6299999999999986e-05,4.3e-05,0.000325916,0.99254542
Notes to Consolidated Statement of Financial Condition,Other assets,0.019306309,0.03451452,0.016814733000000002,0.004560315,0.005367018,0.011911489,0.006202657,0.005169408,0.08988977699999999,0.004584778,0.006963774,0.006759913,0.244031046,0.011915671,0.023570041,0.407267158,0.023752922000000003,0.01082517,0.015950233,0.009365741,0.00760747,0.016683124,0.003763396,0.00429718,0.003001522,0.005924635,0.16323611199999996
"Deposits paid for securities borrowed (including $43,180 at fair value)",Securities borrowed ,0.004089315,0.001398417,0.004887845,0.034264517,0.002672545,0.636093104,0.002148623,0.001977089,0.003287381,0.001900691,0.002789376,0.0110614,0.106466188,0.000393403,0.001949399,0.08416801199999999,0.003313369,0.003928709,0.001623139,0.0040109690000000005,0.011631903,0.048056566,0.013878396,0.002131425,0.001425065,0.010453153,0.529626916
