Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Total liabilities and members' capital,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0019707122326274914,0.001591987152317179,0.002038774777332318,0.0005033988421001116,0.0016117329574751194,0.013481842203246925,0.0005662822321734362,0.002402000304673668,0.0016946704714404398,0.001489828075330363,0.00032617672731591487,0.0027029972710714244,0.003216228112562366,0.0005924489518550039,0.0010309569007158643,0.001770632078779996,0.0005230348818039725,0.0006565905562539242,0.0007130846197307755,0.0031385345365903517,0.0011925884720955045,0.019267670668990294,0.9277147905346553,0.009456088467488842,0.000346947971373363,0.9277147905346553
Corporate and other debt,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.01023785434602604,0.009283199874124501,0.0038353196187550574,0.011389425821774452,0.0070479532732355046,0.00479696565678373,0.0033014048683003686,0.6541915855703397,0.0026153426412223457,0.013987173779768151,0.001561935519311341,0.01039097023942924,0.1775433434601117,0.005327065843153413,0.031545911777997114,0.006225493578265841,0.004067940703492863,0.0030889519339094775,0.0027738005583252123,0.01247813301538734,0.00612363884543832,0.0004548625495051137,0.014400625929602945,0.0014581420895031414,0.0018729585062371922,0.6541915855703397
Payable for liquidity and order flow,Subordinated liabilities,Subordinated liabilities,0.11767459731640714,0.01054475325639461,0.0030942568182749488,0.003476566337203818,0.003333128902029724,0.014967340618987277,0.0036120837959244777,0.012683872817921247,0.0022824285288084232,0.003979892348090724,0.0012637943507836653,0.000716904874331389,0.0030731915930378236,0.010750993769264815,0.01493687210038255,0.0038297925478884146,0.010096272768669487,0.002542564770965243,0.0014676034236931403,0.7512704503409485,0.018490109822140433,0.0005101847952418741,0.004098098739677777,0.00025400924236435463,0.001050236120568214,0.7512704503409485
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term borrowing,Short-term borrowing,0.00015212919219578628,0.00012242397255691402,0.00018778858121968898,0.001409841995081511,0.00045631476869520307,0.0002502512981149206,0.0004338670189791426,0.0007482380664237535,0.00023360268218886008,0.05003748619248783,0.00029023738608682353,0.0008139648664395457,0.0005125280069777033,0.0018205412168577854,0.00012306035568718644,0.0003322321521150817,0.00031525604931863574,0.00027240861781703627,0.9402231374250274,0.00040267934514849157,0.0002373595558187864,4.458462403045686e-05,6.078006191586558e-05,0.00025888985353344823,0.00026039671528222676,0.9402231374250274
Additional paid-i capital,Additional paid-in capital,Additional paid-in capital,0.0020291040321830877,0.0006600759777381827,0.9617291304162838,0.0014317722824711992,0.0017238466039984413,0.00028104790622116385,0.0009354928248293525,0.0026868237464173893,0.001485209493475041,0.0007346908008451057,0.0006886696550211053,0.0035908274674534228,0.0011507398327476818,0.0011737035440239213,0.0009221193587993414,0.0007623457230513799,0.0010171397099431163,0.0008516991538683601,0.0006535342672104741,0.0010493648447646225,0.0013593119856468124,0.00031338183753897085,0.0003433637247884095,0.011907457309844167,0.0005191475008357732,0.9617291304162838
Short-term borrowings,Short-term borrowing,Short-term borrowing,0.0007955558096732289,0.00031130910316529576,0.00030778892790009446,0.0002044664168463586,0.0004325100940387016,0.00014974790773447384,0.0004595876791712574,0.001798757228655033,0.0003695127560771767,0.006666943414259213,0.00027052861658132335,0.0011405973538634606,5.903250905323943e-05,0.012583928016378235,0.0003198027131570813,0.0003496370859937145,0.0015568352155448512,0.00041053067766207943,0.9697187119516095,0.0006582012899113369,0.0005474146072656334,0.0001471717290849364,9.942132819731364e-05,0.0003778141239415773,0.00026419344423466405,0.9697187119516095
Corporate debt,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.012878864967259877,0.0041635659237097295,0.0042811798532173565,0.008767047991086083,0.006408004916115589,0.002030395576727913,0.006556538794766491,0.8123560577471346,0.005172814826422289,0.00978562262355646,0.004212997495704219,0.024519342080876295,0.005845752849076683,0.008536563542191315,0.03300953225907403,0.0061532131023612,0.007856850772699346,0.005732755737246176,0.003711554009867234,0.007642848452661698,0.00786361829797646,0.002723903512400001,0.0009781327000125324,0.005442072285927007,0.0033707696819294812,0.8123560577471346
Corporate debt and collateralized mortgage obligations,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.008508897619666627,0.005322531010171189,0.0044542254023914925,0.011473394434788219,0.009908984262411196,0.0066834825919079004,0.004486749852882513,0.7958227543882855,0.003871962232836603,0.012207282232127515,0.012402549059751236,0.006808860131842009,0.012233782532602539,0.006851264423416822,0.027077529280549566,0.007634042295524798,0.008806346145967663,0.0042723714301912035,0.00569205405308454,0.012058599486026262,0.012110611104611826,0.001087707463551151,0.01520528775697146,0.0022469066962045167,0.0027718241122357983,0.7958227543882855
Corporate debt obligations,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.007156716905992847,0.002560332113944934,0.002628532368286342,0.007112553115084356,0.003829386737699773,0.001253289990959646,0.003950565556527646,0.8805299804850207,0.0031693607989832615,0.006139101835140778,0.016397009682686012,0.012402962615780645,0.003104052996774765,0.005011936811035729,0.014020096297952011,0.0036227774312212377,0.004668187513877238,0.0034846750446944044,0.002243533028064537,0.004327314723411543,0.004584433200559806,0.0017315250337218851,0.0005735768969863453,0.003347493931010517,0.0021506048845832283,0.8805299804850207
"Financial instruments sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.000792958081368581,0.00022146272335809092,0.00022280733388911354,0.0006516746342027313,0.0004894498875759219,0.00010866882454905785,0.0003444207485084509,0.9918891738295933,0.00026637480833737186,0.0002041229288125686,0.00012634907340522547,0.0012746941452807866,0.00018878963797128384,0.00047503237131067704,0.0003976715971587837,0.0002876725767940283,0.00039805670280577016,0.0002957338996225274,0.00015720970131464384,0.0001927074876035568,0.0004410671542434635,0.00013361546480249325,5.2746884446037715e-05,0.00020671510321029792,0.0001808243998351959,0.9918891738295933
"Common stock - no par value, 5,000 shares authorized,","Common stock, par value","Common stock, par value",7.264361171544131e-05,0.00017096775370416872,0.00016089240192295395,0.0008898158752081054,0.9788099733522614,4.305835286860126e-05,0.0003217363706964764,0.0022872651986189955,0.00032723962542744985,0.0005552601475560438,0.00045876183071747687,0.007008402014819684,0.0007011855867171319,8.840201448694325e-05,0.00022327871387383603,0.0002386633189871883,0.0002497867574576414,0.00036335682928415644,0.0004908836974971569,0.0003358591062093253,0.00022614871909212888,0.00017553178571092754,7.328349521622883e-05,0.00031408411792506675,0.005413519322025581,0.9788099733522614
Corporate debt securities,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.002433669625704534,0.0009270260803810967,0.0010503619015557457,0.04002126129867442,0.0014547351089605333,0.0005166844280441382,0.0015615860358672818,0.921783547549767,0.0012447965212918485,0.00187893980919692,0.00310233054754489,0.003825759882863677,0.0012338157133529684,0.0018648900185852712,0.0053747237395790695,0.0011700150291567163,0.0023441275415949665,0.0013553783066105232,0.0005471532967236037,0.002059694425603017,0.0018330669374706505,0.0007064781099048664,0.00024085896070145216,0.0006750887227853173,0.0007940104080796549,0.921783547549767
Corporate equities,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.008080832478028634,0.0025308604137880826,0.0025938450792963065,0.006081648086027103,0.004100014096315959,0.00121717823476557,0.004010300276142511,0.9011114530662977,0.0031416345654218863,0.0030139945033166274,0.002684670615705201,0.016031305009153743,0.004874391509985929,0.0052889494117627,0.003723225810949566,0.003800388918638431,0.004842574868870323,0.0034973721915644196,0.002778570603435805,0.004155438969592992,0.004878823753962995,0.001618584900222435,0.0005983044405482533,0.0032807727667783023,0.0020648654294283942,0.9011114530662977
"Financial instruments sold, not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.00011431818927744125,0.00010701676404655945,0.0002600085057648459,0.0037443834793443893,0.0010540068512652418,4.4599646654642524e-05,0.0003380088730195223,0.9819407098205296,0.00031909316884866536,0.0015994106366046341,0.0007367460130678473,0.0013222240693397023,0.0025254333840452753,0.0002442515260057267,0.0002624120426217228,0.0004974976753276608,0.00021407457594100184,0.0003654057193997977,0.002543642012391044,0.0001730007291688483,0.00023257319729837547,0.0001588398033452004,7.816364735485724e-05,0.000284646446384251,0.0008395332229527159,0.9819407098205296
Corporate obligations,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.007139052752357646,0.002439405731846002,0.0025032399001083784,0.008114054702364855,0.0036668921567653058,0.0011712146946483784,0.003816231427588918,0.8857045661842635,0.003035928333036514,0.003469962905739573,0.024338028520996008,0.013334225281553102,0.0035658159835644473,0.004905699890071034,0.0033199925308249577,0.0034966985200494062,0.004545444233762074,0.0033523438161888065,0.0025129951451519964,0.0037501947365919915,0.004456735814852627,0.0016271057232786486,0.0005329044685189496,0.0031980637253923145,0.0020032028204847417,0.8857045661842635
"Financial instruments sold, not yet purchased,","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.000792958081368581,0.00022146272335809092,0.00022280733388911354,0.0006516746342027313,0.0004894498875759219,0.00010866882454905785,0.0003444207485084509,0.9918891738295933,0.00026637480833737186,0.0002041229288125686,0.00012634907340522547,0.0012746941452807866,0.00018878963797128384,0.00047503237131067704,0.0003976715971587837,0.0002876725767940283,0.00039805670280577016,0.0002957338996225274,0.00015720970131464384,0.0001927074876035568,0.0004410671542434635,0.00013361546480249325,5.2746884446037715e-05,0.00020671510321029792,0.0001808243998351959,0.9918891738295933
Branch payables,Accounts payable,Accounts payable,0.354027793020648,0.0009836328291819743,0.00470569166208555,0.006832308624408551,0.008424608990493163,0.0019656674056184446,0.007784731909986266,0.02305645355987393,0.006157120312485601,0.004882013870491188,0.0047485091076514855,0.27468340389849627,0.00822613597986103,0.007413588553291345,0.005962197308127806,0.14196671168922942,0.008569049019785425,0.006576595496423166,0.006055973265259435,0.003072973542654743,0.008077043308807104,0.0023953942578164985,0.004850301937008313,0.09407337906126324,0.004508721389051928,0.354027793020648
Corporate stock,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.018432205005017605,0.005730100200253385,0.00547953529123907,0.011959111438490301,0.11478867190034438,0.0031878253849956404,0.009052805242366893,0.5607172898218536,0.0075509848908489365,0.006663920631797409,0.006147222664468619,0.05761011709827804,0.00823583691571451,0.01236643845737174,0.008914002537688624,0.008896462126015015,0.011318494161470913,0.008289164572720678,0.005828730271966433,0.009691883218214606,0.01586865807055936,0.004167932169417323,0.001590599897131265,0.007346745198429457,0.09016526283334615,0.5607172898218536
Due to clearing firm,Payable to broker-dealers,Payable to broker-dealers,0.026929234178875213,0.0012553024668898753,0.0017074500214153345,0.008666301459357442,0.0029819158018622354,0.000833341630770746,0.0016405576235619245,0.005110342216381383,0.0009505049019991588,0.004730602650246547,0.00474260765402325,0.007453592706930625,0.0028489204563187757,0.01069767093060495,0.7340327223561449,0.09394636814037825,0.07490914531849087,0.002253998556389948,0.0016207189467966061,0.0057073426308966125,0.0023884165841133714,0.00019724369632828528,0.0004260986721431953,0.002291612760755491,0.0016779876383248523,0.7340327223561449
"Common stock - no par value, 5,000 shares authorized, 10 shares issued and outstanding","Common stock, par value","Common stock, par value",3.80266685402819e-05,6.13958375488059e-05,0.00010892500949308926,0.00022281273629968157,0.9951255173265404,4.166565199457106e-05,9.021615079158568e-05,0.0008050061148277889,8.958467643763521e-05,0.0001730796019637328,0.00010776986110611028,0.0005121452427351978,0.00031969956553692946,4.0755573281540625e-05,0.00012877085216100756,9.908319523465486e-05,8.563982436308608e-05,9.739631661276879e-05,0.00023772465274725585,0.00015588387455440372,9.043369223143849e-05,3.317242044334025e-05,0.00012162380694945575,4.9911062859556065e-05,0.001163760284745678,0.9951255173265404
