Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
MEMBERS' EQUITY,Total shareholder's equity,0.000986302,0.000332773,0.000567758,0.0008482380000000001,0.000118459,0.000905238,0.005324312,0.000907847,0.000134915,0.000378858,0.0008032380000000001,0.000670444,0.000500569,0.022943675,0.021465551,0.000461532,0.0005018430000000001,0.000352679,0.000543679,0.001175546,0.000457058,0.000548407,0.000982448,0.000421241,0.000523567,8.41e-05,0.00429987,0.93219579,0.000564032,0.909252115
"Securities loaned (includes $17,569 at fair value)",Securities borrowed,0.000534465,0.001787965,0.00247583,0.004514595,0.000490064,0.0030240640000000004,0.00146046,0.003898129,0.002551714,0.004527546,0.001766774,0.002772465,0.013587749,0.003528513,0.072647212,0.001275912,0.006371177,0.000414348,0.073829296,0.00243577,0.7537756790000001,0.012045446,0.013640541,0.003309428,0.000407777,0.001708245,0.000820228,0.00325554,0.007143069,0.6799463830000001
Liabilities and Shareholders' Equity ,Total liabilities and shareholder's equity,0.00544494,0.009308058,0.002182415,0.006763287,0.030619946,0.002051916,0.000520568,0.00278934,0.006049213,0.009301422,0.003109882,0.0048122040000000005,0.003605016,0.010294542,0.178351167,0.004100011,0.0017278489999999998,0.001002035,0.001300251,0.0051885640000000005,0.001217494,0.002104182,0.0056973480000000005,0.010354046,0.0025350570000000003,0.006354087,0.6713407259999999,0.010334051,0.001540379,0.492989559
"1,000 shares issued and outstanding","Common stock, par value",0.000981704,0.000486288,0.0007466510000000001,0.975907335,0.001342543,0.000595466,0.000234523,0.000589098,0.000366594,0.001799896,0.00052488,0.000489421,0.000436397,0.0010862139999999998,0.003610424,0.0010601360000000002,0.000449775,0.000312132,0.000478076,0.001440484,0.000343571,0.000453664,0.0012809610000000002,0.001071277,0.0006274540000000001,0.00014339,0.001976466,0.000268227,0.0008969539999999998,0.9722969109999999
"Securities loaned (includes $3,413 at fair value)",Securities borrowed,0.000429489,0.001600378,0.002309248,0.004239288,0.000428281,0.002776544,0.0013791670000000002,0.003668714,0.002401515,0.004444274000000001,0.001574525,0.0025781370000000003,0.014881385,0.003276978,0.067194713,0.001140054,0.006482104,0.00035618300000000004,0.08003745599999999,0.002270184,0.7515897859999999,0.012556476,0.016223486000000002,0.003046226,0.00033879699999999995,0.001611418,0.0007748210000000001,0.003021458,0.007368915,0.6715523299999999
Additional Paid in capital,Additional Paid-in capital,0.000529656,0.000631541,0.978050209,0.000469378,0.00023628,0.0006881319999999999,0.000213625,0.000561182,0.000378497,0.000328881,0.000617969,0.0012095889999999998,0.000357991,0.001277241,0.004040476,0.000383571,0.000320916,0.000236515,0.00040607,0.003082393,0.000399007,0.000393735,0.0005129430000000001,0.000500286,0.000646586,0.000255975,0.000187321,0.002570359,0.000513676,0.9740097329999999
"Securities sold under agreements to repurchase (includes $500,611 at fair value)",Repurchase Agreements (repo),9.73e-05,0.000279696,0.000371001,0.000661538,0.000120041,0.000359129,0.0005458759999999999,0.0006379409999999999,0.001183141,0.0005228990000000001,0.000239713,0.000377264,0.00187248,0.000465968,0.004777514,0.000590398,0.002703348,0.000409643,0.96745126,0.000374094,0.008393071,0.00346389,0.001801784,0.000615925,6.620000000000001e-05,8.27e-05,0.000140925,0.0005373719999999999,0.000857935,0.959058189
Accounts payable - related party,Accounts payable,0.981247602,0.000158915,0.000331543,0.000292804,0.0049671920000000005,0.000633175,6.63e-05,0.00019894,0.000851886,0.000239804,0.001167055,0.000396734,0.00012660200000000002,0.000382499,0.002288725,0.000574373,0.000562682,0.0006524430000000001,0.000209652,0.000332849,0.000118217,0.000173224,0.000218923,0.000817595,0.0021811210000000003,0.000175731,6.11e-05,0.000408825,0.00016354,0.97628041
Finance lease obligation,Lease Liability,0.004752273,0.002908491,0.002170331,0.004087256,0.001123979,0.0043584140000000006,0.001241567,0.003425143,0.002229373,0.00203574,0.003328046,0.8935153290000001,0.002171205,0.003449885,0.037500369,0.002362815,0.001926148,0.001320406,0.002128488,0.002430566,0.002100427,0.0034367140000000004,0.0032143840000000003,0.0042129820000000005,0.00206691,0.0008106589999999999,0.000655076,0.002651034,0.00238599,0.8560149600000001
Noncontrolling interest,Other liabilities,0.049138036,0.023191395,0.006965405,0.010054439,0.001978817,0.010704544,0.00297236,0.008931356,0.006045543,0.009494355,0.009170934,0.008291451,0.017792217,0.00790913,0.730252487,0.005446104,0.016686776,0.0027960840000000003,0.006742672,0.006835311,0.00611998,0.006309652,0.007624562,0.011379469,0.004975156,0.004228815,0.001508219,0.009802221,0.006652511999999999,0.6811144509999999
Treasury stock,Treasury stock,0.002498122,0.001256233,0.001059893,0.008541404,0.00064923,0.001809507,0.0006671889999999999,0.001652996,0.001194911,0.003692195,0.002512121,0.0014808629999999998,0.00107225,0.00170021,0.009785084,0.00120023,0.000986701,0.000729093,0.00115788,0.001126773,0.000918001,0.001053065,0.001475245,0.002086541,0.001035669,0.000803957,0.000351011,0.00249603,0.945007597,0.9352225129999999
"Financial instruments sold, not yet purchased, and",Securities sold short,0.001636729,0.000810498,0.0007909989999999999,0.002475373,0.001818197,0.000912008,0.000326509,0.000882034,0.0005161,0.002154799,0.0008111339999999999,0.00073981,0.000585357,0.001741625,0.005001224,0.001688098,0.0005924659999999999,0.000449148,0.0013659260000000002,0.00089336,0.000284764,0.966895543,0.001001542,0.001004663,0.000936242,0.000222786,0.00251376,0.000448571,0.000500734,0.9618943190000001
Payable to clearing brokers,Payable to Broker/Dealers,0.05916018,0.001391554,0.0011928210000000002,0.000933099,0.005921895999999999,0.001484968,0.001213588,0.000666387,0.027093784,0.0008002110000000001,0.003080421,0.0007498689999999999,0.00079963,0.001239065,0.006013166,0.819604461,0.019566442,0.02969989,0.0017580979999999998,0.001220857,0.000277231,0.000718228,0.000641749,0.004483445,0.007727161999999998,9.42e-05,0.000314941,0.00156421,0.0005884519999999999,0.7604442809999999
"Securities sold, but not yet purchased, at fair value",Securities sold short,0.000136195,0.000479879,0.000576494,0.00102678,0.000122017,0.0006995460000000001,0.000352757,0.000882387,0.000581881,0.00087117,0.000421174,0.000641161,0.001517893,0.00082119,0.005569716999999999,0.000300467,0.000655183,0.000102905,0.009340762,0.000565289,0.016469642,0.951319872,0.002702607,0.00078847,0.000103322,0.000390485,0.000188275,0.000767619,0.001604859,0.93485023
"Securities sold under repurchase agreements (included $2,798 at fair value)",Repurchase Agreements (repo),0.00011486,0.0003897280000000001,0.000466096,0.000841269,0.000102754,0.00057859,0.000286444,0.000706438,0.000461444,0.00072942,0.00035048400000000003,0.000711347,0.0015281779999999998,0.0006593069999999999,0.007751488000000002,0.00024676,0.0004713,8.68e-05,0.960894229,0.000462705,0.01074394,0.005653785,0.0027235640000000004,0.000619243,8.7e-05,0.000331576,0.000155352,0.000605889,0.001240046,0.950150289
Other secured financing,Other liabilities,0.002339652,0.003568333,0.0016738229999999998,0.001797478,0.000304472,0.0018087,0.000599467,0.0016040479999999998,0.001117506,0.000931667,0.003478436,0.00134829,0.00130343,0.0017708479999999996,0.959427706,0.001067725,0.000899825,0.000502002,0.001007566,0.001183014,0.000567201,0.001135532,0.002555288,0.00321391,0.001017439,0.000537206,0.000243274,0.001875859,0.001120303,0.955859373
Payable to Parent and affiliates (Note 13),Payable to parent and affiliates,0.04704217,0.001762963,0.001863158,0.002726011,0.019114966,0.001502715,0.0007915,0.092681504,0.001859778,0.005137979,0.004445718,0.000952976,0.001317996,0.002418769,0.022035138,0.016548877,0.009525668,0.733888496,0.001978453,0.00191207,0.00042515,0.001332058,0.003005965,0.010203812,0.007565683,0.000105515,0.005212099,0.001888972,0.00075384,0.641206992
liabilities: Current liabilities,Current liabilities,0.064039956,0.104935279,0.003660782,0.004812677,0.437045893,0.010427105,0.001147526,0.003300945,0.013174799,0.002486597,0.007694488,0.020408039,0.0070475109999999985,0.003105483,0.054146893,0.002425186,0.002435952,0.001205191,0.003565055,0.003063694,0.002945296,0.003878675,0.009537541,0.026088835,0.001807433,0.184723066,0.016864748,0.000482025,0.003543326,0.252322827
Total liabilities and members' capital,Total liabilities and shareholder's equity,0.001440844,0.000586895,0.002378215,0.001879939,0.026850922000000003,0.0007413519999999999,0.001562453,0.000409922,0.000357562,0.002558812,0.000519176,0.00315071,0.001473459,0.006976754,0.002210968,0.00113358,0.0005647380000000001,0.00033334900000000004,0.000608382,0.001632397,0.000463245,0.000687283,0.001304249,0.002659263,0.00074783,0.024918243,0.8979654509999999,0.013400202,0.000483805,0.8711145289999999
Short term borrowings (Note 6),Short-term borrowing,0.003375776,0.00071813,0.000593495,0.000615329,0.000198888,0.000673397,0.00018443900000000005,0.000425213,0.000655535,0.000390711,0.000775964,0.000544869,0.012445016,0.00053065,0.004232566,0.000456806,0.000277817,0.000672706,0.00031475,0.000478026,0.000271857,0.000610085,0.964922887,0.003071392,0.000379073,0.000210589,9.83e-05,0.001460938,0.000414794,0.9524778709999999
Accrued Expenses Liabilities,Accrued liabilities,0.000115027,0.917464871,0.000267882,0.000265588,0.059490768,0.0004464680000000001,9.53e-05,0.00028339,0.00064723,0.000161826,0.000327771,0.000883399,0.0004899069999999999,0.001952675,0.008234126999999999,0.00016622,0.000167571,7.56e-05,0.000268651,0.000243617,0.000197025,0.00027853,0.000378157,0.000991015,8.809999999999999e-05,0.004945205,0.000290855,0.000158334,0.000624858,0.857974103
"Trading securities sold, but not yet purchased-at market value (Notes 2 and 4)",Securities sold short,0.000498456,0.001069952,0.001287677,0.003692489,0.0008873689999999998,0.001316782,0.000642061,0.001815938,0.001014403,0.005238202,0.00078263,0.001216886,0.001492876,0.007316724,0.027992394,0.00140936,0.000746,0.00022886,0.007653137,0.00139443,0.008037212,0.9098648,0.004678514,0.00275127,0.000319122,0.000407008,0.002572452,0.000698229,0.002974768,0.8818724060000002
"Payable to brokers, dealers, clearing organizations and customers",Payable to Broker/Dealers,0.007837969,0.000838011,0.0008703869999999999,0.001442206,0.0071668969999999985,0.000906731,0.002256854,0.000430814,0.003934272,0.002144989,0.001399464,0.000551107,0.000582145,0.001449838,0.006072748,0.891970713,0.053278935,0.003550883,0.000956709,0.000999623,0.000214952,0.000564126,0.0007453210000000001,0.00298288,0.003708208,6.53e-05,0.002178426,0.000484327,0.000415156,0.8386917779999999
Distribution,Other liabilities,0.036014051,0.015068405,0.011568271,0.019921964,0.005467166,0.017931179,0.005411269,0.01602063,0.010833041000000002,0.009355867,0.015583477,0.013590669,0.0102722,0.017053894,0.6417677079999999,0.010725477,0.008880213,0.005906292,0.011724207,0.011446006000000002,0.010645551,0.010609753,0.015611679,0.021363246,0.008905886,0.006564977,0.003001058,0.017713108999999998,0.011042758,0.6057536570000001
"Securities sold under agreements to repurchase (includes $33,807 at fair value)",Repurchase Agreements (repo),7.11e-05,0.000226955,0.000299075,0.000501159,0.000101942,0.000290876,0.0005886880000000001,0.0007395430000000001,0.000374539,0.000425926,0.000197135,0.000302495,0.001496866,0.000377695,0.004380465,0.000203868,0.002447917,0.000375719,0.974040001,0.000302413,0.006115958,0.002777499,0.001441366,0.000524199,5.73e-05,6.55e-05,0.000112844,0.000468987,0.0006919760000000001,0.967924043
"1. Bankers' acceptance, certificates of deposit, and",Other liabilities,0.014618835,0.008027518,0.008108395,0.026685228,0.019042926,0.011832505,0.0033307790000000003,0.009658297,0.00522912,0.029318076,0.008107295,0.007600298,0.004959465,0.019156914,0.661797249,0.01546816,0.006078041,0.004030641,0.009046737,0.00935696,0.009796703,0.006796521,0.0208332,0.029343723,0.009283447,0.00213744,0.029806639,0.00455454,0.005994348,0.63199061
Payables to brokerage customers,Payable to customers and counterparties,0.005019062,0.001235073,0.000911587,0.001350985,0.001665369,0.000905453,0.012632613,0.0006526969999999999,0.00244341,0.000612473,0.000837848,0.000574466,0.001171025,0.000815506,0.013611358999999998,0.004841688,0.916458093,0.024353819,0.001673257,0.000917655,0.000327362,0.000949696,0.000871668,0.002097433,0.000474255,7.72e-05,0.000253933,0.001425301,0.0008397239999999999,0.8921042739999999
"Accounts payable and accrued liabilities (including $4,115 in consolidated VIEs)",Current liabilities,0.101177499,0.055591160999999986,0.010393924,0.003277306,0.696783065,0.00466099,0.000817408,0.002160607,0.002592743,0.0057905940000000005,0.004814823,0.004641059,0.002100947,0.012169002,0.023335508,0.006391248,0.003714533,0.003277198,0.002374573,0.004029783,0.000971928,0.001768561,0.003859578,0.010284342,0.012250955,0.00572665,0.011361775,0.000813646,0.002868592,0.5956055659999999
"Obligation to return securities received as collateral, at fair value",Other liabilities,0.001066912,0.003795979,0.004683353,0.008570129000000001,0.00143153,0.004590207,0.00773063,0.008843441,0.017279559,0.008006614,0.002850363,0.006338585999999999,0.023151684,0.005978533,0.553219393,0.007820748,0.023520988,0.005177278,0.068147538,0.004784415,0.128730549,0.051327668,0.020413606,0.008456996999999999,0.0007179469999999999,0.000906188,0.001761096,0.0068357190000000005,0.013862346,0.424488844
Capital lease obligations,Lease Liability,0.00165236,0.001273766,0.005140934000000001,0.00175951,0.000481387,0.001438408,0.000579089,0.0014110829999999998,0.001069574,0.002122562,0.00136644,0.933597328,0.001388302,0.00442024,0.014430567,0.001085473,0.000976986,0.000674427,0.002427509,0.001828943,0.000990236,0.001037948,0.0014357979999999998,0.001414244,0.000947288,0.000369335,0.000520865,0.013140428,0.00101897,0.919166761
Total Liabilities and Members' Equity,Total liabilities and shareholder's equity,0.000687708,0.000388454,0.000312445,0.0008046860000000001,0.008865178,0.000372398,0.000727232,0.000311137,0.000163195,0.001074861,0.00025053900000000004,0.000551795,0.000718366,0.00333344,0.003047691,0.0005334469999999999,0.000268601,0.000163795,0.00028019,0.0008200289999999999,0.000188719,0.000320967,0.000680516,0.001076048,0.000356481,0.006365909,0.95427245,0.012828913,0.000234808,0.941443537
Accounts Payable : Commissions,Accounts payable,0.973092213,0.00025743,0.000389898,0.000308796,0.009973993,0.0007627210000000001,0.000111332,0.000238191,0.000640242,0.00027351700000000003,0.001569436,0.000460263,0.000134859,0.00040019,0.001551528,0.000906407,0.000937582,0.001352795,0.000236392,0.000391772,0.000119089,0.00018739,0.000228812,0.001043964,0.003526921,0.000192586,6.94e-05,0.00047004,0.00017226400000000002,0.96311822
10 shares issued and outstanding),"Common stock, par value",0.002390702,0.00119385,0.001965595,0.937148005,0.003325773,0.001469364,0.000563789,0.001417581,0.0008631410000000001,0.004469685,0.001290381,0.001207431,0.001051341,0.002658877,0.010215323,0.003036528,0.001075874,0.00075334,0.001295353,0.003879619,0.000824583,0.002324966,0.0031031870000000003,0.002642288,0.00155935,0.00035293900000000003,0.004923165,0.000655358,0.002342613,0.926932682
Total shareholder equity,Total shareholder's equity,0.000946906,0.001051257,0.0008453439999999999,0.001059355,0.0006963560000000001,0.001090723,0.000243408,0.002454365,0.003192733,0.000547335,0.001008202,0.00078361,0.001164135,0.0025294510000000003,0.009304048,0.000725595,0.00073998,0.000532603,0.000816752,0.002421014,0.0006588910000000001,0.000830963,0.001153489,0.001194661,0.0007331169999999999,0.002828162,0.053756918,0.905877354,0.0008132710000000001,0.852120436
"Common stock, $10 par value; 50,000 shares authorized,","Common stock, par value",0.000217805,0.001227616,0.000668002,0.930983961,0.000224395,0.00154332,0.000754298,0.002174477,0.001407273,0.000921481,0.000992322,0.0013868860000000002,0.00177855,0.001854706,0.018931686,0.000685264,0.000432888,0.000198525,0.0017163520000000002,0.001348123,0.001920875,0.002695,0.002202912,0.001458657,0.000183407,0.000757165,0.000335154,0.002424677,0.018574225,0.912052275
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term borrowing,0.00057738,0.00071731,0.000552634,0.000905742,0.000361912,0.001130844,0.00032319200000000003,0.000594106,0.000500395,0.000418506,0.000694117,0.0005847830000000001,0.075616532,0.00070778,0.002678362,0.000365773,0.000769834,0.000148704,0.001433007,0.0005427569999999999,0.0031227240000000003,0.000844088,0.903145032,0.001271295,0.000170375,0.000109853,0.000111644,0.000906167,0.000695152,0.8275285000000001
