Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Paid in Capital,Additional Paid-in capital,Additional Paid-in capital,0.0004688382256508213,0.0006095768794652472,0.9788384569639186,0.00039897738035295346,0.00022582002455031808,0.0006572804474687389,0.00019924537156078458,0.0005293707050192577,0.0003524104468374929,0.0003075518495853107,0.0005942978498803902,0.001380381371579314,0.0003305075600952739,0.001422185289099208,0.003633940157964716,0.00035797432875974913,0.0003331685665911135,0.0002205554291804193,0.0003755766850555347,0.0019813401779193622,0.000372935564858094,0.000367840231624149,0.0004854516422755898,0.0004409434454881635,0.0006700513174755726,0.00023746317135207585,0.00018922922002215814,0.0035150037405769475,0.0005036259557928592,0.9788384569639186
B. Other (deductions) or allowable subordinated liabilities,Subordinated liabilities,Subordinated liabilities,0.0034247585930023703,0.00805370725825108,0.0014484541938087796,0.0022244075164628988,0.002065947574279563,0.002483703967029707,0.0005908021073323478,0.001623285302480012,0.0023940127459759356,0.0010369645115230095,0.0029002406893762966,0.003405252018793626,0.0026015583442131366,0.0016415267267146007,0.07456678213531437,0.001064363810263982,0.0009816338577430907,0.0004795886248169789,0.0014759244785891102,0.001340079307159084,0.000947789906329311,0.001455204877000372,0.0015042267186775333,0.8685243577242391,0.0010799097065959996,0.007358600407775237,0.0012384128602670984,0.0007388656672840675,0.0013496383687012896,0.8685243577242391
"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value","Common stock, par value","Common stock, par value",8.78724972217134e-05,0.00022832125450239575,0.0002475588372850531,0.9832726611119411,0.00019582951927034478,0.0003283348095524187,0.00017003293598654974,0.0004267237916062565,0.0002693198954823001,0.0005474693313389818,0.00023388866110745399,0.0002995968460541938,0.0005585752976357809,0.0005262503672600209,0.0022419119357980247,0.0003105672302404891,0.00022414952466405172,7.0284846752333e-05,0.0005283848606119923,0.0006636630031436046,0.0008367878056453762,0.0008828920079765129,0.0011042698357060696,0.0004089748247933763,8.696450997061346e-05,0.00012313372050299344,0.00044469761687162087,0.00037086903906941195,0.004310014082009052,0.9832726611119411
Note 17. Transactions with Related Parties,Other liabilities,Other liabilities,0.05482335687690944,0.012559768403902057,0.007500754932435095,0.010452540953316098,0.0023506626273242137,0.009436105329193966,0.0018503847332415765,0.007444354175267747,0.013939000247026077,0.005211636533526135,0.009849029233564666,0.007407921378104392,0.00691653910835271,0.00883915332197427,0.7386191491710477,0.005383073265534189,0.003687184247494608,0.005825774009974054,0.0069069265387243775,0.006306578491714044,0.00543460116554638,0.007464005162810088,0.007313510879355462,0.020251509050020718,0.004568721159617824,0.003674606122931401,0.0016850033052977632,0.018134248743004407,0.006163900832788946,0.7386191491710477
Accumulated other comprehensive income,Income tax payable,Income tax payable,0.0008770966039018221,0.0027045033709631907,0.0010251562592567542,0.0016062122555332433,0.00022420705420011017,0.0022247697441757047,0.0004376452214003472,0.0012157111284574252,0.002062735258637148,0.0008036271198777282,0.8969807969346423,0.0011949852956221843,0.001293672694133998,0.0014393918801986572,0.06911816570387519,0.0008768517849466782,0.0007802600705652896,0.0003701875403029449,0.0007393471840259842,0.0013766404726874933,0.0007790398359347721,0.0010840806317646212,0.0013209031923405378,0.0029760108517211128,0.0005765403925492424,0.0004432703410619531,0.00040184554452196605,0.00402814754345346,0.0010381980892481793,0.8969807969346423
Taxes Payable,Taxes payable,Taxes payable,0.03695977598793809,0.0008501370289420338,0.0005816602816531426,0.000470517786982922,0.003099899089153159,0.006489061848642979,0.00021641839564888357,0.0004315405032801135,0.0003875035978825276,0.0004917927612094031,0.027448456652017734,0.0008092471139231807,0.00019150447952598722,0.000656103050372636,0.0019523550955603292,0.001996981941484217,0.002376568025112016,0.0030171172297120533,0.0003706788996905978,0.0006728480049147613,0.00016205869125838373,0.000280992551116789,0.00032964196847247315,0.0019150981131292927,0.9063255606200716,0.0004009858603311387,0.00015244589280124731,0.0007182703306824592,0.00024477819848968077,0.9063255606200716
"Financial instruments sold, not yet purchased, at market value, obligation to return collateral",Securities sold short,Securities sold short,0.000213255941966524,0.0007594296251636116,0.0007763210439991079,0.0015652310123287754,0.0002527653178211419,0.0008167577834311706,0.0010966922296087537,0.0014522036122194492,0.0024640245463515825,0.0005201248961704764,0.0005134566178202635,0.001040685994876407,0.0019411502651652567,0.0010769925952217028,0.023059097755491028,0.001332731099255949,0.0018486535536094025,0.0007937598566416542,0.0031664431802826774,0.0007904524550811993,0.0011351551087971504,0.9465671915563255,0.001638455521510676,0.0008415638824897948,0.00014795105646650815,0.00016378019432743547,0.00027654282805202523,0.0015598005583016068,0.002189329911223206,0.9465671915563255
TOTAL LIABILITIES AND MEMBER'S CAPITAL,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0029022661150903393,0.00029574845783854553,0.0021892562179805447,0.0018057883167446386,0.025649704390962764,0.0006822286842144157,0.0010730655598754318,0.0004039663345596276,0.0003438357546584933,0.002563944661430131,0.0004745307602838805,0.002894488866678564,0.0014091879043431482,0.016293758878690962,0.0029486762779480486,0.0010812658377311896,0.0004924202448864551,0.000278448401870858,0.0005756911949132131,0.0015645021122686791,0.0004359861726298507,0.0006516825148530537,0.0012040149620076547,0.003047289041609118,0.0006873759083077053,0.02543776578592644,0.89059529224429,0.011573575624707419,0.00044424277269891935,0.89059529224429
Commissions due salesmen,Due to third party affiliates,Due to third party affiliates,0.02169423485282875,0.015818434827340844,0.005396481633569112,0.008531873153363737,0.00203364587349236,0.00833402392551455,0.12851226632929366,0.21343916055821482,0.4622339466020355,0.004453683052374034,0.007157749632283856,0.006734749251803281,0.004454931456848574,0.006303243819820486,0.038314600952156726,0.009965317024206255,0.00089567792229908,0.0005335684858267688,0.00473478598882988,0.005393725494660904,0.005438604878626,0.004993735155638738,0.006834298357665946,0.007557307079391243,0.004251117317210044,0.003465584144176228,0.001412218395199351,0.005817008313510306,0.005294025521818911,0.4622339466020355
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1,303,559 at fair value)",Short-term borrowing,Short-term borrowing,0.0006482313218849484,0.0007933405595412984,0.0006111663532127228,0.0010025386103197046,0.0003978809337084155,0.0012433239252060237,0.00035573410453751506,0.0006602265924219848,0.0005535754721764908,0.00046330059742971885,0.0007688694925934863,0.0006482107021190339,0.07270000994894633,0.0007878113041882821,0.0030476995671808362,0.0004072852906205326,0.000840386363118857,0.00016661605937502691,0.001591977456265275,0.0006002469231528289,0.0032872829500776805,0.0009225325640374184,0.9038960207409595,0.0013999917477010844,0.0001922216823011104,0.0001240932662592757,0.0001241189457867676,0.0010013097602869561,0.0007639967645911219,0.9038960207409595
authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value","Common stock, par value",0.0012733366074897078,0.0005991927083033728,0.0006298491225344207,0.9713034439400291,0.001027237716624603,0.0008158958377988683,0.0003116978031623407,0.000775896927207645,0.0005094116321377975,0.0014122226233133314,0.0007285857380776066,0.0006598159379041605,0.0005531863881321632,0.001174892845089237,0.00409692351631757,0.0010632931915240016,0.0005622743553639284,0.0003945769106951613,0.0006126441102546804,0.002036889089204236,0.0004577721933179475,0.0005727599506426755,0.0012668668527209348,0.0012017113272712549,0.0007241945719887365,0.00023331641033745703,0.001095437040430866,0.0004576095642030189,0.0034490650879231686,0.9713034439400291
"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)",Other liabilities,Other liabilities,0.0008449311121533777,0.12012189836231668,0.004550078791133192,0.008509359603437704,0.03367402587565804,0.005102780793253008,0.0020719224296140786,0.005401636420163198,0.005633592514117383,0.007635561747208306,0.004938938986135122,0.0068670798814703705,0.023863167126415875,0.016125091580703844,0.5118693654240761,0.0037416307195709247,0.007691612220628873,0.0007670917602295875,0.01637335439216371,0.004772011330937584,0.10043547623821328,0.01591961618576055,0.031222067936840344,0.010398688680740438,0.0010500922866030396,0.007281830621208601,0.012418366500208217,0.0031153901973651117,0.027603340281673647,0.5118693654240761
Unearned income,Income tax payable,Income tax payable,0.0008393253778260002,0.0012764032126879729,0.0008965229992956962,0.001512824070689781,0.0004149914347846038,0.003552466563707007,0.0004870306628361657,0.0012472967626115871,0.0009076676766194267,0.0007310820936740072,0.9566801480922391,0.001105354445562434,0.0008829160076536024,0.0013741979640131232,0.0160666290849538,0.0008428621892216256,0.0006819999843324431,0.0003569547558483286,0.000994555394472178,0.0009473870906601875,0.0009203657690020629,0.0009050971030889685,0.001292733601757462,0.0015709932977587282,0.0003973126504311269,0.0005774352974036962,0.0002742361019052729,0.00140747825989338,0.000855732055070112,0.9566801480922391
Note Payable to Stockholder - Subordinated,Subordinated liabilities,Subordinated liabilities,0.1633097919232579,0.002129844754148899,0.0019061735258544535,0.0014609810240495747,0.002774714303924735,0.0018685961855654197,0.001832110384007159,0.0016176032564405966,0.009005652127856013,0.001145331512924349,0.004417435559808755,0.0010042316867674736,0.0013137243692872907,0.0014264312771992186,0.009008728683928638,0.015799936347156502,0.022990094205277034,0.09700842093556913,0.0022246757278276495,0.0015845226045875535,0.0004191751116763656,0.0013246789515814184,0.0007217407570823207,0.6261513859638969,0.008400745972944278,8.404362580009962e-05,0.0008909453984253994,0.01735730596699723,0.0008209778561577225,0.6261513859638969
Subordinated Liabilities,Subordinated liabilities,Subordinated liabilities,0.000773162772547719,0.0016729942166244993,0.0002578501570403533,0.00044287428302670044,0.0019295541209130474,0.0004983774519255269,8.847569094717423e-05,0.0002557638903315068,0.0006604142472748405,0.00018275139064913518,0.00027661374561466234,0.001093679916523301,0.0005476903700720223,0.00025013384231844393,0.0019192841110964092,0.00017186439550525087,0.00016144211990572487,8.035939575543471e-05,0.00024547373839185386,0.00022608605276681594,0.0002052072463611362,0.00026644904720698245,0.0002598401594872066,0.976496897564425,0.00017099913359485577,0.009787036961788823,0.0007847891752458992,5.593148104199036e-05,0.0002380033216177672,0.976496897564425
Accrued liabilities,Accrued liabilities,Accrued liabilities,0.00020734146131211323,0.9461366890454505,0.0002106735075292628,0.0001867833317974064,0.033303720858845275,0.0003568301444058467,6.655492714449422e-05,0.00020469245006400443,0.000614214040787078,0.00012759289247791017,0.0002654702630682733,0.0008748111819842379,0.000457910504711357,0.0028806136278445665,0.0015976914387846076,0.00012542249782447837,0.00012624435889495395,5.153572800935888e-05,0.00020821924836786663,0.00018553409616611964,0.00015988482596303316,0.00022056346936083067,0.0003114159586093629,0.0010019069344607047,7.65883863147003e-05,0.008907385801621707,0.0004278305210304421,9.639693939762324e-05,0.0006094815577721576,0.9461366890454505
TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.001744783098140359,0.0017494672423084684,0.0009009155473037845,0.002736786260717383,0.033090931822268035,0.0008051480025295824,0.0002693725595452055,0.0007230152531054259,0.0020902048317474153,0.0035436403715557656,0.0011699235262434646,0.0015908762490875828,0.0021414683021709264,0.001180864901058797,0.014463529170042625,0.0016447404486170448,0.0007392282236546026,0.00044778330952267127,0.000638413888083085,0.005401359810164216,0.0005171599884619429,0.000938447116768906,0.001681662311848615,0.0061845991102236885,0.0010160223161401318,0.03441862640506402,0.8760914406377738,0.0013955408778530873,0.0006840484179993925,0.8760914406377738
Members' equity,Total shareholder's equity,Total shareholder's equity,0.0009863023593834333,0.0003327728705180906,0.0005677581702260211,0.0008482375803452942,0.00011845895281670341,0.0009052377342798837,0.005324312128270204,0.0009078474249957383,0.00013491521213783295,0.00037885761700088335,0.000803238103017283,0.0006704436522131474,0.0005005686337026891,0.022943674731898667,0.021465551214737044,0.00046153217566455724,0.0005018428775192164,0.000352678944453945,0.0005436787831096115,0.0011755462699600918,0.00045705836183854707,0.0005484066006939671,0.000982447754584924,0.000421241075203463,0.0005235672925188621,8.413150912658257e-05,0.0042998704990049735,0.9321957899641174,0.000564031506660908,0.9321957899641174
MEMBERS' EQUITY,Total shareholder's equity,Total shareholder's equity,0.0009863023593834333,0.0003327728705180906,0.0005677581702260211,0.0008482375803452942,0.00011845895281670341,0.0009052377342798837,0.005324312128270204,0.0009078474249957383,0.00013491521213783295,0.00037885761700088335,0.000803238103017283,0.0006704436522131474,0.0005005686337026891,0.022943674731898667,0.021465551214737044,0.00046153217566455724,0.0005018428775192164,0.000352678944453945,0.0005436787831096115,0.0011755462699600918,0.00045705836183854707,0.0005484066006939671,0.000982447754584924,0.000421241075203463,0.0005235672925188621,8.413150912658257e-05,0.0042998704990049735,0.9321957899641174,0.000564031506660908,0.9321957899641174
Due to affiliate (Note 5),Due to parent and affiliates,Due to parent and affiliates,0.0033457723528340644,0.0024959917452722523,0.0022626497905116356,0.0025809074105659375,0.0012131092643284554,0.0017256610559576726,0.05570311406451077,0.5631975271233078,0.17508599099070868,0.0015158763603131656,0.0019967836223290956,0.0011698745269754017,0.0035428279220650802,0.001707189840840261,0.0403123489350907,0.015100708780975173,0.002336096124816136,0.09660449290907651,0.003727688846845934,0.0018876745318137417,0.0012579840641773268,0.002748646848467118,0.0016161073729796132,0.008119710217675737,0.0008856099938567063,0.00016630465387019766,0.0006456245730044435,0.0051955765190462525,0.0018521495577840939,0.5631975271233078
