,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
180,"Securities sold, but not yet purchased-At fair value",Securities sold short,0.00013619534942504766,0.00047987868992940504,0.0005764936594558338,0.0010267797973654536,0.00012201742378401382,0.0006995461301575709,0.0003527573111041559,0.0008823873931586664,0.0005818807942956537,0.0008711696734403682,0.000421174327770387,0.0006411606748409837,0.0015178929960265842,0.0008211903959003386,0.005569716951729214,0.0003004674559948106,0.0006551828200204063,0.00010290481542288852,0.009340762315860037,0.0005652891375447739,0.016469642389450066,0.9513198718189417,0.002702607142575074,0.0007884701235838244,0.0001033223117377436,0.00039048485415663103,0.0001882749633848659,0.0007676189470200085,0.0016048593359234494
181,"Securities sold, but not yet purchased - at fair value",Securities sold short,0.00013619534942504766,0.00047987868992940504,0.0005764936594558338,0.0010267797973654536,0.00012201742378401382,0.0006995461301575709,0.0003527573111041559,0.0008823873931586664,0.0005818807942956537,0.0008711696734403682,0.000421174327770387,0.0006411606748409837,0.0015178929960265842,0.0008211903959003386,0.005569716951729214,0.0003004674559948106,0.0006551828200204063,0.00010290481542288852,0.009340762315860037,0.0005652891375447739,0.016469642389450066,0.9513198718189417,0.002702607142575074,0.0007884701235838244,0.0001033223117377436,0.00039048485415663103,0.0001882749633848659,0.0007676189470200085,0.0016048593359234494
182,"Securities sold, but not yet purchased-at fair value",Securities sold short,0.00013619534942504766,0.00047987868992940504,0.0005764936594558338,0.0010267797973654536,0.00012201742378401382,0.0006995461301575709,0.0003527573111041559,0.0008823873931586664,0.0005818807942956537,0.0008711696734403682,0.000421174327770387,0.0006411606748409837,0.0015178929960265842,0.0008211903959003386,0.005569716951729214,0.0003004674559948106,0.0006551828200204063,0.00010290481542288852,0.009340762315860037,0.0005652891375447739,0.016469642389450066,0.9513198718189417,0.002702607142575074,0.0007884701235838244,0.0001033223117377436,0.00039048485415663103,0.0001882749633848659,0.0007676189470200085,0.0016048593359234494
183,Obligation to return securities received as collateral from affiliate,Other liabilities,0.007064514127464741,0.006833396019113701,0.006607106671467029,0.008714209879668195,0.0040098626658311345,0.006479897119537445,0.005363215292505493,0.03612778017605049,0.010527640875457198,0.010597656757658646,0.00602446455620565,0.008034063846348105,0.0062893857450791795,0.006979245866152128,0.6571990029863091,0.014230395944659411,0.014332735121265898,0.07607264757305986,0.024703258738207917,0.005763057428272749,0.01413780361741612,0.02153213053126148,0.01082084983175242,0.014236728070452166,0.0034679641693579288,0.0009647064775989515,0.001818299530517451,0.0060356861997272904,0.005032294181602299
184,"Securities sold, but not yet purchased fair value",Securities sold short,0.00013318526501148391,0.0007311749267170303,0.0007005126367588489,0.001520744813835424,0.00013292398582853368,0.0008535249243173614,0.00043182493369991435,0.0011753766363249707,0.0007468577930009556,0.001162882513572508,0.00047445161413303954,0.0007831723240932515,0.0011949896640317283,0.0010803890624125727,0.008071318599164214,0.0003396148411478955,0.00040537506067667216,0.0001083392052553594,0.0084231391925236,0.0006823646890634912,0.008731279375260262,0.9566521446569575,0.0021349381027663482,0.001025472932616506,0.00010195968989406956,0.0004486675421481092,0.000215226187639324,0.000829128567453999,0.0007090202636949485
185,Drafts,Other liabilities,0.03834724734704704,0.022727881178008804,0.017386230024420007,0.030425635526068674,0.008161006962939489,0.02743008323023905,0.00809041561393715,0.024245148663280734,0.016200868348629233,0.01398777999159906,0.024006245334327953,0.020528811768173973,0.015354767003731534,0.02802156850515188,0.47014624602568933,0.016198065860149862,0.013390143354253786,0.008893238159100246,0.01759825119514131,0.01720299681539468,0.01592192959055272,0.015880224356843806,0.023611412573500135,0.03301593223057564,0.014308086076282242,0.009745652624155561,0.004428127350875027,0.028207192441382607,0.01653881184854842
186,"Brokers, dealers and other organizations",Payable to Broker/Dealers,0.0033531201664759405,0.006291532724400391,0.003460637677263288,0.010475699385457655,0.007594303433151223,0.0038723706438896946,0.0012134787520850388,0.0036957942965419248,0.002632421635015206,0.01313123180212735,0.005898944621752981,0.0031019352871029015,0.0038000953851622943,0.008025084544353963,0.26846917685716853,0.6042448538469375,0.001548293897574351,0.0006855423675469508,0.0029059668510922694,0.0040020022673246105,0.0018754578999634686,0.003139570984161274,0.0057892472082396946,0.01031964388623399,0.0036805875232986947,0.0006998026197428844,0.011812566352849503,0.001786460045022325,0.0024941770380642204
187,Total Liabilities,Total liabilities,0.0012185638600705406,0.001506391199307492,0.0003612037049087317,0.00043176845415331377,0.014844385790241839,0.0005954865059083121,0.00013885927508378522,0.00033053474040949565,0.0009230139402174436,0.00024207171266890393,0.00035870884690633104,0.0012052002421618316,0.0014919580638010524,0.00022122014629486693,0.001293208269250867,0.00027147616179172627,0.00027437180604211275,0.00015346704040738188,0.00037323078424030367,0.0006160664793477749,0.00030183139306044375,0.00040794753930322895,0.0004941491924940368,0.002931438359205863,0.0002589090570049928,0.8848345147584167,0.08296449273745587,0.0005993061273011035,0.00035622381254375355
188,Long-term borrowings,Long-term borrowing,0.0007924308092770506,0.00020937418353428309,0.0001798799034524056,0.00025258226977372956,8.150184680533799e-05,0.00026198783422831364,9.518057966281545e-05,0.0001562195698142858,0.00015765429286003778,0.00014372883164916897,0.00024230208566695079,0.00020102271014166571,0.9773884171709919,0.0002394613099245781,0.00035655028541599094,0.000172121300450942,0.00011858591457393062,9.749981031118501e-05,0.00011510078012906355,0.00017861456849774525,7.748303131948333e-05,0.000140393404914618,0.017125478712831318,0.0005724409337601495,0.0001616423868180189,4.685602350070947e-05,3.4101640741350925e-05,0.0002560452591329423,0.000145342549819724
189,Long-term subordinated liabilities,Long-term borrowing,0.003939307795100241,0.0027855233284613625,0.0007550154060689183,0.001146368769366881,0.0023239843505441725,0.0013215292871197075,0.0003002203666009546,0.0008037478347447357,0.0013710692242897664,0.0005498407384640851,0.0008608461087316734,0.0021158790245552114,0.7175872530617303,0.0007544764471756249,0.002147282566063227,0.0005542614021054354,0.00046243348635312183,0.00028555801122300554,0.0005888160285012142,0.0006834267204534581,0.00036986131142885555,0.0007146246938007087,0.001384905752113474,0.24974286992347153,0.0005455033695461194,0.004068522299315515,0.0008845260388443308,0.00028123367132008327,0.0006711129825062672
190,Partners' capital,Other equity,0.0019283290284613705,0.0014790289163123128,0.006448597210116537,0.0018146841183599562,0.0005623649419899646,0.001595410243378524,0.0005816197496646564,0.0014889540951870115,0.0011372169654687832,0.0009829179359690735,0.001504418331392612,0.005040086608463874,0.0008472109595847354,0.9328767652314686,0.012267900270076345,0.0011359285523995309,0.0010086659097686462,0.0006842165488989437,0.0009436780292366725,0.0021015538748656477,0.0012534974904618945,0.0011119336817530274,0.002034067069768968,0.0016059322173188105,0.0010199494630278875,0.0006805592487785242,0.0006679363037979732,0.014114894426515416,0.001081682577513733
191,Payables to customers and counterparties,Payable to customers and counterparties,0.002078983135943435,0.0007116035097626648,0.0007982308571653535,0.0023720911131031135,0.007152415981386962,0.000615595461870888,0.00608615623942659,0.0005269048316933955,0.0013334351037754398,0.002891565835572634,0.0005567403368196129,0.0004195519855175175,0.0009838842337769886,0.0012452543739375505,0.014015177590326132,0.0075726323010080945,0.9255217662755375,0.012784808706743395,0.00130413641592795,0.0009445307683298368,0.00015658679758387563,0.0007929427689926893,0.0011089770486601084,0.0023681836284445454,0.0006808958627483264,3.467126830142036e-05,0.003983103833661972,0.00039796534618030953,0.0005612083878015434
192,Accumulated other comprehensive income,Income tax payable,0.0008770966039018221,0.0027045033709631907,0.0010251562592567542,0.0016062122555332433,0.00022420705420011017,0.0022247697441757047,0.0004376452214003472,0.0012157111284574252,0.002062735258637148,0.0008036271198777282,0.8969807969346423,0.0011949852956221843,0.001293672694133998,0.0014393918801986572,0.06911816570387519,0.0008768517849466782,0.0007802600705652896,0.0003701875403029449,0.0007393471840259842,0.0013766404726874933,0.0007790398359347721,0.0010840806317646212,0.0013209031923405378,0.0029760108517211128,0.0005765403925492424,0.0004432703410619531,0.00040184554452196605,0.00402814754345346,0.0010381980892481793
193,Financial instruments sold under agreements to repurchase,Repurchase Agreements (repo),0.0012652326692667861,0.0009020369541182507,0.0007534977425407037,0.0012268575644240843,0.0005658251434792772,0.000816561538792637,0.0012261748303140014,0.0011686077791308131,0.003128624659949614,0.0005155028560878163,0.0007749239451841182,0.0007717384136907752,0.0008419813012725323,0.0009577406151162419,0.007279847374065039,0.0030746149465267453,0.003036946147044892,0.0037081166634593266,0.9543074327540872,0.0007661799119184393,0.0001592139364724154,0.008070668819754209,0.0009471979221559888,0.0009918088221387317,0.0004799362878023023,0.00010287550742816179,0.00024400306080541066,0.001267755114549935,0.0006480967184235767
194,Other secured financings,Other liabilities,0.0013836212157120752,0.002076100941916536,0.0006962108998274952,0.0010239730130588826,0.00017164727087364218,0.0010500883346157325,0.00034071627641323434,0.0009234792505794842,0.0006343428915970903,0.0005287334466402643,0.0020218918604743585,0.0007819109346930082,0.0007221364549017285,0.0010212773454645158,0.9775683169133957,0.0006085848722702222,0.0004973637629736413,0.00028611846457823924,0.0006769128164207146,0.0006883644714239174,0.0002956419102697571,0.0006434527291506262,0.0007380460820064208,0.0018597335429294808,0.000593294806367335,0.0003068470672060875,0.00013393073196904932,0.0010962374770930549,0.000631024215177591
195,Unsecured long-term borrowings,Long-term borrowing,0.0015846313738439026,0.00046689244667046613,0.0004006676778531783,0.0006113651855106152,0.00018081372213715234,0.0005794188250479855,0.00020687723633799443,0.0003666871190092835,0.0003498455419980712,0.00031810164138108436,0.0005357726412150243,0.00044460718905435525,0.953882617326694,0.0005324068372097165,0.0010779574285361166,0.00037910679721455943,0.00026477239073632153,0.00021491151201242156,0.000262123868068287,0.0003933116105166089,0.00016953997363382614,0.00031372999528493607,0.03397394968261665,0.0011488327266213957,0.0003558954025671333,0.00011538256676926939,7.858542704834153e-05,0.0005697521096372934,0.00022144374477356692
196,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings",Short-term borrowing,0.003767126814961709,0.001573849579228609,0.0008321832207960958,0.0012440208714222943,0.0010205593090811353,0.0020171889064492885,0.00044269045097677635,0.0007712128020543243,0.0006922021240114565,0.0006496660304322625,0.0015777693571354147,0.0008902571527013997,0.06023498839520422,0.0010483340210560984,0.0034499909248213337,0.0007692514804909556,0.0005379195351245893,0.00043802677156744405,0.0006910795234781628,0.0008150570796700291,0.000518563075212767,0.0006716427259486991,0.9100972554300116,0.0026670776796701105,0.0006384771068636748,0.00013266804723455956,0.00013818102145929048,0.0011909716958701285,0.0004817888670657498
197,"Financial instruments sold under agreements to repurchase, at fair value",Repurchase Agreements (repo),0.0001304159862355318,0.000536424695479496,0.0006647064071397918,0.00128985862118869,0.00020172537636915037,0.0006416114806978513,0.001070280873515091,0.0012190421502485526,0.002482263468083895,0.0004529770782182555,0.00039278823965347863,0.000676384104043288,0.003174076082087505,0.0008900248736233531,0.009295360074659052,0.0012548632995196631,0.0033469219346209775,0.0007840609651437201,0.9453078816590177,0.0006725147992128152,0.0021156817493656497,0.014986214668445179,0.003971840942214935,0.0006311382197638686,0.0001009898639022631,0.00012618831665798944,0.0002523848634292291,0.0013790673202509595,0.0019523118872121225
198,"Other secured financings (includes $2,076,473 at fair value)",Other liabilities,0.0007574298017909374,0.004290979368964213,0.0036523349748904337,0.00643047732956309,0.0004872279822804893,0.004494077313285833,0.0020121701174163646,0.005629494958022753,0.0036865527794484594,0.0025933211151738097,0.0032722216124294896,0.003895403399979214,0.022662417555735326,0.0050558951943259125,0.764334654586956,0.0018477234401968925,0.008875304610197492,0.0005389381333634252,0.02148100648447593,0.003481981758614406,0.06874755920425671,0.009011273794939689,0.023846577612901734,0.005212682571483603,0.0006661995610563957,0.001955458092420699,0.0009395945868915939,0.009400579994464045,0.010740462064474831
199,"Securities loaned (includes $6,541 at fair value)",Securities borrowed,0.00042948902934020927,0.0016003784858583236,0.002309248383498896,0.004239288089264789,0.00042828093344262074,0.00277654406686986,0.0013791666161050249,0.003668713812111629,0.0024015150561214633,0.0044442738937777535,0.001574524805644596,0.002578136929625531,0.0148813846350829,0.003276978280273484,0.06719471342579705,0.0011400540866961701,0.006482104108386485,0.00035618348223426396,0.08003745601353288,0.002270184095065508,0.751589785610469,0.012556475719744659,0.016223486174496753,0.00304622604295936,0.00033879715942741225,0.0016114178478777979,0.0007748207072346498,0.0030214575972194978,0.007368914911841426
