Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Fixed assets (net of accumulated depreciation of $16,034)",Fixed assets,Fixed assets,1.3350752488012223e-05,0.0004087063919317681,0.0010292456362053471,0.00021280238739854887,0.0004450920555564648,1.3626506129540969e-05,0.00019330337179033737,9.001452799948156e-05,0.0009184630223577399,0.9734054683237251,0.005447926029636076,0.0037893464112910002,0.0004807771910215493,0.007688871673967961,0.00041503370676401866,0.00044536370696057715,0.000709890387888736,0.0002870542273015994,0.002758941435893548,0.00017271596350649978,0.00035665132781017135,0.0002981523050889037,0.00020222455047275446,0.0002169781068140822,0.9734054683237251
Interest and dividends receivable,Other receivables,Other receivables,0.018138088142787924,0.0026258363220826976,0.0022650159911725507,0.0018772452275867806,0.001350678738655689,0.0036763056033985806,0.0008081036879060996,0.0010626223366935112,0.017137490215637468,0.0005145799221219113,0.0015245716388100454,0.01208600049496669,0.8933346637460858,0.0051132060794214715,0.0033760194341983696,0.012077732264963136,0.004494675745338827,0.002384181946936206,0.008812575506718252,0.0006577828646361961,0.0015796755214197821,0.0020566260878357025,3.405988020408039e-05,0.0030122626004222943,0.8933346637460858
Cash in banks,Cash and cash equivalents,Cash and cash equivalents,0.0005784652733420053,0.9475344760683074,0.010993377939308243,0.0006004876685134964,0.0005656356462742785,0.0006034593771550697,0.0029219521367150423,0.0015796239475719747,0.00280010645178675,0.00018683692529041678,0.0010068126868768704,0.0021156976359443538,0.0009332196198495458,0.001378520804273166,0.0011082939879868976,0.0006643331128719357,0.0012696696475905012,0.0008407453248697697,0.001087165324915918,0.0005388743075610417,0.01945938871429128,0.0002022527408917752,0.000255054050001985,0.0007755506078103155,0.9475344760683074
"Exchange memberships, at cost (fair value $69,363)",Exchange memberships,Exchange memberships,0.0001981908441373225,0.00042249218716649065,0.00021924538642053535,0.0025250575268712157,0.00019659310505428976,0.0003690356154208622,0.00025222077586140116,0.9825583031843744,0.0031527211524843145,0.00011758948283531999,0.00033567988062110856,0.0029926146945937794,0.0002705943097566865,0.0006002580884364956,8.73473701762107e-05,0.00023293358533279688,0.0006646499783962542,0.0002886959047078792,0.0013069067148385215,0.0008633121542324167,0.0014165618323959477,0.00011171682211830274,0.00010613905899411854,0.0007111403447732607,0.9825583031843744
"Office furniture and equipment, net of accumulated depreciation of $12,699",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0004335890302569839,0.0002558722063173555,0.0005764958477346155,0.000331741589063363,0.00026438621090865493,0.0002827858892829187,0.0001195505873465624,0.00011099522235632966,0.0005158935232508243,0.004669304568745238,0.0011644263330253582,0.0014659399637606087,0.00042739819989134507,0.9843156858389804,0.000293607915374034,0.0004904830878387737,0.0008384240891590932,0.00018456877157892803,0.0017290946595168097,0.0001200146943877585,0.0009204196857075462,0.00015698619183109305,3.053865000312199e-05,0.00030179724368206695,0.9843156858389804
Security deposits,Deposits with clearing organizations,Deposits with clearing organizations,0.00228279739560573,0.000313151823870603,0.0007780105458231796,0.0170082317172109,0.002625604498853372,0.6193736094733023,0.0024676010316402497,0.00015246615243341976,0.02385746784387656,4.574033673759641e-05,0.0007088010876724736,0.056092305646350045,0.005455134282349399,0.0012988529560324378,0.1384001867085438,0.0017383981261955186,0.008747287968609777,0.003924213454663802,0.012791943086071959,0.002308438740826459,0.09239749412833309,0.0012551424085385907,0.0009969988787994074,0.00498012170765935,0.6193736094733023
Deposited with clearing organizations,Deposits with clearing organizations,Deposits with clearing organizations,0.000251236768957629,0.0003050978402507578,0.0024349903316886446,0.0013137693552783482,0.0006475925627447428,0.9580946372655623,0.000693777613912653,0.0006609726261678224,0.001937685037717471,0.00021113201373092658,0.0013654904852802043,0.0019230370750367768,0.0013349107688129733,0.0015838698663996947,0.0014269345540920766,0.012482334108801767,0.0012526880462710162,0.0004545385134663942,0.003855957689058479,0.0005170323095158731,0.00042079382222654714,0.00032589030198090487,0.000299119736654647,0.006206511306391349,0.9580946372655623
Officer life insurance,Other assets,Other assets,0.002833961903119637,0.0020137874820299025,0.0014609514091790542,0.00839445218566183,0.0027321752217523846,0.007606090762572122,0.00358098563336077,0.003217206284289547,0.06292165036298136,0.000659111548944762,0.004869373325043192,0.7124966062309024,0.01204738594033301,0.012720906126899844,0.018538585905737055,0.0032097221374802845,0.018137694327648023,0.004274370601337808,0.00840302040990269,0.007492615816332386,0.0023560783743675575,0.0001243622702221381,0.09987365720049463,3.5248539407734596e-05,0.7124966062309024
PREPAID EXPENSES AND OTHER ASSETS,Prepaid expenses,Prepaid expenses,1.6349416882186142e-06,0.00017459299600667614,0.0025822229995715647,0.0001313715320288078,0.0002995505566043964,0.00022258693694215224,0.0001625264138217754,0.00010007030830106215,0.0012886765943688927,0.00043314696427984903,0.0005222378375466319,0.027092958215244597,0.0017786395739137044,0.00042530969640772914,0.9620769380213571,0.00030672042713649037,0.00044750110739971775,0.00020521617742521084,0.00017582350895927634,3.834706384447001e-05,0.00010844838790967903,0.0009558246067645454,4.5853517674894525e-05,0.0004238016148025589,0.9620769380213571
U.S. Government and agency obligations pledged as collateral,U.S. government and government agency,U.S. government and government agency,0.00031816952084058326,0.00040463021852756053,0.0001784172589334149,8.052513754315462e-05,0.0003328614290147625,0.001527889915852476,0.00022871004740383872,0.0001936259480716167,0.004194385128438562,0.00011833675178947137,0.00048032581950163586,0.0006519633980088115,0.0009405306545152765,0.0014393561797063133,0.000711899998946164,0.0006390099756171735,0.0001264301782212855,0.00015216795865491975,0.0002564705321226034,0.010474618459249872,0.00014766226834577836,0.0003483575100053951,4.2715286104546155e-05,0.9760109404245848,0.9760109404245848
"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)",Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.000404814591152684,0.006099046133557256,0.9497347037573853,0.0066917269669605995,0.0004067902489926511,0.003105121839453818,0.0004264972657101635,0.001290499019528079,0.005864626192850126,0.0001488218382994892,0.00030069500912293317,0.015133418768542356,0.0010379388948445363,0.0014696294161865929,0.0010824682246750933,0.0006872409028176864,0.00043305836621231015,0.00029022299965097655,0.0013515001612283875,0.0005716661456664023,0.0006356105857633303,0.000349884687760124,3.380439131733782e-05,0.0024502135923217235,0.9497347037573853
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $53.1 million)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.00018997402978189096,0.0005290523240735484,0.000373266677612503,0.0001720100860120851,0.00010995939341498136,6.616587918518803e-05,8.27178044796462e-05,0.000330841220229823,0.0007688893076396432,0.0008415945559827594,0.0006100070701999193,0.00038826627034516256,0.00014360830129789376,0.9936962716846226,9.63258557552075e-05,0.0003039094845837498,0.0003315551573229636,8.657350695958285e-05,0.0002213613102185254,5.1309927429158386e-05,5.335508188471261e-05,0.00016303656626104308,1.084643845236118e-05,0.0003791020662550569,0.9936962716846226
"Fixed assets (net of accumulated depreciation of $16,939)",Fixed assets,Fixed assets,1.3491296924248887e-05,0.00034002823613394674,0.000997160280698131,0.00017425225150310386,0.00044933657359622254,2.5738546656293396e-05,0.0001922679035949104,8.941831720358957e-05,0.0009703430680450963,0.9761173655950695,0.005261772817921538,0.00374992171431984,0.0004817475313039963,0.005232264772610907,0.00041746039568308854,0.00041709922835426766,0.0006844760651472707,0.000287798237456272,0.002738510550752193,0.00029467831559582604,0.00035153493115326243,0.0003013092999829385,0.00020371087689685392,0.0002083131933970728,0.9761173655950695
"Securities purchased under agreements to resell (includes $1,967,722 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,8.9143484720489e-05,0.00022049923149803694,0.0004114291033562455,0.989201541694899,8.936490443184634e-05,0.000197639178715514,0.00010679801877696871,0.0006085471515608466,0.0036065998096756874,3.922808931614356e-05,0.00012610419569731869,0.0011334089264162957,0.00010897022270868564,0.00017515393176202243,0.00013400192054514678,8.856609749151477e-05,0.00018330180805827085,0.00024341575386495774,0.0009305056157935423,0.0013000883902146152,0.00021747139060900944,5.382789977580441e-05,5.42483577337835e-05,0.0006801448223782114,0.989201541694899
"Furniture, equipment and capitalized software (Cost of $6,665 - net of $5,068 of accumulated depreciation)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0007999720326846855,0.0007451699656876868,0.0013852170249644747,0.00041629701918154637,0.00036405884621138764,0.00010011366337932014,0.0002467008278300823,0.00048227963658037306,0.0011737506537885891,0.016345558923616943,0.005289473725365648,0.0035387048565190702,0.00046709209121911045,0.9599075535198732,0.00021073969924517735,0.0010897710610098979,0.0015738111587321208,0.00032280064487175575,0.0034519789522320025,0.0002403045148044389,0.0010278641500224546,0.00022620500695738632,6.839949783599589e-05,0.0005261825273866237,0.9599075535198732
Operating Lease Assets,Other assets,Other assets,5.140770711886257e-06,0.002086286189404051,0.01130316884916884,0.003762569484935456,0.006661477032710155,0.0021037833371753334,0.004581909211205669,0.0022860856202378335,0.037337668462906655,0.012569503432678791,0.015214617982451892,0.8120239273187781,0.010554112837295439,0.0021669490489672565,0.01427431859018995,0.0031265248555346205,0.007825909586731804,0.005865010830438116,0.006003321023669517,0.0024512707968082333,0.006257650433497386,0.020410597411751046,0.007090849892397846,0.004037347000354092,0.8120239273187781
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)",Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0006442357586780576,0.00229253988810478,0.9513248623177759,0.007160695865401716,0.00022420203715493663,0.0013999361315260644,0.0006589154934837928,0.0006758193923349544,0.007912452676572819,0.0008890173433744054,0.0008278367058604029,0.0019842557375322847,0.00019863091359846575,0.0014823436254019706,0.00031013662869801436,0.0004902003697516142,0.00048577369682729,0.00016182661685970059,0.012541576612527491,0.0021569422156185545,0.0038415046773563493,0.00021574419726624221,7.417189728154687e-05,0.002046379201012448,0.9513248623177759
"Fixed assets (net of accumulated depreciation of $17,800)",Fixed assets,Fixed assets,1.4837742327219219e-05,0.00045469957432786937,0.0011685085115350183,0.00011987575365885145,0.0004884208057151228,1.5486958222371283e-05,0.0002318221042557451,0.00011115037682498513,0.0010838079290953087,0.9686755714202919,0.006141437546519512,0.003947496075721851,0.0006555614943551372,0.011200823931944156,0.00047981760366044883,0.0005039183751606895,0.0008687959055816727,0.0003283536354392882,0.0021075024517274894,0.0001932011903032696,0.00040931765956187183,0.0003305761448921037,0.000224360748630988,0.0002446560602472153,0.9686755714202919
Marketable debt securities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0004934497481527844,0.0003990218951537047,0.0025888266729358483,0.0081898111234383,0.0005185609924887775,0.0034994521403376644,0.0006477652855048585,0.00030681478403508976,0.9669428145778792,0.00017926836857383544,0.0010174482668702891,0.0006538619852634939,0.0009139377630520732,0.0011623901224269307,0.001290734325524737,0.0007504895136639428,0.0011665265869183865,0.0006652983844176137,0.0006806374575284803,0.002827010885133799,0.00045909848058354547,0.00026960492171083456,0.00025226736671579627,0.0041249083516900105,0.9669428145778792
Total cash,Cash and cash equivalents,Cash and cash equivalents,0.0004919832105497784,0.916120460556447,0.006618171594203262,0.00047596321069095365,0.00030824900053610656,0.000580895723941104,0.003733711717928504,0.00045486903226873824,0.00043149822253213914,8.399372350834906e-05,0.00048524309711549257,0.0006555283164429443,0.00045739813524656685,0.0010145154269378595,0.0005335062431164614,0.0006175820009533251,0.0007715889341565578,0.0005345418949976977,0.0008007506562780366,0.00042529188149576544,0.009807939585751048,0.05128043074783204,0.0027386475737010804,0.000577239513369178,0.916120460556447
"Furniture and equipment (net of accumulated depreciation of $84,467 and $74,104 in 2008 and 2007, respectively)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0019347172324996704,0.005052504748969993,0.005433848867338063,0.0006380054959448654,0.0012983073607101528,0.000709628590517839,0.0004423323973386358,0.0006595553285379885,0.004399938435967367,0.009809649386428945,0.006313137582144419,0.0038447805154754084,0.0022925688821785043,0.9402684787047773,0.001850138783759482,0.003277992885154114,0.0035566128813569486,0.0006626385019073685,0.0030494274023214526,0.0003991571218828523,0.0005210044320044748,0.0015822839916668744,5.4207020743825445e-05,0.0019490834503735584,0.9402684787047773
