,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
379,Cash and securities segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers,0.00029928800958341987,0.00040263172032668656,0.00992646265257855,0.9699336344019605,0.00019181073694553175,0.0008332934213264825,0.00036355438945687765,0.00016811281853288106,0.0014568553612724212,0.00011261199126740849,0.0004050049829366267,0.00015361290040893038,0.0010161581956935754,3.720281400273959e-05,0.0001969623244318289,0.0071726441826212165,0.0010500859154250837,0.001226312873218889,0.0015233416507973408,0.0003741842655106777,0.0003986268258645628,0.00019596584780036692,0.0005202686896885366,0.00018942551171573403,9.556408143291122e-05,0.0017563834352002953
380,Financial instruments purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo),0.0009508898547957161,0.0020963255318657194,0.003347603174849961,8.158535141881824e-05,0.0009581935548151466,0.0016147722758099448,0.000686269929201121,0.0009585272418171531,0.010098970467814675,0.0007509077202434975,0.001179898562233089,0.001370767769729191,0.029023173486425923,0.00034373870418159737,0.001994871388115941,0.01022895532459934,0.0016311210831443693,0.001544923353725585,0.000993609317633558,0.0014634651250090122,0.0011726921162754209,0.9249871126101171,0.0002892453400420866,0.0007507293437617513,0.0004742023105662513,0.0010074490618078654
381,"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)",Cash and securities segregated for benefit of customers,0.0003024310713468737,0.0004211975181913378,0.007112928590447736,0.9626596902188066,0.000246081680125316,0.0018509301124543863,0.0003396026016264905,0.00022064951110272832,0.0008212573309053948,0.00016372373822934948,0.0004152420829973946,0.0005486993887407467,0.006214349580106912,5.343828704427236e-05,0.00023788430633725027,0.007682518256730568,0.0008013345903963646,0.0009711380672948245,0.0013604855955140634,0.00037040608473870796,0.0018721148840628904,0.001518543318959642,0.0010922672477914651,0.00023632875737934083,0.00013146517545154757,0.002355292003217932
382,"Financial instruments purchased under agreements to resell, at fair value",Reverse Repurchase Agreements (reverse-repo),0.00037977502740223386,0.0007714204416699188,0.002097569878328467,0.00019921946930331847,0.00042948657619382684,0.0022290527745887825,0.00029071306317248976,0.00042233990769616783,0.0016289423234300568,0.00037297059659704816,0.00046313584905268384,0.0021863124553162605,0.07050742919607342,0.0001549533167576006,0.0006745242206058108,0.0046190360620333385,0.0005269646295816451,0.0005558118619674522,0.00048403122700385213,0.0005091263307458249,0.0018677710481646342,0.9065380791424019,0.0004989796327973179,0.0003477281853591674,0.00023392405522229008,0.0010107027285344468
383,"Securities borrowed (includes $79,312,735 at fair value)","Financial instruments owned, at fair value",0.004016863301744461,0.004265337949443061,0.007237625803608373,0.03323458941327648,0.0032212095298978774,0.031702796876328924,0.002279339899149196,0.0031168541577789124,0.003216974134152627,0.0023194662751906668,0.0033303958478365678,0.016244726609274406,0.5567520832608425,0.0011386039733437341,0.0048438653267268775,0.10955897740424031,0.011001253205423252,0.005254725876838874,0.0032424692997540757,0.0027972555400950566,0.014443679674336565,0.1301416296124851,0.023086207412555956,0.0026094765838909923,0.0012790200687007886,0.019664572963084437
384,"Cash and securities segregated for regulatory and other purposes (includes $9,739 at fair value)",Cash and securities segregated for benefit of customers,0.00020858488993955932,0.0002822421677779285,0.005841161259256398,0.9725649010253585,0.00016501536786777258,0.00156623541319866,0.00024702291330424637,0.00014519636756846096,0.0005436456865860405,0.00011020363406708939,0.0002819027891304539,0.0003752688463816127,0.004266024220324593,3.524185605926611e-05,0.00015035505146493354,0.0054289531416595906,0.0005480639476537244,0.0006829024082837579,0.0009618648748435804,0.000246619998289474,0.0013777855225723726,0.0011440283149378447,0.0008238710049259862,0.00016080731017222735,8.91476934633486e-05,0.0017529542949124976
385,Receivables from customers and counterparties (includes $440 at fair value),Receivables from customers and counterparties,0.00034341219164550017,0.00024648420905953313,0.0003281116062004107,0.002492736260232293,0.00015462947837038916,0.0007891359666522875,0.0001870696401730336,0.0008573897402165345,0.0004493176917915096,0.00023836839987050794,0.0003219671527948742,0.0005962154705205513,0.0020175460137323437,4.70276086250935e-05,0.00016310198305549256,0.0007011761302627072,0.0015691076057730848,0.00028731819773279954,0.00041466997060658805,0.0014524308688334145,0.9839494846683772,0.0010761522524879539,0.0003807456228270558,0.00014018139789255364,0.00010103443881568445,0.0006951854334507981
386,"Securities borrowed (includes $79,137 at fair value)","Financial instruments owned, at fair value",0.005255627990910626,0.0054379805019555884,0.010141157471755131,0.05437541925537136,0.004104150379720742,0.05777041861481255,0.002973140499980673,0.004048671830125714,0.00426069063220243,0.0029500080953924895,0.004303590336650573,0.022309197964167537,0.3869698959286756,0.001372711531562969,0.006304065740345595,0.10470564120610994,0.004976785033416069,0.006009481960873549,0.004435342883056728,0.0037627513517198515,0.030356538385511247,0.2096382325410338,0.03275848177810115,0.0034099440196951884,0.0023083577782101977,0.025061716288642642
387,"Cash and securities segregated for regulatory and other purposes (includes $29,462 at fair value)",Cash and securities segregated for benefit of customers,0.0002921265504053491,0.0003896632084289349,0.0076436605519864245,0.9633974630993274,0.0002274596684422682,0.0017435676895689398,0.0003264724735406006,0.00020217192465347183,0.0007607792433785989,0.0001515117844944561,0.0003859740333631673,0.000512479004758113,0.006181727650326292,5.130465163001493e-05,0.0002130110421020015,0.0072397576903250735,0.0007500023744846431,0.0009218327812745554,0.0012474887478185505,0.0003403381626787455,0.0018121742068196028,0.0015031665096059406,0.0010571384035149437,0.00021983898790087106,0.0001221233483250143,0.0023067662108458616
388,"Financial Instruments owned, at fair value","Financial instruments owned, at fair value",0.00013581262199511055,0.00022115484986992554,0.0006706685618558271,0.0002763949350275654,0.00015073563365183853,0.0012353558162784349,0.00011679157864421598,0.00014982127857804425,0.00016529157948216898,0.00010568622604027901,0.00015382121825100064,0.0009941213232949556,0.988720340510186,5.7796280342359536e-05,0.0002350886470844585,0.002737895852757822,0.00018625640697637828,0.00018700826972574546,0.0001839121453339396,0.00018479555374807584,0.0009061985169247568,0.0011194632452379463,0.00020378313532708097,0.00012007906850403175,8.130004262557147e-05,0.0007004267022563052
389,Receivables from customers and counterparties (includes $341 at fair value),Receivables from customers and counterparties,0.00035341520802853303,0.0002544920087105767,0.0005099203670455239,0.0028675868901433727,0.00016179015061275806,0.0008075027879630758,0.0001962451249936413,0.0008976401047469939,0.000454579460905074,0.0002500726041381711,0.00032082242326144804,0.0006215107651979672,0.002253310752276093,4.9393858410991655e-05,0.00016990132083188924,0.0006788375146952863,0.0016210789730401209,0.00029699189215326053,0.0004229528942391471,0.001514585169553854,0.9828104676739947,0.0011223508575475755,0.00039820996090212475,0.00014355196533571266,0.00010611689284486733,0.0007166723784272406
390,"Securities borrowed (includes $64,750 at fair value)","Financial instruments owned, at fair value",0.0034739407759657895,0.0056739296011658604,0.010247914490632434,0.0562615446525728,0.004061190825933199,0.06077813686603837,0.0029432178928864897,0.004027418700076621,0.004368759226310584,0.0029222129752764507,0.004275711961730634,0.016994017816663227,0.38833061319805584,0.0015301289148667433,0.006180050705688079,0.10009170938069628,0.004975244744032307,0.006004710274818752,0.004301344853952194,0.0038797981586656677,0.03175056662158774,0.2097253102184285,0.03645961455997672,0.0033632507864726413,0.002277293006626731,0.025102368790879407
391,"Securities purchased under agreements to resell, at fair value",Reverse Repurchase Agreements (reverse-repo),8.67351821337424e-05,0.00017620741486539042,0.000473758632808715,0.00017850464993172252,0.00010386239681667115,0.0007155113330353465,0.00010106518971756228,9.255158103292986e-05,0.0003366959080992226,9.110455342342437e-05,0.00011157426147380329,0.00039702669239249927,0.004227529099814418,3.6974704835761664e-05,0.0001487830933078869,0.0012570272205669729,0.00011777234672012583,0.00015076837120089908,0.00010796379454446997,9.379236069377284e-05,0.00036923083331364906,0.9889787750191977,0.0009545005505470012,8.830844879297225e-05,6.055198034150668e-05,0.0005434243803920193
392,Total financial instruments owned. at fair value,"Financial instruments owned, at fair value",0.0002920359823965451,0.00045309100051084243,0.0005843483866077729,0.0005046727762692066,0.0002810324517907143,0.002753022555156732,0.00022147572215766142,0.00030134091583096574,0.00031324017561359664,0.00021554729443752757,0.00029130568960287215,0.0017593277745352107,0.9744886472800778,6.711901686471131e-05,0.0003760558901700834,0.003706197047380166,0.0003259659695875351,0.0003365657926865711,0.00038042144681746186,0.0003377075585105335,0.0016244872846479616,0.0019438220645149515,0.0003843970816890882,0.006022257654515709,0.0007600994392357713,0.0012758157483919396
393,"Cash and securities segregated for regulatory and other purposes (includes $36,865 at fair value)",Cash and securities segregated for benefit of customers,0.00028839989003204546,0.00041047094831671093,0.007359942156550924,0.9636177761975335,0.0002251721988127708,0.001749390163179912,0.0003231097625819567,0.00019999468167066967,0.0007574190016908722,0.0001498951261115158,0.00038253550305805125,0.0005074363005571857,0.006020004778561094,4.7648746150562155e-05,0.00021058134817112956,0.007623093509640989,0.0007419424701121161,0.00091304303730786,0.0012557795227874004,0.0003368895678738417,0.0017977557942011801,0.0015120285974567346,0.0009263420242253561,0.00021779118997099174,0.00012081391713674301,0.00230474356630792
394,Receivables from customers and counterparties (includes $292 at fair value),Receivables from customers and counterparties,0.00035295726514135715,0.0002589861923222145,0.0005099649463054146,0.0028659795321031743,0.00016168872221059298,0.0008070051234544501,0.00019599968905733954,0.0008967198896736889,0.00045490839932608887,0.0002498158199347329,0.0003205227220865725,0.0006210638684002907,0.00226285421034165,4.662769464223553e-05,0.00017092453726846258,0.0006825019333067235,0.0016211387299698006,0.00029677651883163315,0.0004281495407539234,0.0015136015277051917,0.9828142257391529,0.0011036716916901267,0.00039816056829672174,0.00014350345668619752,0.00010600861261366836,0.000716243068724824
395,"Securities borrowed (includes $68,044 at fair value)","Financial instruments owned, at fair value",0.0033659857259103225,0.008020310996634214,0.010167570994306449,0.05578625710329665,0.0040565377378412515,0.060493169789638326,0.002937951157196003,0.00401561450077072,0.0042806712595732654,0.0029177321984521875,0.004263820703452107,0.01698257985695315,0.3960985625254576,0.0013336978657874123,0.00625236416795753,0.09901298378727583,0.00493656723088973,0.005967268688025547,0.0041584105132814716,0.0038586281754332415,0.03163199185845444,0.20519261727872315,0.03356397701318013,0.0033643553169246587,0.0022757708811216573,0.025064602673462832
396,"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers,0.0002658664867114447,0.00035380591477318754,0.006742506701980646,0.9665982544858072,0.00020183867073351956,0.001582284887270006,0.000289256138357561,0.00018162577625676715,0.0006928136822525292,0.0001340563199006801,0.00034894082869458984,0.000457681791884953,0.006244061181406233,4.3287805546049726e-05,0.0001900387540285874,0.0072387735070050035,0.0006715143210176867,0.0008263141828022117,0.0011499737845409093,0.00030736062449041924,0.0007282348533714842,0.001423757149879363,0.0009061849894526021,0.00019501135305319587,0.00010799698839134357,0.002118558820391722
397,"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value",0.0008880740628663817,0.0013472256756417154,0.0025740169858869317,0.001618334978743446,0.000930094230252266,0.0057944574470834,0.0005796775568380502,0.0009528207257308878,0.00046275073372992453,0.0006622205675614588,0.0009636352069031628,0.0030422953553955532,0.8725453137510704,0.000355824128820541,0.0014923370925892206,0.01301712474187962,0.0015061110257062124,0.0009876424331922518,0.0011515812576322916,0.001492470742603097,0.005284835414660561,0.005587397061089156,0.07001158086589104,0.0007396416283867605,0.0005006814350029451,0.005511854894842549
398,Receivables from customers and counterparties (includes $257 at fair value),Receivables from customers and counterparties,0.00034270440279568574,0.00024551708701895514,0.0004944076059666933,0.0027686724404215,0.00015698683524073974,0.0007826501263023699,0.00019041060514509185,0.0008698624439631038,0.00044073965790494726,0.00024261299840552017,0.0003112128244634805,0.0006025752940597997,0.002178283289419271,4.792233658436935e-05,0.00016480587671898083,0.0006579772056034872,0.0015687478403308953,0.00028809359691535423,0.00041370276172417094,0.0014660077333076154,0.9833557353561331,0.0010871937559183743,0.00038622845350579706,0.00013929702760417885,0.00010297885585535982,0.0006946735886912848
