,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
115,Cash - Restricted,Cash and cash equivalents,Cash and cash equivalents,1.412981345243801e-06,0.0005195896532329527,0.8796598153932366,0.002129934419270222,0.002716289747880518,0.0008869057079843287,0.0003931268034188102,0.0010376956158786345,0.002347603571490161,0.0005712307868295992,0.010792717892997312,0.0010149663102001476,0.002465677082953584,0.00802782165147566,0.0076508178845738906,0.031030069749050967,0.003121278707290466,0.0019086524844991334,0.0004861718661898011,0.0008162528570293974,0.00044993780778469886,0.00042354685326741995,0.0014265051145455762,0.035368972592461016,0.003835005930095843,0.0009180005350181034
116,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870","Property, plant and equipment","Property, plant and equipment",0.0020935034495815643,0.02522016771710789,0.0009152309161050585,0.0012499896817268908,0.00040116425706915494,0.0001094584782703963,0.0001337754418906588,0.00020197375377826413,0.002015642395684122,0.0002800128020775041,0.000193848188964413,0.00017271814325574704,0.00037848206741359627,0.004205171920201446,0.003505251206262315,0.0013667499991011614,0.0009168810588820128,0.0004924287863995049,0.9531163778449833,0.0007434831897342535,0.0010680294294888287,0.00015719520688326722,0.00021032448109133725,0.00014298183605096116,0.00012199240167653557,0.0005871653463198635
117,"Cash and securities segregated for regulatory and other purposes (includes $28,341 at fair value)",Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers,0.0002658664867114447,0.00035380591477318754,0.006742506701980646,0.9665982544858072,0.00020183867073351956,0.001582284887270006,0.000289256138357561,0.00018162577625676715,0.0006928136822525292,0.0001340563199006801,0.00034894082869458984,0.000457681791884953,0.006244061181406233,4.3287805546049726e-05,0.0001900387540285874,0.0072387735070050035,0.0006715143210176867,0.0008263141828022117,0.0011499737845409093,0.00030736062449041924,0.0007282348533714842,0.001423757149879363,0.0009061849894526021,0.00019501135305319587,0.00010799698839134357,0.002118558820391722
118,"Trading assets ($16,658,256 were pledged to various parties and $437,502 related","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0014098255120175694,0.006659781518500872,0.026653662732758193,0.0014929062865516173,0.005855465744173536,0.008366856209437688,0.0022373037285718044,0.007954937173322565,0.03534763804586043,0.0020362496537775165,0.005030482234763929,0.00408977185562975,0.7370357681850495,0.004008225306987604,0.011549928754546513,0.05167533477113953,0.02393813999047098,0.010738180936731978,0.00794959442710668,0.004752898590868596,0.004184085352973811,0.004682784370253972,0.008488701371467058,0.007678569550002524,0.004814182364902921,0.01136872533213279
119,Marketable Securities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0030181793027728625,0.004974479686104077,0.007197311568804397,0.013039746178054742,0.0031658069007290566,0.011149730343573744,0.004002639713594407,0.002937036612586529,0.006897359267538601,0.0018952943348028027,0.0037367534304770136,0.0017921245921751854,0.7708775521738246,0.0012511918969012631,0.006134679498758453,0.06416786417084092,0.00538178380246034,0.011934383358942414,0.0029341104273043306,0.0036275939573065753,0.002081748655602747,0.021072226533480953,0.023710199718306575,0.002613918426684898,0.001696446169496695,0.018709839278875862
120,"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $275,585)","Property, plant and equipment","Property, plant and equipment",0.001816377235491203,0.03011698078502449,0.0009883954211893022,0.0011996966688896452,0.00021789868157746998,9.547799818445195e-05,0.00012246736004781233,0.00016649339444388048,0.0016681965160209125,0.00015638713073606723,0.0001650064272921044,0.00015030977602491398,0.0002967499488333726,0.0018507318640798738,0.0018479000823660888,0.0006618904824559472,0.0007120839749407556,0.0004397385771911975,0.9551279808994504,0.0005583776918303814,0.0005919018969937977,0.0001316648617167793,0.00018033194429067687,0.00012560895032983466,0.00010059019731829342,0.0005107612332801568
121,"Securities received as collateral, at fair value",Securities received as collateral,Securities received as collateral,0.0002075030658546431,0.0003579594668385708,0.0006402294043842767,0.0012679559451375725,0.00024091584637992737,0.0030487526904311776,0.0001893243933817048,0.00024076045646229935,0.00024060098671371358,0.00017926897218061144,0.00025468013872623544,0.00101321192854098,0.014429558649424846,8.52573787302193e-05,0.0003186653305060182,0.0024999399527206147,0.0002615937716093567,0.00034583885834785525,0.00027541515572098823,0.00022658902818638177,0.000907058016871847,0.004057490818271001,0.9648304291458836,0.00020291718528895166,0.0001399675132158961,0.0035381159001908555
122,Consolidated Financial Statement,Other assets,Other assets,0.003979494703974221,0.005746164619564807,0.005068862844352317,0.001218425295678346,0.003952622724662559,0.010866804236396771,0.0013615208332691817,0.004747384955034941,0.012169834797672712,0.00248420750054997,0.005419759345443728,0.005494039229040787,0.312384959132652,0.001295385800548851,0.009329813019400272,0.5668153145730557,0.007837406899532948,0.006835210162793601,0.004801642138109795,0.008497547333940807,0.005107041610633514,0.0028045716090827886,0.0013928594353864085,0.0028742699978663044,0.0018173243627823271,0.005697532838574437
123,Cash segregated under federal and other regulations,Cash and cash equivalents,Cash and cash equivalents,9.435017565583847e-05,0.00041793996803541115,0.9832390439826425,0.00486667280068345,0.0001540679582434556,0.00020273297599243022,0.00011268511924325489,0.00019604420468963157,0.0008658351764186551,0.00011310469659361586,0.0005008150491179793,0.00018288278887717508,0.00015975146432815153,3.306168439684114e-05,0.00023426526383387634,0.002530067789147704,0.001263751150871973,0.0014232401698470148,0.0006661248208324698,0.0001771410008470042,0.00024248067417612223,0.0004612676538973126,0.0001969680188026238,0.00016869123940457922,7.056670252038425e-05,0.0014264474709001146
124,"accumulated depreciation and amortization of $61,374)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0008526283524135944,0.975942074188067,0.0009237089702985002,0.000828631145973158,0.00017309257096154504,6.482525759768468e-05,0.00014760374165273277,0.0002086338388372616,0.001360497275122235,0.00012629408558679126,0.00021738386163028953,0.0001867002316899235,0.0007112638431989272,0.0023405989761295003,0.00236610120645208,0.0011398897832474446,0.0006526220515556841,0.0005113516804307068,0.009069117741258586,0.0005625955477092298,0.0004303011352676164,0.00015207873368785135,0.00020201828131102365,0.00015776263740814483,0.0001161646837938809,0.0005560601787185717
125,"Furniture and equipment (net of accumulated depreciation of $84,467 and $74,104 in 2008 and 2007, respectively)","Property, plant and equipment","Property, plant and equipment",0.02077288447303531,0.022867666117841905,0.0074975444162550565,0.0064212505327218075,0.000910773000947276,0.0006356318290934023,0.0005930097948919798,0.0007051117389641452,0.00885957620770094,0.0006154669389204564,0.0006768763652160832,0.000821632581911643,0.0018067067239862216,0.004628624845582855,0.0031405112080151224,0.011008410460077625,0.0033878026995112654,0.0022402016315460106,0.8922787089429947,0.0024671661822415637,0.002638599243842934,0.0004981287571800664,0.0007051262535497596,0.0005567758531211042,0.0004434522849983757,0.002822360915852797
126,Receivable from Clearing Broker,Receivable from broker-dealers,Receivable from broker-dealers,0.0006769645453792895,0.0002666615568063688,0.0002679966536271331,6.56130464124846e-05,0.00017874210714518388,0.005821459677204809,0.025761165728719573,0.00042807375799938186,0.0008019558482465571,0.00013580621195458779,0.00020057108373288342,0.00026325873615827447,0.00018410970531458528,9.359813209425685e-05,0.0003340655864062857,0.0010924399662380357,0.024541467343794456,0.0004069046226975781,0.00014442872886834843,0.9321002056476244,0.00536662080753589,0.0001605789381959353,0.00017935307505583033,0.00016122044807951024,0.00013224376524648192,0.00023449427946199868
127,Cash and securities segregated for regulatory purpos es,Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers,0.0013107396199880516,0.0011324184246847492,0.031085606552612235,0.9131123662878354,0.0008449469789609266,0.004189611280583512,0.00132033636948821,0.0007559210345846859,0.0045452230146082705,0.0004925026155600734,0.0021969360063960404,0.0007544093645116354,0.005471177475783646,0.00024677853272513296,0.0011435709741465427,0.013122870633726325,0.0013659135291435084,0.0021241466133893176,0.0025309701920386662,0.0013593529259175584,0.0015634844750450126,0.001282054495912642,0.0018809826208573736,0.001466937688872588,0.0004616134330533771,0.004239128859574761
128,Cash and cash equivalents (note 5),Cash and cash equivalents,Cash and cash equivalents,0.001121371646706588,0.0005563533340963891,0.9696538104222697,0.004878267181212739,0.0004196145389133318,0.000967225339001988,0.0002899519018681592,0.0002473267136241237,0.0019154766366869613,0.0003149191503724018,0.006616285804936673,0.0003298790685877201,0.0009666222822401445,7.818726140998482e-05,0.0003697299665861498,0.004199509343305832,0.0012404438223126508,0.0011983275131410144,0.0012652763201560502,0.0003915811769439306,0.0004703526724105724,0.00015616158423761807,0.00021647861696484812,0.0011670350061601914,0.0001550385645689883,0.0008147741312852509
129,Affiliate,Other assets,Other assets,0.009257644209566871,0.02064471398291835,0.012335838858210449,0.0023685259107421503,0.00905158945270885,0.031205885816537403,0.0015811929406495447,0.001022825621241903,0.02401739705294113,0.28439193371751414,0.01227805009122394,0.01356545160590238,0.03540378033211924,0.002843839435260986,0.023316702749043582,0.35988338362870054,0.06977982813038487,0.016514457011541268,0.010292002117402416,0.010524167578494052,0.009487385867818646,0.006252267534116506,0.007412149036922776,0.006964102859079677,0.00409394543309542,0.01551093902586292
130,Certificate of deposit,Deposits with clearing organizations,Deposits with clearing organizations,0.04856069885510697,0.09921505299690699,0.020465527575720253,0.008768274449134502,0.005205668512057631,0.4778004342794524,0.002253212244319043,0.006441557299663689,0.03268977510841594,0.004089559247090372,0.027851078937788567,0.00637991298120883,0.014354507809010819,0.031472053932157344,0.0351472086776273,0.08205618369657122,0.017341423344336568,0.009186562216962041,0.028530450634208393,0.011034428399366808,0.006456537477161136,0.005140899135906718,0.005717298567261592,0.004593655866937282,0.0030711676804420275,0.0061768700751857536
131,"Stocks, warrants and options pledged as collateral",Securities received as collateral,Securities received as collateral,0.004694026456339825,0.0032613937780397485,0.003376810556734316,0.0017036458943797987,0.0014300141784053676,0.005804805060667469,0.0008634109661438884,0.0015355356961663767,0.0023372214932556733,0.0008985556084184523,0.0016464377895109431,0.0014214977235905706,0.012129941835687053,0.0004221066528524743,0.0022401636561402813,0.05753665672834027,0.005344560793390294,0.002908964072043758,0.006744075466066345,0.0028327958746053304,0.0023629069722254977,0.0005879337220377875,0.8638833850174911,0.001176806673229075,0.0007777919349831201,0.012078555399255182
132,Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents,Cash and cash equivalents,0.00047642485272915034,0.001080871704967534,0.8458405090849885,0.01675951238896996,0.0005213022357492831,0.10131396948406637,0.0005654074210963441,0.0009857586220625792,0.006648185178604749,0.0002505442379288469,0.0018080886929369062,0.000544579318161112,0.0007723940015063698,0.00012168368322650359,0.002150157481762639,0.0035240923691855783,0.002393558273657702,0.0032783475895781255,0.0026612321916652075,0.002576112791807882,0.0010030659386877751,0.000257600872022505,0.0004666957133235206,0.0004907319953721435,0.00028129091970881004,0.0032278829562338517
133,Exchange memberships,Exchange memberships,Exchange memberships,0.0016327248409499897,0.00430007730927251,0.001819538007049135,0.0005223252959314043,0.0016405584429256498,0.004320639842337616,0.0006137890913434444,0.001980926961267115,0.022542261873354577,0.001056343880537294,0.0022162417981739795,0.9093994339732171,0.001361615787396585,0.0005397561598656225,0.0037017913123408414,0.023518403351504645,0.003229420514359126,0.002754098268543929,0.0016069847327006047,0.0028925905561378285,0.00200230604635514,0.0010612416302023789,0.0009431657065331232,0.0012852758822115373,0.0007766043360517791,0.002281884399436817
134,"Property, plant, and equipment (net of accumulated depreciation of $556)","Property, plant and equipment","Property, plant and equipment",0.0024664013046252595,0.014696576439416183,0.00098329576598144,0.0010603610478279427,0.0007068272938264154,0.0001519505043949647,0.00014409595887500764,0.0004982669719433756,0.0027024869934953516,0.0004260300985874512,0.00031180675744005835,0.0002822110837168238,0.0005195115455556967,0.018096418669760358,0.0047942090408008824,0.0032474530138571073,0.001357140003127885,0.0006082621400311562,0.9425847262145448,0.0011102432208726636,0.0016729956477181636,0.0002707625941392171,0.0003309042992741316,0.00020931006928408117,0.0001791479158416746,0.0005886054050617295
