Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Furniture and equipment (net of accumulated depreciation of $63,061 and $50,559 in 2006 and 2005, respectively)","Property, plant and equipment","Property, plant and equipment",0.032512061790778604,0.015328439746045256,0.009609422107020357,0.00877977301850244,0.0011196347811194107,0.0028706147401310078,0.0007010753625595323,0.0008351898951313692,0.011409948703488723,0.00074918435839002,0.0007963352008731006,0.000996194094833275,0.0019477863952396476,0.0036125250175212185,0.0030463416453368254,0.016833855836514137,0.004275117162072791,0.0027306413635802135,0.8699885212089461,0.0026667134252069485,0.0031280829521680986,0.0005643580728632358,0.0008256311088442668,0.0006725797223082324,0.0005352238469852936,0.0034647484435398226,0.8699885212089461
clearing agents,Other assets,Other assets,0.002208070027261941,0.01124937704949617,0.009653625152832664,0.0014924479299850586,0.005727242728460444,0.2752698343865041,0.008106509997789627,0.011114188506212888,0.0218594763792787,0.0015744055402331155,0.006624619450164516,0.007897081353050174,0.01234891790738761,0.00212588311120523,0.013408994753758133,0.44143837372121847,0.013071184961797872,0.013129197130372966,0.005552309492986726,0.1031490726005385,0.00999914589248977,0.0038957286453672503,0.004342136948205036,0.004052189266948334,0.002754243238061841,0.00795574382839292,0.44143837372121847
"accounts of $0 and $488 in 2008 and 2007, respectively)",Account receivable,Account receivable,0.909321045309016,0.010186593979021275,0.007210921122796386,0.005960083688472568,0.0004182773890200012,0.0036242388985691563,0.0005636441408933433,0.0007323498906850926,0.009397270873114018,0.00043554864912932897,0.0005879894381557473,0.0011645804889551005,0.002348421612607011,0.0001635551063127394,0.000917755091919749,0.016445502445374332,0.0025264194042756006,0.0021198018130643217,0.01604812459269274,0.002377699283289151,0.002585138779719611,0.00048454515596070726,0.00045769344613487314,0.00021339547890676376,0.00015791872022528572,0.003551485201689189,0.909321045309016
"Internet Website (Net of $12,962 Amortization)",Accumulated depreciation and amortization,Deposits with clearing organizations,0.07020905389965897,0.1819802825021686,0.012245641129367229,0.006469738090345209,0.015886729156656305,0.2074555992155094,0.002683010865008013,0.010002515680281699,0.04585181086044689,0.010759890175606619,0.009734634670746355,0.010498121887403471,0.018526330341686954,0.0126241745762367,0.09351302847633389,0.1613648932120561,0.017746660206247076,0.01290253125691918,0.025889400816909713,0.014534759083872693,0.024728048807806012,0.0069713592317043275,0.0068418193915745764,0.006078493226110448,0.004136666598916079,0.01036480664042765,0.2074555992155094
Deposit with clearing organization (Note 5),Deposits with clearing organizations,Deposits with clearing organizations,0.00010359505164262903,0.00024410572363844476,0.0006665243062840252,3.2239715549554255e-05,0.00022784572921891497,0.9880007436094258,0.00017472957454525313,0.00015759856825833324,0.00013047813553294208,0.00010855739638813037,0.0017191841865684691,0.0001666921329720529,0.001165241442770166,6.527680661885201e-05,0.00027114988226297236,0.003935185464669042,0.0008071560789230784,0.00041953557574317266,0.00020419282742828118,0.00032168583070129404,0.00016520938146978302,8.711356369323978e-05,0.0003852114947735403,0.00010123037970205062,8.324467325665139e-05,0.0002562724679633632,0.9880007436094258
"Marketable securities, at fair value","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0007604422664544408,0.0012245165850250789,0.003405474625159295,0.011907687891042918,0.0009112977726893863,0.013251258899505996,0.0007861579769313464,0.000872531862170937,0.0007284260827453284,0.0006745913758230269,0.0009199693207698351,0.004395914210079784,0.8620562505498494,0.0003432113087187493,0.0012554814105454044,0.017949248200147705,0.0010157138716947746,0.001876190065021798,0.0010137812752475457,0.0008051734459078711,0.004637504310160787,0.042394034852664186,0.01598379785903111,0.0007707169778880237,0.00053565279199716,0.009524974212728157,0.8620562505498494
Other assets (includes $204 of securities received as collateral at fair value),Securities received as collateral,Securities received as collateral,6.0789936257713444e-05,0.0022527118110658656,0.005949083624365829,0.014666247824648496,0.0010782311729381077,0.0027291451114666524,0.0005465663208047674,0.0007113174362168329,0.0011202061247612399,0.0005550487282733646,0.0008574728234069718,0.0017341793188708071,0.01599299914512539,0.0031331829056924607,0.0030276547428514894,0.027171475680108546,0.0045578468349309256,0.002226021437790153,0.0014176862243539773,0.0006790821978299083,0.0023396166501698516,0.008835003522526391,0.8916339841732841,0.0010147513247402617,0.0009357209642300882,0.004773973963289777,0.8916339841732841
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $40,523","Property, plant and equipment","Property, plant and equipment",0.0018938996615677902,0.03190063187911382,0.0010278463872211401,0.0012547298840047687,0.0002293235848885007,9.879894188906377e-05,0.0001290876848297959,0.00017528022067195016,0.001720377336197652,0.00016479400917076515,0.00017327811223295515,0.000151802772349729,0.00036411545033034683,0.0019720255031355463,0.001944543864591791,0.0008039988290926147,0.0007435477477894745,0.0004592296468482088,0.9524944020640701,0.0005864968788373132,0.0006184862295784384,0.00014129389473713886,0.00018426632518972453,0.00013232599096591531,0.000106083525658163,0.000529333575037262,0.9524944020640701
Due from Related Party,Due from customer and counterparties,Due from customer and counterparties,0.0015790262195677271,0.0008582062183595897,0.0005504944800110657,0.00020837182975799514,0.0005481460241444182,0.0008531994246770424,0.015278566742111949,0.9305875774671879,0.009216145847969094,0.024042045617241378,0.0006133434543190571,0.0007298568526610604,0.0014655875254931754,0.00022533826688458846,0.0009556076458639694,0.0029870771810265938,0.0029272991098308544,0.0009976829089471634,0.0005723996599074748,0.0004035358396930907,0.00205788165030625,0.0003858128417096146,0.00043381543115587933,0.0004660059994529696,0.0003201822080913909,0.0007367935536289504,0.9305875774671879
Time deposits,Deposits with clearing organizations,Cash and cash equivalents,0.0059580566607834165,0.0004309533148392105,0.600716594843683,0.003543261610183983,0.001525610523193145,0.32391359816873855,0.00048412884881126255,0.001849194507042199,0.0039406909690204595,0.000973601863751288,0.011701617984511338,0.002213654559049739,0.003811104091144855,6.346786980282221e-05,0.0004986474461254171,0.021368616173548804,0.002669964727845769,0.0021152109527390285,0.0002255251390398641,0.0012840193612205645,0.0013690785940644584,0.0008066365228567617,0.0009096884361953586,0.0051095099759330504,0.00059081885754589,0.0019267479983300312,0.600716594843683
Commissions,Other assets,Other assets,0.0031591636751690426,0.008688614344358525,0.005662232247260119,0.0014799504565019377,0.00191208423273366,0.012601288211705388,0.0009510864072167076,0.02806329440554166,0.012484811215832297,0.002403268822551044,0.006242616015906003,0.006729582834394974,0.01689037332691305,0.0012866731912961709,0.010149053202418094,0.7322754175626777,0.09458442909174687,0.007836000096782458,0.004590098232976103,0.015852409759957064,0.006417404886177935,0.0032011345001820533,0.003540063231536973,0.0035900860558548808,0.00214838302891561,0.007260480963393518,0.7322754175626777
TOTAL,Total assets,Total assets,0.00032584211390702386,0.0005472736571980884,4.6481346462700195e-05,9.055192379377102e-05,0.0002098056968784049,0.0013775685441055185,9.20535073414712e-05,0.0003022179158709654,0.0006621954766552218,0.0001690648789698565,0.00028477194002354285,0.0003672622843172524,0.000702388587803983,1.929562217095073e-05,0.0003305159640013173,0.0033882661411449365,0.00035988922263028927,0.00032572692785893956,0.00033962440789934143,0.00027897785720477577,0.0003661443675992629,0.0001887571894737615,0.00018323386102238827,0.9816988402256921,0.0069354239745425044,0.0004078263654315421,0.9816988402256921
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,390,784)","Property, plant and equipment","Property, plant and equipment",0.001902272406886209,0.032649191579741846,0.001035992419585251,0.0012624230939763219,0.0002303108975061514,9.910178772330642e-05,0.0001296439230450702,0.0001760575716876587,0.0017296829340530892,0.00016551029099508117,0.0001740278894634893,0.00015248256301708134,0.00036811293626191145,0.00197482798612482,0.00195335185809855,0.0008088004423170736,0.0007471049887489107,0.0004614618383587144,0.9516754558000787,0.0005884402670107064,0.0006205952801743296,0.00013800347080402813,0.00018552258728164302,0.00013290113228781115,0.00010653992914158164,0.0005321841256307506,0.9516754558000787
Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents,Cash and cash equivalents,0.00047642485272915034,0.001080871704967534,0.8458405090849885,0.01675951238896996,0.0005213022357492831,0.10131396948406637,0.0005654074210963441,0.0009857586220625792,0.006648185178604749,0.0002505442379288469,0.0018080886929369062,0.000544579318161112,0.0007723940015063698,0.00012168368322650359,0.002150157481762639,0.0035240923691855783,0.002393558273657702,0.0032783475895781255,0.0026612321916652075,0.002576112791807882,0.0010030659386877751,0.000257600872022505,0.0004666957133235206,0.0004907319953721435,0.00028129091970881004,0.0032278829562338517,0.8458405090849885
"Stocks, warrants and options pledged as collateral",Securities received as collateral,Securities received as collateral,0.004694026456339825,0.0032613937780397485,0.003376810556734316,0.0017036458943797987,0.0014300141784053676,0.005804805060667469,0.0008634109661438884,0.0015355356961663767,0.0023372214932556733,0.0008985556084184523,0.0016464377895109431,0.0014214977235905706,0.012129941835687053,0.0004221066528524743,0.0022401636561402813,0.05753665672834027,0.005344560793390294,0.002908964072043758,0.006744075466066345,0.0028327958746053304,0.0023629069722254977,0.0005879337220377875,0.8638833850174911,0.001176806673229075,0.0007777919349831201,0.012078555399255182,0.8638833850174911
"Deferred tax asset, net (Note 6)",Deferred tax asset,Deferred tax asset,0.000776484853304324,0.00018188740733868656,0.00037338375717895563,0.00011076361679422035,0.9639349464322564,0.0008051520844447899,0.00019995580885491862,0.0002974459128246159,0.0016359684218702974,0.0009170485976084192,0.0014901224717556378,0.0004621816080904048,0.0009782518847552208,0.0003564103509253342,0.002549152814327161,0.01699946545633981,0.0009973974591291738,0.001107921798949784,0.002835419444412536,0.00038089490748212287,0.0011782929938432714,0.0002609488027552732,0.00026494847550801413,0.00024102918553313264,0.00019384270104012586,0.0004706827526772577,0.9639349464322564
"Furniture and equipment, at cost, net of accumulated depreciation of $78,805","Property, plant and equipment","Property, plant and equipment",0.0013693394107982555,0.006350434571433202,0.0009166001271628287,0.0009587768866535671,0.00024283605576672483,0.00010301521883372763,0.00010173122055301521,0.0001900947127958322,0.0013464515762168139,0.000188983217341677,0.0001790256323723352,0.0012659366755612676,0.0004975394986452078,0.00542248670663297,0.0013844086391123465,0.0006779842275321563,0.0002676994771009122,0.00030945040371017685,0.9754502616553845,0.0005116031893722892,0.0010659823540209736,0.00024044550979586253,0.0002506891113830156,0.0001314349146627026,0.0001396278156228716,0.00043716119153462815,0.9754502616553845
"Deposits paid for securities borrowed (including $50,553 at fair value)",Deposits with clearing organizations,Deposits with clearing organizations,0.002872458733146661,0.0012183918700942678,0.003595599012773829,0.026219782735920297,0.0020071431686265176,0.7277185142551186,0.0015536691537727907,0.0018531980033745195,0.0023878204131700317,0.0013363339007751776,0.0020911257805713564,0.007440420758008462,0.06804373915912217,0.00030722968105990943,0.001456914508446395,0.07567445046108316,0.0034146280656321124,0.0024052593166159282,0.0008159559199291019,0.002874370051851787,0.008140954827682578,0.03338141367967829,0.010534127162102475,0.001595894535682387,0.0010737230197062205,0.009986881826055175,0.7277185142551186
"Other secured financings (includes $12,713 at fair value)",Other assets,Other assets,0.0023649897116249483,0.002607502876690762,0.011949945189799804,0.020463391303148917,0.0033905627333387475,0.15136945671017057,0.0012175482125994506,0.003855291422422409,0.004245801392108443,0.002521811611609317,0.0037409969907016005,0.0169817915287751,0.1261021449632085,0.0003165609008976523,0.0024216961116305313,0.5415608038676132,0.014452375805790339,0.007467407944124846,0.0018936770708790007,0.002728362628705089,0.02693707347261182,0.026430740135469394,0.010107629673583536,0.0015484074002370405,0.0013875552576676367,0.011936475084591324,0.5415608038676132
"Property, plant, and equipment, net of accumulated depreciation of $398,131","Property, plant and equipment","Property, plant and equipment",0.00291487821010174,0.016652898944742502,0.0012061830016395316,0.0012343771493020196,0.0008671524162520664,0.00020511881781654925,0.00019965654514960454,0.00042654869426866427,0.0033169743876164245,0.0006264326863745494,0.00039782085856009483,0.00036244967113027314,0.0006787685296842599,0.018976442961387605,0.005693783162815886,0.004365138642670423,0.0016785415910070883,0.0007683553251431134,0.9340539023111456,0.0013584392978597697,0.0020350079677615047,0.000338876274587293,0.00041236939409624115,0.0002651616540353031,0.00022390883484303133,0.0007408126700088123,0.9340539023111456
