#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
3987205,NON-US EQUITY MANAGERS: PORTFOLIO 4 LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,260416249,549300OTS582KMR1LP37,1410155
4015114,SUN LIFE FINANCIAL INC,,Insurance Broker or Agent,Corporation (stock),Foreign Entity Other,TORONTO,0 ,CANADA                                  ,0,0,1097362
4120250,"CITIGROUP CAPITAL PARTNERS II 2006 CITIGROUP INVESTMENT, L.P.",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1441382
3818091,GSP SECURITIES LLC,,Securities Broker and/or Dealer,LLC/C (Limited liability company/corporation),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,260251151,0,1423882
3818381,"SOUTHERN STATES BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,ANNISTON,AL,UNITED STATES                           ,262518085,0,1689731
3818390,"SPIRIT OF TEXAS BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,CONROE,TX,UNITED STATES                           ,900499552,0,1499453
3987513,GLOBAL LONG SHORT PARTNERS/EVENT DRIVEN MANAGERS (CONCENTRATED) ACCESS LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,261558093,54930031E7JC46M6B690,1545820
3987577,NON-US EQUITY MANAGERS: PORTFOLIO 3 LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,562655877,549300XM06S7MRYDX010,1407367
3987616,TACS: NON-US EQUITY CORE (MARKET CONTINUOUS) LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,900342947,549300K879NXPQMN5J62,1430331
3987746,WELLINGTON: NON-US EQUITY LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,450562311,549300YFCO7EFQNXJD48,1413072
4034816,AUTOLIV INC,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,STOCKHOLM,0 ,SWEDEN                                  ,0,0,1034670
4015758,TESCO PLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Foreign Entity Other,CHESHUNT,0 ,UNITED KINGDOM  (OTHER)                 ,0,0,1441520
4015909,TRONOX WORLDWIDE LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,OKLAHOMA CITY,OK,UNITED STATES                           ,0,0,1360522
4076937,"TEXAS STATE BANKSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HARLINGEN,TX,UNITED STATES                           ,271606077,549300KSLUE7MP08XL09,1485199
4078977,STONE TOWER CLO VI LTD.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HOUSTON,TX,UNITED STATES                           ,0,0,1569113
4122133,TENNIS CHANNEL INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SANTA MONICA,CA,UNITED STATES                           ,0,0,1228797
4141808,TELESAT HOLDINGS INC,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,OTTAWA,0 ,CAYMAN ISLANDS                          ,0,0,1465191
4016018,VENETIAN CASINO RESORT LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,LAS VEGAS,NV,UNITED STATES                           ,0,0,1050900
4016063,VERIZON WIRELESS CAPITAL LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,BEDMINSTER,NJ,UNITED STATES                           ,0,0,1175216
4016157,WESTERN DIGITAL TECHNOLOGIES INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,LAKE FOREST,CA,UNITED STATES                           ,0,0,1168332
4016791,ATLANTIS PLASTICS INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ATLANTA,GA,UNITED STATES                           ,0,0,811828
4125536,ARCHER-DANIELS-MIDLAND CO,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,HUDSON,NY,UNITED STATES                           ,0,0,7084
4016951,APS HEALTHCARE INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SILVER SPRING,MD,UNITED STATES                           ,0,0,1003264
4017163,BURGER KING HOLDINGS INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,MIAMI,FL,UNITED STATES                           ,0,0,1352801
4082077,"HMI CAPITAL PARTNERS, L.P.",,Other Non-Depository Institution,Limited Partnership,Foreign Entity Other,GRAND CAYMAN,0 ,CAYMAN ISLANDS                          ,0,0,1458994
4087830,"PREMIER COMMERCE BANCORP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,WHEATON,IL,UNITED STATES                           ,271314453,0,1477050
4087894,"UNITED COMMUNITY BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,NORTHBROOK,IL,UNITED STATES                           ,454902400,0,1656823
4017314,RPC INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,JACKSONVILLE,GA,UNITED STATES                           ,0,0,742278
4017332,SPANISH BROADCASTING SYSTEM INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,COCONUT GROVE,FL,UNITED STATES                           ,0,0,927720
4017350,SUPER LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1396500
4126609,"EAGLE BANCORP MONTANA, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,HELENA,MT,UNITED STATES                           ,271449820,549300P2SVRIY3YU1412,1478454
4038104,CHECKSMART FINANCIAL HOLDINGS CORP,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,DUBLIN,OH,UNITED STATES                           ,0,0,1549191
4018076,HORIZON FUND,,Other Non-Depository Institution,Corporation (stock),International Non-bank Subs of Domestic Entities,SAO PAULO,0 ,BRAZIL                                  ,0,918BV8K2HQ7BO3PKY750,1178372
4146867,"EDOC INNOVATIONS, INC.",,Other Non-Depository Institution,Corporation (stock),Data Processing Servicer,MIDVALE,UT,UNITED STATES                           ,0,0,1496125
4173041,INTERNATIONAL EQUITY TRUST,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,130057834,549300R86SK40GEGMU95,1374292
4173108,GROWTH TRUST,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,46956298,549300107L4NR8T6GD84,949795
4038980,"PERRYMAN STATION ASSOCIATES, LP",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,ANNAPOLIS,MD,UNITED STATES                           ,270522723,549300J47O6R6GU0GZ71,1475917
4038999,"HAMMARLEE HOUSE ASSOCIATES, LP",,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,ANNAPOLIS,MD,UNITED STATES                           ,270318754,549300016PWL54FC1X45,1475916
4039521,HUDSON HOUSING TAX CREDIT FUND XL LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,262979513,0,1443665
4039697,"SAXON CAPITAL HOLDINGS, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,COPPELL,TX,UNITED STATES                           ,200804949,5493000QATI9O5EG8G55,1369312
4040086,"BANCO VOTORANTIM SECURITIES, INC",,Securities Broker and/or Dealer,Corporation (stock),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,870766115,0,1354168
4130334,CREDIT SUISSE PRIME SECURITIES SERVICES (USA) LLC,,Securities Broker and/or Dealer,LLC/C (Limited liability company/corporation),Securities Broker / Dealer,NEW YORK,NY,UNITED STATES                           ,461674615,0,1471050
4151003,FIRST COMMUNITY BANCORP INC,FRS,Holding Company only,Corporation (stock),Bank Holding Company,NEW HAVEN,CT,UNITED STATES                           ,0,0,853467
4020994,"APOLLO BANCSHARES, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,MIAMI,FL,UNITED STATES                           ,261814554,0,1457876
4096177,ALLY WHOLESALE ENTERPRISES LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,DETROIT,MI,UNITED STATES                           ,271844644,0,1492632
4096485,"CULLMAN SAVINGS BANK, MHC",FRS,Holding Company only,Mutual,Savings and Loan Holding Company,CULLMAN,AL,UNITED STATES                           ,271238364,0,1474386
4176855,RBB BANCORP,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),LOS ANGELES,CA,UNITED STATES                           ,272776416,549300A23FBFZNGET525,1499422
4042222,"SANDHILLS FINANCIAL SERVICES, LLC",FRS,Holding Company only,LLC/C (Limited liability company/corporation),Bank Holding Company,BASSETT,NE,UNITED STATES                           ,0,0,1486192
4022224,PROLOGIS EUROPEAN PROPERTIES,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,LUXEMBOURG,0 ,LUXEMBOURG                              ,0,0,1589134
4097389,RESOLUTE FOREST PRODUCTS INC.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,GREENVILLE,GA,UNITED STATES                           ,0,0,1393066
4179052,RIVERVIEW INSTITUTIONAL FUND OF HEDGE FUNDS LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,WEST CONSHOHOCKEN,PA,UNITED STATES                           ,0,0,1161973
4179221,AIP MULTI-STRATEGY FUND A,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,WEST CONSHOHOCKEN,PA,UNITED STATES                           ,262572680,0,1428690
4042286,ALLY AUTO ASSETS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,DETROIT,MI,UNITED STATES                           ,270789648,0,1477336
4180601,"ROUTE 28 RECEIVABLES, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1541692
4044664,"NORTHWEST WEALTH MANAGEMENT, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,ARNOLDS PARK,IA,UNITED STATES                           ,271527316,0,1695344
4024143,"MORGAN STANLEY REAL ESTATE ADVISOR, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,ATLANTA,GA,UNITED STATES                           ,200109235,549300N35MH5UNDKUZ51,1404783
4024385,PRIME DEALER SERVICES CORP.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,133755861,549300U1ZGT51W4F9866,920300
4098117,"WELLS FARGO MORTGAGE LOAN TRUST, LLC",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHARLOTTE,NC,UNITED STATES                           ,271981568,0,1540433
4098537,QUONTIC BANK ACQUISITION CORP.,FRS,Holding Company only,Corporation (stock),Savings and Loan Holding Company,NEW YORK,NY,UNITED STATES                           ,0,0,1773171
4098564,QUONTIC BANK HOLDINGS CORP.,FRS,Holding Company only,Corporation (stock),Savings and Loan Holding Company,NEW YORK,NY,UNITED STATES                           ,0,0,1697004
4136439,"VERUS ACQUISITION GROUP, INC.",FRS,Holding Company only,Corporation (stock),Bank Holding Company,FORT COLLINS,CO,UNITED STATES                           ,0,0,1497058
4136475,"GREAT LAKES ADVISORS, LLC",,Holding Company only,LLC/C (Limited liability company/corporation),Domestic Entity Other,CHICAGO,IL,UNITED STATES                           ,800292839,0,1078013
4045577,NATCOM STATUTORY TRUST I,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,SUPERIOR,WI,UNITED STATES                           ,306224758,0,1484657
4183442,STANDARD AVB FINANCIAL CORP.,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),MURRYSVILLE,PA,UNITED STATES                           ,0,549300GDKH0YGC2DTT22,1492915
4101325,CITIGROUP CAPITAL XVIII,,Other Non-Depository Institution,Business Trust (fiduciary),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,0,1366726
4101866,SUPERMEDIA INC,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,DALLAS,TX,UNITED STATES                           ,0,0,1367396
4103310,"MACY'S, INC.",FRS,Other Non-Depository Institution,Corporation (stock),Savings and Loan Holding Company,NEW YORK,NY,UNITED STATES                           ,133324058,0,794367
4046323,"MORGAN STANLEY PRIVATE EQUITY ASIA III, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,208248994,549300M5DGPEY3N4FE79,1522733
4046640,DREXEL MORGAN & CO.,FRS,Holding Company only,Corporation (stock),Financial Holding Company / BHC (Note: Can be a domestic or foreign-domiciled holding company),RADNOR,PA,UNITED STATES                           ,364669069,0,1508512
4184159,PRESIMA INC.,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,MONTREAL,0 ,CANADA                                  ,0,0,1399360
4137511,MORGAN STANLEY PRIVATE EQUITY ASIA III HOLDINGS (CAYMAN) LTD,,Holding Company only,Corporation (stock),International Non-bank Subs of Domestic Entities,WEST BAY,0 ,CAYMAN ISLANDS                          ,980538921,549300QJYD1NNOEMZD35,1522731
4137548,"MORGAN STANLEY PRIVATE EQUITY ASIA III, L.L.C.",,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,208419593,549300DXR6C7LH2VRY77,1522732
4048886,NATIXIS SECURITIES AMERICAS LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,0,549300L8G1E7ZHVEOG75,7470
4230319,MS TE INVESTMENTS LLC,,Holding Company only,LLC/C (Limited liability company/corporation),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,264789636,0,1469379
4154835,BARCLAYS CAPITAL HOLDINGS INC.,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,800619037,549300DYUPMMJDE0YO60,1535655
4231192,BLUEBAY ASSET MANAGEMENT USA LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,STAMFORD,CT,UNITED STATES                           ,204845393,0,1628351
4185521,TOWN SQUARE FINANCIAL,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,FRISCO,TX,UNITED STATES                           ,582307082,0,1284013
4207982,"CHARLES SCHWAB INVESTMENT ADVISORY, INC.",,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,SAN FRANCISCO,CA,UNITED STATES                           ,271073440,0,1501902
4261229,RIVERVIEW INSTITUTIONAL CAYMAN FUND LP,,Other Non-Depository Institution,Limited Partnership,International Non-bank Subs of Domestic Entities,GEORGE TOWN,0 ,CAYMAN ISLANDS                          ,0,0,1180562
4208961,"JRMB II, INC",FRS,Holding Company only,Corporation (stock),Bank Holding Company,LAWTON,OK,UNITED STATES                           ,0,0,1506500
4051381,AMUNDI JAPAN LTD.,,Other Non-Depository Institution,Corporation (stock),Foreign Entity Other,TOKYO,0 ,JAPAN                                   ,0,0,1482818
4232760,MORGAN STANLEY INFRASTRUCTURE INVESTORS LP,,Other Non-Depository Institution,Limited Partnership,Domestic Entity Other,NEW YORK,NY,UNITED STATES                           ,205630954,549300RIL2CQDPRNOD69,1435881
4186573,BAY EQUITY LLC,,Other Non-Depository Institution,LLC/C (Limited liability company/corporation),Domestic Entity Other,SAN FRANCISCO,CA,UNITED STATES                           ,260360466,0,1412697
